;Date;Open;High;Low;Close;Volume;Evento
1209;2012-10-17;29,299999237060547;29,639999389648438;29,09000015258789;29,59000015258789;44206100;0
1210;2012-10-18;29,649999618530273;29,729999542236328;29,260000228881836;29,5;59238500;2
1211;2012-10-19;29,049999237060547;29,079999923706055;28,5;28,639999389648438;90470800;0
1212;2012-10-22;28,729999542236328;28,829999923706055;27,829999923706055;28,0;83374000;0
1213;2012-10-23;27,770000457763672;28,200000762939453;27,760000228881836;28,049999237060547;64414800;0
1214;2012-10-24;28,15999984741211;28,200000762939453;27,8700008392334;27,899999618530273;53320400;0
1215;2012-10-25;28,190000534057617;28,200000762939453;27,860000610351562;27,8799991607666;54084300;0
1216;2012-10-26;27,860000610351562;28,34000015258789;27,84000015258789;28,209999084472656;57790000;1
1217;2012-10-31;28,549999237060547;28,8799991607666;28,5;28,540000915527344;69464100;0
1218;2012-11-01;28,84000015258789;29,559999465942383;28,81999969482422;29,520000457763672;72047900;0
1219;2012-11-02;29,59000015258789;29,770000457763672;29,329999923706055;29,5;57131600;0
1220;2012-11-05;29,6200008392334;29,739999771118164;29,329999923706055;29,6299991607666;38070800;0
1221;2012-11-06;29,81999969482422;30,200000762939453;29,610000610351562;29,860000610351562;43401500;0
1222;2012-11-07;29,530000686645508;29,829999923706055;29,049999237060547;29,079999923706055;57871800;0
1223;2012-11-08;29,1200008392334;29,3700008392334;28,799999237060547;28,809999465942383;49841800;0
1224;2012-11-09;28,8799991607666;29,190000534057617;28,809999465942383;28,829999923706055;43291200;0
1225;2012-11-12;28,940000534057617;29,010000228881836;28,209999084472656;28,219999313354492;61112300;0
1226;2012-11-13;27,020000457763672;27,299999237060547;26,75;27,09000015258789;131689200;0
1227;2012-11-14;27,239999771118164;27,290000915527344;26,799999237060547;26,84000015258789;76086100;0
1228;2012-11-15;26,8799991607666;26,969999313354492;26,6299991607666;26,65999984741211;50955600;0
1229;2012-11-16;26,670000076293945;26,700000762939453;26,34000015258789;26,520000457763672;64083300;0
1230;2012-11-19;26,799999237060547;26,799999237060547;26,469999313354492;26,729999542236328;57179300;0
1231;2012-11-20;26,760000228881836;26,799999237060547;26,459999084472656;26,709999084472656;47070400;0
1232;2012-11-21;26,709999084472656;27,170000076293945;26,670000076293945;26,950000762939453;66360300;1
1233;2012-11-23;27,229999542236328;27,770000457763672;27,200000762939453;27,700000762939453;57845700;0
1234;2012-11-26;27,540000915527344;27,579999923706055;27,170000076293945;27,389999389648438;85198700;0
1235;2012-11-27;27,360000610351562;27,3799991607666;27,040000915527344;27,079999923706055;45018600;0
1236;2012-11-28;27,010000228881836;27,389999389648438;26,770000457763672;27,360000610351562;53018400;0
1237;2012-11-29;27,110000610351562;27,360000610351562;26,860000610351562;26,950000762939453;69551400;0
1238;2012-11-30;27,049999237060547;27,1299991607666;26,489999771118164;26,6200008392334;83690200;2
1239;2012-12-03;26,780000686645508;26,81999969482422;26,399999618530273;26,43000030517578;53173800;0
1240;2012-12-04;26,5;26,6299991607666;26,34000015258789;26,3700008392334;49777500;0
1241;2012-12-05;26,3799991607666;26,93000030517578;26,260000228881836;26,670000076293945;68283800;0
1242;2012-12-06;26,809999465942383;26,979999542236328;26,610000610351562;26,729999542236328;39182300;0
1243;2012-12-07;26,81999969482422;26,81999969482422;26,3700008392334;26,459999084472656;46162100;0
1244;2012-12-10;26,559999465942383;26,969999313354492;26,520000457763672;26,940000534057617;47031100;0
1245;2012-12-11;27,049999237060547;27,489999771118164;27,049999237060547;27,31999969482422;52282800;0
1246;2012-12-12;27,530000686645508;27,6200008392334;27,079999923706055;27,239999771118164;43966300;1
1247;2012-12-13;27,31999969482422;27,520000457763672;26,950000762939453;27,110000610351562;45080100;0
1248;2012-12-14;27,110000610351562;27,1299991607666;26,700000762939453;26,809999465942383;42077500;0
1249;2012-12-17;26,790000915527344;27,219999313354492;26,68000030517578;27,100000381469727;42046100;0
1250;2012-12-18;27,25;27,6299991607666;27,139999389648438;27,559999465942383;50486900;0
1251;2012-12-19;27,690000534057617;27,729999542236328;27,25;27,309999465942383;53519900;0
1252;2012-12-20;27,360000610351562;27,68000030517578;27,149999618530273;27,68000030517578;52607300;0
1253;2012-12-21;27,450000762939453;27,489999771118164;27,0;27,450000762939453;98776500;0
1254;2012-12-24;27,200000762939453;27,25;27,0;27,059999465942383;20842400;0
1255;2012-12-26;27,030000686645508;27,200000762939453;26,700000762939453;26,860000610351562;31631100;0
1256;2012-12-27;26,889999389648438;27,09000015258789;26,56999969482422;26,959999084472656;39394000;0
1257;2012-12-28;26,709999084472656;26,899999618530273;26,549999237060547;26,549999237060547;28239900;0
1258;2012-12-31;26,59000015258789;26,770000457763672;26,3700008392334;26,709999084472656;42749500;0
1259;2013-01-02;27,25;27,729999542236328;27,149999618530273;27,6200008392334;52899300;0
1260;2013-01-03;27,6299991607666;27,649999618530273;27,15999984741211;27,25;48294400;0
1261;2013-01-04;27,270000457763672;27,34000015258789;26,729999542236328;26,739999771118164;52521100;0
1262;2013-01-07;26,770000457763672;26,8799991607666;26,639999389648438;26,690000534057617;37110400;0
1263;2013-01-08;26,75;26,790000915527344;26,459999084472656;26,549999237060547;44703100;0
1264;2013-01-09;26,719999313354492;26,75;26,559999465942383;26,700000762939453;49047900;0
1265;2013-01-10;26,649999618530273;26,979999542236328;26,290000915527344;26,459999084472656;71431300;0
1266;2013-01-11;26,489999771118164;26,93000030517578;26,280000686645508;26,829999923706055;55512100;0
1267;2013-01-14;26,899999618530273;27,079999923706055;26,760000228881836;26,889999389648438;48324400;0
1268;2013-01-15;26,829999923706055;27,290000915527344;26,829999923706055;27,209999084472656;48244500;0
1269;2013-01-16;27,149999618530273;27,229999542236328;27,010000228881836;27,040000915527344;41077400;0
1270;2013-01-17;27,190000534057617;27,469999313354492;27,059999465942383;27,25;51685900;0
1271;2013-01-18;27,100000381469727;27,290000915527344;27,040000915527344;27,25;52167700;0
1272;2013-01-22;27,299999237060547;27,450000762939453;27,0;27,149999618530273;58650600;0
1273;2013-01-23;27,200000762939453;27,639999389648438;27,200000762939453;27,610000610351562;50387700;0
1274;2013-01-24;27,700000762939453;28,06999969482422;27,469999313354492;27,6299991607666;101739300;1
1275;2013-01-25;27,579999923706055;28,229999542236328;27,389999389648438;27,8799991607666;81847700;1
1276;2013-01-28;28,010000228881836;28,229999542236328;27,760000228881836;27,90999984741211;56056500;0
1277;2013-01-29;27,81999969482422;28,1299991607666;27,600000381469727;28,010000228881836;49242600;0
1278;2013-01-30;28,010000228881836;28,190000534057617;27,760000228881836;27,850000381469727;43580500;0
1279;2013-01-31;27,790000915527344;27,969999313354492;27,399999618530273;27,450000762939453;50530000;0
1280;2013-02-01;27,670000076293945;28,049999237060547;27,549999237060547;27,93000030517578;55565900;0
1281;2013-02-04;27,8700008392334;28,020000457763672;27,420000076293945;27,440000534057617;50540000;0
1282;2013-02-05;27,6200008392334;27,65999984741211;27,360000610351562;27,5;35410400;0
1283;2013-02-06;27,3799991607666;27,540000915527344;27,25;27,34000015258789;41889600;0
1284;2013-02-07;27,350000381469727;27,389999389648438;27,100000381469727;27,280000686645508;38028300;0
1285;2013-02-08;27,350000381469727;27,709999084472656;27,309999465942383;27,549999237060547;33318500;1
1286;2013-02-11;27,649999618530273;27,920000076293945;27,5;27,860000610351562;32247700;0
1287;2013-02-12;27,8799991607666;28,0;27,75;27,8799991607666;35990900;0
1288;2013-02-13;27,93000030517578;28,110000610351562;27,8799991607666;28,030000686645508;41715600;0
1289;2013-02-14;27,920000076293945;28,059999465942383;27,8700008392334;28,040000915527344;32663200;0
1290;2013-02-15;28,040000915527344;28,15999984741211;27,8799991607666;28,010000228881836;49650900;0
1291;2013-02-19;27,8799991607666;28,09000015258789;27,799999237060547;28,049999237060547;38781400;2
1292;2013-02-20;28,1299991607666;28,200000762939453;27,829999923706055;27,8700008392334;44110200;2
1293;2013-02-21;27,739999771118164;27,739999771118164;27,229999542236328;27,489999771118164;49078500;0
1294;2013-02-22;27,68000030517578;27,760000228881836;27,479999542236328;27,760000228881836;31425900;0
1295;2013-02-25;27,969999313354492;28,049999237060547;27,3700008392334;27,3700008392334;48011800;0
1296;2013-02-26;27,3799991607666;27,600000381469727;27,34000015258789;27,3700008392334;49923300;0
1297;2013-02-27;27,420000076293945;28,0;27,329999923706055;27,809999465942383;36394700;0
1298;2013-02-28;27,8799991607666;27,969999313354492;27,739999771118164;27,799999237060547;35840200;0
1299;2013-03-01;27,719999313354492;27,979999542236328;27,520000457763672;27,950000762939453;34849700;0
1300;2013-03-04;27,850000381469727;28,149999618530273;27,700000762939453;28,149999618530273;38157500;0
1301;2013-03-05;28,290000915527344;28,540000915527344;28,15999984741211;28,350000381469727;41432200;0
1302;2013-03-06;28,209999084472656;28,229999542236328;27,780000686645508;28,09000015258789;51448500;0
1303;2013-03-07;28,110000610351562;28,280000686645508;28,010000228881836;28,139999389648438;29196700;0
1304;2013-03-08;28,25;28,329999923706055;27,959999084472656;28,0;37667800;0
1305;2013-03-11;27,940000534057617;27,969999313354492;27,670000076293945;27,8700008392334;36627500;0
1306;2013-03-12;27,84000015258789;27,950000762939453;27,639999389648438;27,90999984741211;39255200;0
1307;2013-03-13;27,8700008392334;28,020000457763672;27,75;27,920000076293945;29093400;0
1308;2013-03-14;28,0;28,15999984741211;27,93000030517578;28,139999389648438;55914800;0
1309;2013-03-15;28,030000686645508;28,15999984741211;27,979999542236328;28,040000915527344;92710300;0
1310;2013-03-18;27,8799991607666;28,280000686645508;27,809999465942383;28,100000381469727;44809400;0
1311;2013-03-19;28,1200008392334;28,219999313354492;28,030000686645508;28,18000030517578;51901600;0
1312;2013-03-20;28,34000015258789;28,489999771118164;28,18000030517578;28,31999969482422;35447800;0
1313;2013-03-21;28,110000610351562;28,360000610351562;28,049999237060547;28,110000610351562;34233200;0
1314;2013-03-22;28,190000534057617;28,34000015258789;28,100000381469727;28,25;28720900;0
1315;2013-03-25;28,299999237060547;28,350000381469727;27,959999084472656;28,15999984741211;44154000;0
1316;2013-03-26;28,239999771118164;28,34000015258789;28,110000610351562;28,15999984741211;27824300;0
1317;2013-03-27;28,139999389648438;28,450000762939453;28,079999923706055;28,3700008392334;36047400;0
1318;2013-03-28;28,31999969482422;28,65999984741211;28,260000228881836;28,610000610351562;55453800;0
1319;2013-04-01;28,639999389648438;28,65999984741211;28,360000610351562;28,610000610351562;29201100;0
1320;2013-04-02;28,59000015258789;28,850000381469727;28,520000457763672;28,799999237060547;28456500;0
1321;2013-04-03;28,75;28,950000762939453;28,540000915527344;28,559999465942383;35062800;0
1322;2013-04-04;28,389999389648438;28,610000610351562;28,270000457763672;28,600000381469727;45263200;0
1323;2013-04-05;28,219999313354492;28,780000686645508;28,110000610351562;28,700000762939453;50927300;0
1324;2013-04-08;28,729999542236328;28,729999542236328;28,469999313354492;28,59000015258789;34759500;1
1325;2013-04-09;28,729999542236328;29,81999969482422;28,68000030517578;29,610000610351562;77733800;1
1326;2013-04-10;29,56999969482422;30,31999969482422;29,520000457763672;30,280000686645508;71116700;0
1327;2013-04-11;29,100000381469727;29,200000762939453;28,729999542236328;28,940000534057617;130923200;0
1328;2013-04-12;28,850000381469727;29,020000457763672;28,65999984741211;28,790000915527344;62886300;0
1329;2013-04-15;28,649999618530273;28,979999542236328;28,510000228881836;28,690000534057617;56332900;0
1330;2013-04-16;28,899999618530273;29,139999389648438;28,700000762939453;28,969999313354492;52797300;0
1331;2013-04-17;28,850000381469727;29,040000915527344;28,600000381469727;28,829999923706055;52840700;0
1332;2013-04-18;28,950000762939453;28,979999542236328;28,5;28,790000915527344;56906600;0
1333;2013-04-19;29,6200008392334;30,239999771118164;29,610000610351562;29,770000457763672;99790700;0
1334;2013-04-22;30,299999237060547;31,18000030517578;30,270000457763672;30,829999923706055;137904000;0
1335;2013-04-23;30,700000762939453;30,899999618530273;30,3799991607666;30,600000381469727;59126900;0
1336;2013-04-24;30,6200008392334;31,920000076293945;30,600000381469727;31,760000228881836;90946600;0
1337;2013-04-25;31,709999084472656;32,84000015258789;31,540000915527344;31,940000534057617;110700200;0
1338;2013-04-26;31,899999618530273;31,979999542236328;31,450000762939453;31,790000915527344;47799300;0
1339;2013-04-29;31,799999237060547;32,68000030517578;31,770000457763672;32,61000061035156;59116400;0
1340;2013-04-30;32,560001373291016;33,11000061035156;32,279998779296875;33,099998474121094;75165200;0
1341;2013-05-01;32,93000030517578;33,08000183105469;32,599998474121094;32,720001220703125;54330900;0
1342;2013-05-02;32,630001068115234;33,16999816894531;32,38999938964844;33,15999984741211;46059500;0
1343;2013-05-03;33,22999954223633;33,52000045776367;33,08000183105469;33,4900016784668;46784600;0
1344;2013-05-06;33,41999816894531;33,90999984741211;33,25;33,75;40978300;0
1345;2013-05-07;33,650001525878906;33,790000915527344;33,2400016784668;33,310001373291016;43078300;0
1346;2013-05-08;33,06999969482422;33,2400016784668;32,650001525878906;32,9900016784668;51595700;0
1347;2013-05-09;32,849998474121094;33,0;32,59000015258789;32,65999984741211;46417800;0
1348;2013-05-10;32,66999816894531;32,720001220703125;32,31999969482422;32,689998626708984;36394900;1
1349;2013-05-13;32,61000061035156;33,06999969482422;32,54999923706055;33,029998779296875;36027600;0
1350;2013-05-14;32,86000061035156;33,529998779296875;32,79999923706055;33,529998779296875;56870100;0
1351;2013-05-15;33,45000076293945;33,900001525878906;33,43000030517578;33,849998474121094;46303900;0
1352;2013-05-16;33,63999938964844;34,150001525878906;33,54999923706055;34,08000183105469;59382900;0
1353;2013-05-17;34,130001068115234;34,869998931884766;34,099998474121094;34,869998931884766;60666700;0
1354;2013-05-20;34,72999954223633;35,099998474121094;34,68000030517578;35,08000183105469;54020800;0
1355;2013-05-21;35,099998474121094;35,27000045776367;34,720001220703125;34,849998474121094;48702400;0
1356;2013-05-22;34,790000915527344;34,84000015258789;34,36000061035156;34,61000061035156;66047500;0
1357;2013-05-23;34,22999954223633;34,54999923706055;33,900001525878906;34,150001525878906;51102700;0
1358;2013-05-24;33,91999816894531;34,279998779296875;33,900001525878906;34,27000045776367;33174400;0
1359;2013-05-28;34,41999816894531;35,18000030517578;34,40999984741211;35,02000045776367;48212100;0
1360;2013-05-29;34,7400016784668;35,02000045776367;34,56999969482422;34,880001068115234;38412200;0
1361;2013-05-30;34,849998474121094;35,25;34,810001373291016;35,029998779296875;51131000;0
1362;2013-05-31;34,81999969482422;35,279998779296875;34,790000915527344;34,900001525878906;56165700;0
1363;2013-06-03;34,91999816894531;35,630001068115234;34,83000183105469;35,59000015258789;51252600;2
1364;2013-06-04;35,619998931884766;35,7400016784668;34,77000045776367;34,9900016784668;65529500;0
1365;2013-06-05;34,599998474121094;34,88999938964844;34,43000030517578;34,779998779296875;46025100;0
1366;2013-06-06;34,84000015258789;35,11000061035156;34,4900016784668;34,959999084472656;37618500;0
1367;2013-06-07;35,25;35,779998779296875;35,060001373291016;35,66999816894531;40757300;0
1368;2013-06-10;35,5099983215332;35,650001525878906;35,13999938964844;35,470001220703125;35994500;0
1369;2013-06-11;35,04999923706055;35,18000030517578;34,68000030517578;34,84000015258789;39435900;0
1370;2013-06-12;35,13999938964844;35,27000045776367;34,849998474121094;35,0;37372700;0
1371;2013-06-13;34,9900016784668;35,02000045776367;34,59000015258789;34,720001220703125;45654900;2
1372;2013-06-14;34,54999923706055;34,689998626708984;34,25;34,400001525878906;53192600;0
1373;2013-06-17;34,689998626708984;35,15999984741211;34,630001068115234;35,0;49670100;0
1374;2013-06-18;34,970001220703125;35,16999816894531;34,900001525878906;34,97999954223633;28616500;2
1375;2013-06-19;34,959999084472656;35,09000015258789;34,59000015258789;34,59000015258789;30816200;2
1376;2013-06-20;34,2599983215332;34,33000183105469;33,369998931884766;33,4900016784668;54493700;0
1377;2013-06-21;33,65999984741211;33,72999954223633;33,04999923706055;33,27000045776367;85338500;0
1378;2013-06-24;32,939998626708984;34,20000076293945;32,56999969482422;33,720001220703125;56109000;0
1379;2013-06-25;34,08000183105469;34,380001068115234;33,459999084472656;33,66999816894531;44073400;0
1380;2013-06-26;34,119998931884766;34,47999954223633;33,88999938964844;34,349998474121094;48665900;0
1381;2013-06-27;34,52000045776367;34,779998779296875;34,5;34,619998931884766;28993100;0
1382;2013-06-28;34,380001068115234;34,790000915527344;34,34000015258789;34,540000915527344;65545500;2
1383;2013-07-01;34,75;34,9900016784668;34,33000183105469;34,36000061035156;31055400;2
1384;2013-07-02;34,40999984741211;34,439998626708984;33,630001068115234;33,939998626708984;37630000;0
1385;2013-07-03;33,65999984741211;34,369998931884766;33,599998474121094;34,0099983215332;15994400;0
1386;2013-07-05;34,09000015258789;34,2400016784668;33,58000183105469;34,209999084472656;26085900;0
1387;2013-07-08;34,349998474121094;34,59000015258789;33,97999954223633;34,33000183105469;32396900;0
1388;2013-07-09;34,58000183105469;34,599998474121094;34,13999938964844;34,349998474121094;25318500;0
1389;2013-07-10;34,34000015258789;34,810001373291016;34,31999969482422;34,70000076293945;29658800;1
1390;2013-07-11;35,0;35,77000045776367;34,900001525878906;35,689998626708984;53638300;0
1391;2013-07-12;35,58000183105469;35,72999954223633;35,279998779296875;35,66999816894531;35501200;0
1392;2013-07-15;35,65999984741211;36,220001220703125;35,58000183105469;36,16999816894531;34142600;0
1393;2013-07-16;36,0099983215332;36,43000030517578;35,959999084472656;36,27000045776367;36378500;2
1394;2013-07-17;36,34000015258789;36,38999938964844;35,4900016784668;35,7400016784668;37285100;0
1395;2013-07-18;35,720001220703125;35,88999938964844;35,220001220703125;35,439998626708984;49547100;2
1396;2013-07-19;32,400001525878906;32,66999816894531;31,020000457763672;31,399999618530273;248428500;0
1397;2013-07-22;31,700000762939453;32,0099983215332;31,600000381469727;32,0099983215332;79040700;0
1398;2013-07-23;31,90999984741211;32,040000915527344;31,709999084472656;31,81999969482422;65810400;0
1399;2013-07-24;32,040000915527344;32,189998626708984;31,889999389648438;31,959999084472656;52803100;0
1400;2013-07-25;31,6200008392334;31,649999618530273;31,25;31,389999389648438;63213000;0
1401;2013-07-26;31,260000228881836;31,6200008392334;31,209999084472656;31,6200008392334;38633600;0
1402;2013-07-29;31,469999313354492;31,600000381469727;31,399999618530273;31,540000915527344;28870700;0
1403;2013-07-30;31,780000686645508;32,119998931884766;31,549999237060547;31,850000381469727;45799500;0
1404;2013-07-31;31,969999313354492;32,04999923706055;31,709999084472656;31,84000015258789;43898400;0
1405;2013-08-01;32,060001373291016;32,09000015258789;31,600000381469727;31,670000076293945;42557900;0
1406;2013-08-02;31,690000534057617;31,899999618530273;31,56999969482422;31,889999389648438;29199900;0
1407;2013-08-05;31,899999618530273;32,0;31,639999389648438;31,700000762939453;30984000;0
1408;2013-08-06;31,549999237060547;31,670000076293945;31,3799991607666;31,579999923706055;36331500;0
1409;2013-08-07;31,540000915527344;32,099998474121094;31,25;32,060001373291016;38078600;0
1410;2013-08-08;32,2400016784668;33,06999969482422;32,04999923706055;32,88999938964844;59034400;0
1411;2013-08-09;32,77000045776367;32,900001525878906;32,470001220703125;32,70000076293945;26800700;0
1412;2013-08-12;32,459999084472656;32,970001220703125;32,459999084472656;32,869998931884766;25493700;2
1413;2013-08-13;32,5099983215332;32,54999923706055;32,209999084472656;32,22999954223633;39464100;0
1414;2013-08-14;32,13999938964844;33,36000061035156;31,700000762939453;32,349998474121094;48519600;0
1415;2013-08-15;32,0;32,18000030517578;30,84000015258789;31,790000915527344;33338000;0
1416;2013-08-16;31,790000915527344;31,989999771118164;31,65999984741211;31,799999237060547;32866300;1
1417;2013-08-19;31,760000228881836;31,969999313354492;31,3799991607666;31,389999389648438;27902500;0
1418;2013-08-20;31,440000534057617;31,899999618530273;31,3700008392334;31,6200008392334;22979600;0
1419;2013-08-21;31,610000610351562;32,0099983215332;31,540000915527344;31,610000610351562;37409100;1
1420;2013-08-22;32,189998626708984;32,4900016784668;32,099998474121094;32,38999938964844;31169900;1
1421;2013-08-23;35,16999816894531;35,20000076293945;34,0;34,75;225493800;0
1422;2013-08-26;34,400001525878906;34,66999816894531;34,029998779296875;34,150001525878906;72786800;0
1423;2013-08-27;33,52000045776367;34,099998474121094;33,150001525878906;33,2599983215332;58522300;0
1424;2013-08-28;33,38999938964844;33,599998474121094;33,0;33,02000045776367;44257400;0
1425;2013-08-29;32,93000030517578;33,599998474121094;32,79999923706055;33,54999923706055;45284700;0
1426;2013-08-30;33,369998931884766;33,47999954223633;33,09000015258789;33,400001525878906;42790200;0
1427;2013-09-03;31,75;32,06999969482422;31,290000915527344;31,8799991607666;154507000;0
1428;2013-09-04;31,389999389648438;31,469999313354492;31,110000610351562;31,200000762939453;142320600;0
1429;2013-09-05;31,100000381469727;31,440000534057617;30,950000762939453;31,229999542236328;71644900;0
1430;2013-09-06;31,309999465942383;31,389999389648438;31,1299991607666;31,149999618530273;75434900;0
1431;2013-09-09;31,219999313354492;31,790000915527344;31,200000762939453;31,65999984741211;49628500;1
1432;2013-09-10;31,899999618530273;32,400001525878906;31,790000915527344;32,38999938964844;56881200;0
1433;2013-09-11;32,56999969482422;32,93000030517578;32,529998779296875;32,7400016784668;39087500;0
1434;2013-09-12;32,720001220703125;32,779998779296875;32,59000015258789;32,689998626708984;32860200;0
1435;2013-09-13;32,77000045776367;33,06999969482422;32,5099983215332;33,029998779296875;40899000;0
1436;2013-09-16;33,380001068115234;33,5;32,72999954223633;32,79999923706055;52839700;0
1437;2013-09-17;33,41999816894531;33,470001220703125;32,900001525878906;32,93000030517578;84716500;0
1438;2013-09-18;32,9900016784668;33,400001525878906;32,83000183105469;33,31999969482422;64099900;0
1439;2013-09-19;33,47999954223633;33,68000030517578;33,31999969482422;33,63999938964844;42026600;0
1440;2013-09-20;33,40999984741211;33,47999954223633;32,689998626708984;32,790000915527344;102904900;0
1441;2013-09-23;32,540000915527344;32,970001220703125;32,5;32,7400016784668;39826100;2
1442;2013-09-24;32,869998931884766;32,869998931884766;32,150001525878906;32,45000076293945;40685000;0
1443;2013-09-25;32,4900016784668;32,79999923706055;32,400001525878906;32,5099983215332;28907500;0
1444;2013-09-26;32,63999938964844;33,0;32,59000015258789;32,77000045776367;28504000;0
1445;2013-09-27;32,880001068115234;33,75;32,869998931884766;33,27000045776367;55348000;0
1446;2013-09-30;33,0;33,310001373291016;32,70000076293945;33,279998779296875;39839500;0
1447;2013-10-01;33,349998474121094;33,61000061035156;33,29999923706055;33,58000183105469;36718700;1
1448;2013-10-02;33,36000061035156;34,029998779296875;33,290000915527344;33,91999816894531;46946800;1
1449;2013-10-03;33,880001068115234;34,0;33,41999816894531;33,86000061035156;38703800;0
1450;2013-10-04;33,689998626708984;33,9900016784668;33,619998931884766;33,880001068115234;33008100;0
1451;2013-10-07;33,599998474121094;33,709999084472656;33,20000076293945;33,29999923706055;35069300;0
1452;2013-10-08;33,310001373291016;33,33000183105469;32,79999923706055;33,0099983215332;41017600;0
1453;2013-10-09;33,06999969482422;33,349998474121094;32,959999084472656;33,06999969482422;35878600;0
1454;2013-10-10;33,310001373291016;33,88999938964844;33,2599983215332;33,7599983215332;42875100;0
1455;2013-10-11;33,68000030517578;34,13999938964844;33,68000030517578;34,130001068115234;30033300;0
1456;2013-10-14;33,900001525878906;34,5;33,779998779296875;34,45000076293945;27757900;0
1457;2013-10-15;34,66999816894531;34,9900016784668;34,470001220703125;34,4900016784668;47097800;0
1458;2013-10-16;34,599998474121094;34,900001525878906;34,560001373291016;34,63999938964844;35111600;0
1459;2013-10-17;34,45000076293945;34,9900016784668;34,369998931884766;34,91999816894531;31359200;0
1460;2013-10-18;34,81999969482422;34,9900016784668;34,33000183105469;34,959999084472656;41811700;1
1461;2013-10-21;34,97999954223633;35,20000076293945;34,90999984741211;34,9900016784668;27433500;0
1462;2013-10-22;35,02000045776367;35,099998474121094;34,52000045776367;34,58000183105469;40438500;0
1463;2013-10-23;34,349998474121094;34,4900016784668;33,66999816894531;33,7599983215332;58600500;0
1464;2013-10-24;33,81999969482422;34,099998474121094;33,56999969482422;33,720001220703125;53209700;0
1465;2013-10-25;35,880001068115234;36,290000915527344;35,470001220703125;35,72999954223633;113494000;0
1466;2013-10-28;35,61000061035156;35,72999954223633;35,27000045776367;35,56999969482422;38383600;0
