;Date;Open;High;Low;Close;Volume;Evento
1297;2005-03-03;25,299999237060547;25,309999465942383;25,139999389648438;25,170000076293945;52183600;0
1298;2005-03-04;25,209999084472656;25,299999237060547;25,1299991607666;25,170000076293945;63058200;0
1299;2005-03-07;25,170000076293945;25,790000915527344;25,15999984741211;25,469999313354492;80407400;0
1300;2005-03-08;25,399999618530273;25,6200008392334;25,34000015258789;25,399999618530273;52871800;0
1301;2005-03-09;25,389999389648438;25,56999969482422;25,280000686645508;25,309999465942383;62991800;0
1302;2005-03-10;25,43000030517578;25,479999542236328;25,25;25,43000030517578;59132900;0
1303;2005-03-11;25,450000762939453;25,479999542236328;25,059999465942383;25,09000015258789;60617900;0
1304;2005-03-14;25,079999923706055;25,149999618530273;24,959999084472656;25,110000610351562;65550500;0
1305;2005-03-15;25,100000381469727;25,239999771118164;24,889999389648438;24,90999984741211;71469400;0
1306;2005-03-16;24,81999969482422;24,969999313354492;24,559999465942383;24,6299991607666;74841400;0
1307;2005-03-17;24,639999389648438;24,68000030517578;24,530000686645508;24,540000915527344;60573200;0
1308;2005-03-18;24,530000686645508;24,90999984741211;24,280000686645508;24,309999465942383;135904000;0
1309;2005-03-21;24,350000381469727;24,360000610351562;24,149999618530273;24,200000762939453;71446200;0
1310;2005-03-22;24,190000534057617;24,270000457763672;23,959999084472656;23,989999771118164;102113300;1
1311;2005-03-23;23,989999771118164;24,389999389648438;23,959999084472656;24,18000030517578;79293300;0
1312;2005-03-24;24,239999771118164;24,469999313354492;24,200000762939453;24,280000686645508;78820900;0
1313;2005-03-28;24,399999618530273;24,469999313354492;24,18000030517578;24,200000762939453;49802000;0
1314;2005-03-29;24,139999389648438;24,239999771118164;23,81999969482422;23,920000076293945;74231700;0
1315;2005-03-30;24,040000915527344;24,190000534057617;24,0;24,15999984741211;59585700;0
1316;2005-03-31;24,25;24,309999465942383;24,1200008392334;24,170000076293945;62382300;0
1317;2005-04-01;24,239999771118164;24,350000381469727;24,100000381469727;24,1200008392334;64619600;0
1318;2005-04-04;24,110000610351562;24,260000228881836;23,940000534057617;24,229999542236328;62196400;1
1319;2005-04-05;24,219999313354492;24,5;24,1200008392334;24,469999313354492;73549600;0
1320;2005-04-06;24,469999313354492;24,940000534057617;24,450000762939453;24,670000076293945;78020200;0
1321;2005-04-07;24,65999984741211;25,1299991607666;24,6299991607666;25,100000381469727;77451500;0
1322;2005-04-08;25,06999969482422;25,25;24,90999984741211;24,940000534057617;47956300;0
1323;2005-04-11;25,030000686645508;25,110000610351562;24,860000610351562;24,969999313354492;47791800;1
1324;2005-04-12;24,920000076293945;25,350000381469727;24,799999237060547;25,31999969482422;67517800;0
1325;2005-04-13;25,229999542236328;25,450000762939453;24,989999771118164;25,040000915527344;60929300;0
1326;2005-04-14;25,010000228881836;25,139999389648438;24,829999923706055;24,84000015258789;66754400;0
1327;2005-04-15;24,579999923706055;24,899999618530273;24,40999984741211;24,459999084472656;100251600;0
1328;2005-04-18;24,450000762939453;24,84000015258789;24,399999618530273;24,649999618530273;75766400;0
1329;2005-04-19;24,709999084472656;24,799999237060547;24,450000762939453;24,6299991607666;65956200;0
1330;2005-04-20;24,65999984741211;24,700000762939453;24,299999237060547;24,31999969482422;91923500;1
1331;2005-04-21;24,479999542236328;25,389999389648438;24,469999313354492;25,280000686645508;93562300;0
1332;2005-04-22;25,049999237060547;25,25;24,780000686645508;24,979999542236328;80087500;0
1333;2005-04-25;25,06999969482422;25,280000686645508;24,860000610351562;24,989999771118164;75457900;0
1334;2005-04-26;24,950000762939453;25,25;24,739999771118164;24,760000228881836;60464300;0
1335;2005-04-27;24,65999984741211;25,149999618530273;24,6299991607666;24,989999771118164;47732800;0
1336;2005-04-28;24,81999969482422;24,920000076293945;24,440000534057617;24,450000762939453;83623100;0
1337;2005-04-29;24,8799991607666;25,299999237060547;24,790000915527344;25,299999237060547;98641200;0
1338;2005-05-02;25,229999542236328;25,360000610351562;24,950000762939453;25,229999542236328;54376700;0
1339;2005-05-03;25,1299991607666;25,399999618530273;25,09000015258789;25,360000610351562;67867800;0
1340;2005-05-04;25,34000015258789;25,399999618530273;25,110000610351562;25,209999084472656;86864200;0
1341;2005-05-05;25,200000762939453;25,329999923706055;25,079999923706055;25,229999542236328;59362300;0
1342;2005-05-06;25,329999923706055;25,479999542236328;25,190000534057617;25,219999313354492;64322600;0
1343;2005-05-09;25,229999542236328;25,329999923706055;25,049999237060547;25,110000610351562;61872400;2
1344;2005-05-10;25,040000915527344;25,079999923706055;24,81999969482422;24,899999618530273;62235100;0
1345;2005-05-11;24,889999389648438;24,969999313354492;24,639999389648438;24,90999984741211;59463300;0
1346;2005-05-12;24,84000015258789;25,110000610351562;24,829999923706055;25,0;74540700;0
1347;2005-05-13;25,030000686645508;25,3799991607666;24,989999771118164;25,299999237060547;77204300;0
1348;2005-05-16;25,229999542236328;25,5;25,190000534057617;25,489999771118164;50577300;0
1349;2005-05-17;25,309999465942383;25,5;25,25;25,459999084472656;39983200;0
1350;2005-05-18;25,5;25,84000015258789;25,420000076293945;25,700000762939453;71182400;0
1351;2005-05-19;25,75;26,049999237060547;25,700000762939453;25,920000076293945;52120800;0
1352;2005-05-20;25,8799991607666;25,920000076293945;25,729999542236328;25,739999771118164;64444500;0
1353;2005-05-23;25,739999771118164;26,06999969482422;25,739999771118164;25,850000381469727;75421100;0
1354;2005-05-24;25,799999237060547;25,8799991607666;25,719999313354492;25,75;61287700;0
1355;2005-05-25;25,68000030517578;25,770000457763672;25,5;25,709999084472656;35749000;0
1356;2005-05-26;25,75;26,0;25,729999542236328;25,899999618530273;50579200;0
1357;2005-05-27;25,829999923706055;26,09000015258789;25,809999465942383;26,06999969482422;54978000;0
1358;2005-05-31;25,989999771118164;26,030000686645508;25,75;25,799999237060547;46131100;0
1359;2005-06-01;25,729999542236328;26,0;25,610000610351562;25,809999465942383;54621000;0
1360;2005-06-02;25,709999084472656;25,860000610351562;25,639999389648438;25,790000915527344;27212500;0
1361;2005-06-03;25,700000762939453;25,809999465942383;25,34000015258789;25,43000030517578;79659500;2
1362;2005-06-06;25,3799991607666;25,5;25,309999465942383;25,3700008392334;40756900;0
1363;2005-06-07;25,329999923706055;25,829999923706055;25,309999465942383;25,510000228881836;54511400;0
1364;2005-06-08;25,549999237060547;25,6200008392334;25,34000015258789;25,399999618530273;45369700;0
1365;2005-06-09;25,399999618530273;25,610000610351562;25,350000381469727;25,510000228881836;52767900;0
1366;2005-06-10;25,489999771118164;25,520000457763672;25,34000015258789;25,43000030517578;39459800;2
1367;2005-06-13;25,360000610351562;25,489999771118164;25,260000228881836;25,309999465942383;49104100;2
1368;2005-06-14;25,309999465942383;25,440000534057617;25,239999771118164;25,360000610351562;44243300;0
1369;2005-06-15;25,399999618530273;25,40999984741211;25,110000610351562;25,260000228881836;50764800;0
1370;2005-06-16;25,219999313354492;25,229999542236328;24,950000762939453;25,040000915527344;65918800;0
1371;2005-06-17;25,270000457763672;25,290000915527344;24,920000076293945;25,040000915527344;90821300;0
1372;2005-06-20;24,979999542236328;25,280000686645508;24,93000030517578;25,110000610351562;50538900;0
1373;2005-06-21;25,079999923706055;25,190000534057617;25,040000915527344;25,149999618530273;81084000;0
1374;2005-06-22;25,110000610351562;25,260000228881836;25,030000686645508;25,06999969482422;60492700;0
1375;2005-06-23;25,170000076293945;25,6200008392334;25,149999618530273;25,309999465942383;105159800;0
1376;2005-06-24;25,219999313354492;25,399999618530273;25,040000915527344;25,040000915527344;57970700;0
1377;2005-06-27;25,06999969482422;25,25;25,030000686645508;25,049999237060547;61636200;0
1378;2005-06-28;25,09000015258789;25,200000762939453;25,030000686645508;25,06999969482422;53058100;0
1379;2005-06-29;25,219999313354492;25,31999969482422;25,0;25,09000015258789;55859900;0
1380;2005-06-30;25,059999465942383;25,139999389648438;24,81999969482422;24,84000015258789;82018200;0
1381;2005-07-01;24,850000381469727;24,989999771118164;24,670000076293945;24,709999084472656;69718400;0
1382;2005-07-05;24,65999984741211;25,190000534057617;24,6200008392334;24,979999542236328;61883500;0
1383;2005-07-06;24,969999313354492;25,079999923706055;24,690000534057617;24,700000762939453;64214600;0
1384;2005-07-07;24,579999923706055;24,709999084472656;24,5;24,649999618530273;80082900;0
1385;2005-07-08;24,639999389648438;25,1200008392334;24,6299991607666;25,09000015258789;56104000;0
1386;2005-07-11;25,149999618530273;25,3799991607666;25,110000610351562;25,290000915527344;61525400;0
1387;2005-07-12;25,239999771118164;25,6200008392334;25,200000762939453;25,610000610351562;63384800;0
1388;2005-07-13;25,530000686645508;25,75;25,479999542236328;25,65999984741211;44749200;0
1389;2005-07-14;25,790000915527344;26,100000381469727;25,790000915527344;25,969999313354492;69506800;0
1390;2005-07-15;26,040000915527344;26,100000381469727;25,75;25,790000915527344;56472800;0
1391;2005-07-18;25,709999084472656;25,790000915527344;25,549999237060547;25,549999237060547;39668000;0
1392;2005-07-19;25,790000915527344;26,25;25,75;26,15999984741211;113290100;0
1393;2005-07-20;26,0;26,229999542236328;25,8799991607666;26,190000534057617;71424800;0
1394;2005-07-21;26,299999237060547;26,479999542236328;26,0;26,440000534057617;112932100;0
1395;2005-07-22;25,989999771118164;26,34000015258789;25,6299991607666;25,68000030517578;97558900;0
1396;2005-07-25;25,690000534057617;25,899999618530273;25,649999618530273;25,690000534057617;45174600;0
1397;2005-07-26;25,719999313354492;25,739999771118164;25,530000686645508;25,540000915527344;51476400;0
1398;2005-07-27;25,610000610351562;25,799999237060547;25,530000686645508;25,719999313354492;57977300;0
1399;2005-07-28;25,75;25,850000381469727;25,65999984741211;25,75;44738700;0
1400;2005-07-29;25,780000686645508;26,0;25,59000015258789;25,610000610351562;59524400;0
1401;2005-08-01;25,809999465942383;26,049999237060547;25,760000228881836;25,920000076293945;61346800;0
1402;2005-08-02;25,899999618530273;26,899999618530273;25,8700008392334;26,809999465942383;137510100;0
1403;2005-08-03;26,760000228881836;27,43000030517578;26,729999542236328;27,25;139422400;0
1404;2005-08-04;27,15999984741211;27,5;27,049999237060547;27,31999969482422;91461400;0
1405;2005-08-05;27,290000915527344;27,940000534057617;27,25;27,760000228881836;82212400;0
1406;2005-08-08;27,799999237060547;27,84000015258789;27,079999923706055;27,1299991607666;77207200;0
1407;2005-08-09;27,219999313354492;27,510000228881836;27,010000228881836;27,350000381469727;64761800;2
1408;2005-08-10;27,40999984741211;27,5;26,850000381469727;26,950000762939453;62818800;0
1409;2005-08-11;26,979999542236328;27,299999237060547;26,889999389648438;27,270000457763672;48646800;0
1410;2005-08-12;27,079999923706055;27,139999389648438;26,899999618530273;27,049999237060547;52006500;0
1411;2005-08-15;26,979999542236328;27,299999237060547;26,690000534057617;27,1299991607666;45976600;0
1412;2005-08-16;27,030000686645508;27,139999389648438;26,700000762939453;26,739999771118164;46894600;0
1413;2005-08-17;26,81999969482422;27,149999618530273;26,65999984741211;26,950000762939453;52413100;0
1414;2005-08-18;26,889999389648438;27,079999923706055;26,799999237060547;26,81999969482422;40861900;0
