;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
383;14;3;50;2;3;4;6;0,05;0,1;MMC;3,9500698215613586
384;14;3;50;2;3;4;6;0,05;0,1;MMM;4,940648562347278
385;14;3;50;2;3;4;6;0,05;0,1;MSFT;3,3278603883527444
386;14;3;50;2;3;4;6;0,05;0,1;MU;3,2506266249709825
387;14;3;50;2;3;4;6;0,05;0,1;NEE;3,825690010140285
388;14;3;50;2;3;4;6;0,05;0,1;NEM;2,796100909773115
389;14;3;50;2;3;4;6;0,05;0,1;NOC;4,311240679697033
390;14;3;50;2;3;4;6;0,05;0,1;ORCL;2,820024040472894
391;14;3;50;2;3;4;6;0,05;0,1;PFE;2,8368019331872674
392;14;3;50;2;3;4;6;0,05;0,1;PHM;4,845997741648269
393;14;3;50;2;3;4;6;0,05;0,1;PNC;2,5180330726091347
394;14;3;50;2;3;4;6;0,05;0,1;SO;3,527505484117251
395;14;3;50;2;3;4;6;0,05;0,1;TJX;2,878669839584955
396;14;3;50;2;3;4;6;0,05;0,1;VMC;3,0900518617268715
397;14;3;50;2;3;4;6;0,05;0,1;WM;4,194724281358217
398;14;3;50;2;3;4;6;0,05;0,1;WY;4,519747651110662
399;14;3;50;2;3;4;6;0,05;0,1;YUM;3,499126038070159
400;14;3;100;2;3;3;6;0,02;0,05;AAPL;4,0670464666162625
401;14;3;100;2;3;3;6;0,02;0,05;ADBE;4,292640376814824
402;14;3;100;2;3;3;6;0,02;0,05;AEE;5,286358545046858
403;14;3;100;2;3;3;6;0,02;0,05;AEP;3,631836801977553
404;14;3;100;2;3;3;6;0,02;0,05;AES;3,8290866658408067
405;14;3;100;2;3;3;6;0,02;0,05;AFL;5,447679997486053
406;14;3;100;2;3;3;6;0,02;0,05;AIG;4,288097067124739
407;14;3;100;2;3;3;6;0,02;0,05;BA;4,486099146685691
408;14;3;100;2;3;3;6;0,02;0,05;BAC;4,353229590266765
409;14;3;100;2;3;3;6;0,02;0,05;BEN;4,387163445586709
410;14;3;100;2;3;3;6;0,02;0,05;BSX;4,239138688656974
411;14;3;100;2;3;3;6;0,02;0,05;CI;4,681689628849852
412;14;3;100;2;3;3;6;0,02;0,05;CINF;4,065761772078968
413;14;3;100;2;3;3;6;0,02;0,05;CL;5,397876554557626
414;14;3;100;2;3;3;6;0,02;0,05;CMI;5,485892201313504
415;14;3;100;2;3;3;6;0,02;0,05;COF;4,3695275529395134
416;14;3;100;2;3;3;6;0,02;0,05;COST;4,645226251496832
417;14;3;100;2;3;3;6;0,02;0,05;CSCO;4,488983759913559
418;14;3;100;2;3;3;6;0,02;0,05;CVS;3,9757990249159145
419;14;3;100;2;3;3;6;0,02;0,05;DHR;5,4488538130710475
420;14;3;100;2;3;3;6;0,02;0,05;ED;5,342658250024681
421;14;3;100;2;3;3;6;0,02;0,05;FDX;4,430846057053398
422;14;3;100;2;3;3;6;0,02;0,05;GE;4,116017082436062
423;14;3;100;2;3;3;6;0,02;0,05;HAS;4,581216036780912
424;14;3;100;2;3;3;6;0,02;0,05;HES;3,6975383756221256
425;14;3;100;2;3;3;6;0,02;0,05;HPQ;3,7522684438027105
426;14;3;100;2;3;3;6;0,02;0,05;HSY;3,3363668243555593
427;14;3;100;2;3;3;6;0,02;0,05;ITW;4,642945531143112
428;14;3;100;2;3;3;6;0,02;0,05;JNJ;5,417460886060937
429;14;3;100;2;3;3;6;0,02;0,05;K;2,833389298014557
430;14;3;100;2;3;3;6;0,02;0,05;LLY;4,981632217952417
431;14;3;100;2;3;3;6;0,02;0,05;MAR;4,488107957934349
432;14;3;100;2;3;3;6;0,02;0,05;MCO;4,908538784510487
433;14;3;100;2;3;3;6;0,02;0,05;MMC;4,128160806526252
434;14;3;100;2;3;3;6;0,02;0,05;MMM;5,239011896146035
435;14;3;100;2;3;3;6;0,02;0,05;MSFT;4,46034390023569
436;14;3;100;2;3;3;6;0,02;0,05;MU;1,567738360745193
437;14;3;100;2;3;3;6;0,02;0,05;NEE;4,84642028021772
438;14;3;100;2;3;3;6;0,02;0,05;NEM;3,758314048479597
439;14;3;100;2;3;3;6;0,02;0,05;NOC;6,102140452372105
440;14;3;100;2;3;3;6;0,02;0,05;ORCL;3,6157405496993227
441;14;3;100;2;3;3;6;0,02;0,05;PFE;2,425651103523215
442;14;3;100;2;3;3;6;0,02;0,05;PHM;4,248118197692266
443;14;3;100;2;3;3;6;0,02;0,05;PNC;4,341418486670538
444;14;3;100;2;3;3;6;0,02;0,05;SO;5,216745721398749
445;14;3;100;2;3;3;6;0,02;0,05;TJX;3,7924041885419446
446;14;3;100;2;3;3;6;0,02;0,05;VMC;4,767573367826615
447;14;3;100;2;3;3;6;0,02;0,05;WM;4,469428436833227
448;14;3;100;2;3;3;6;0,02;0,05;WY;3,9447199796754533
449;14;3;100;2;3;3;6;0,02;0,05;YUM;4,693450938665913
450;14;3;100;2;3;3;6;0,02;0,1;AAPL;4,3630214044041375
451;14;3;100;2;3;3;6;0,02;0,1;ADBE;2,8863895106000768
452;14;3;100;2;3;3;6;0,02;0,1;AEE;4,175767340682103
453;14;3;100;2;3;3;6;0,02;0,1;AEP;3,3017071614709814
454;14;3;100;2;3;3;6;0,02;0,1;AES;3,3728675615412373
455;14;3;100;2;3;3;6;0,02;0,1;AFL;5,195936840660085
456;14;3;100;2;3;3;6;0,02;0,1;AIG;3,837263194606168
457;14;3;100;2;3;3;6;0,02;0,1;BA;3,9553053775340445
458;14;3;100;2;3;3;6;0,02;0,1;BAC;4,173519428217737
459;14;3;100;2;3;3;6;0,02;0,1;BEN;3,4853799705280895
460;14;3;100;2;3;3;6;0,02;0,1;BSX;4,632691515680931
461;14;3;100;2;3;3;6;0,02;0,1;CI;4,256096660191516
462;14;3;100;2;3;3;6;0,02;0,1;CINF;3,640726364608535
463;14;3;100;2;3;3;6;0,02;0,1;CL;4,982235255702501
464;14;3;100;2;3;3;6;0,02;0,1;CMI;4,000832262481231
465;14;3;100;2;3;3;6;0,02;0,1;COF;3,6782766149114714
466;14;3;100;2;3;3;6;0,02;0,1;COST;3,368125597677755
467;14;3;100;2;3;3;6;0,02;0,1;CSCO;4,042771728542079
468;14;3;100;2;3;3;6;0,02;0,1;CVS;3,9566410471250992
469;14;3;100;2;3;3;6;0,02;0,1;DHR;5,04954571521153
470;14;3;100;2;3;3;6;0,02;0,1;ED;5,283756763911669
471;14;3;100;2;3;3;6;0,02;0,1;FDX;3,7465742381546865
472;14;3;100;2;3;3;6;0,02;0,1;GE;3,1031427877192677
473;14;3;100;2;3;3;6;0,02;0,1;HAS;3,7087393351644216
474;14;3;100;2;3;3;6;0,02;0,1;HES;3,188644905893756
475;14;3;100;2;3;3;6;0,02;0,1;HPQ;3,607532450733135
476;14;3;100;2;3;3;6;0,02;0,1;HSY;3,60445268346162
477;14;3;100;2;3;3;6;0,02;0,1;ITW;3,364853296791461
478;14;3;100;2;3;3;6;0,02;0,1;JNJ;4,768667544748701
479;14;3;100;2;3;3;6;0,02;0,1;K;3,209436069680766
480;14;3;100;2;3;3;6;0,02;0,1;LLY;4,570471390520013
481;14;3;100;2;3;3;6;0,02;0,1;MAR;3,7528677012304663
482;14;3;100;2;3;3;6;0,02;0,1;MCO;4,76219496764659
483;14;3;100;2;3;3;6;0,02;0,1;MMC;3,47201161253258
484;14;3;100;2;3;3;6;0,02;0,1;MMM;4,591594536092981
485;14;3;100;2;3;3;6;0,02;0,1;MSFT;3,969522187278273
486;14;3;100;2;3;3;6;0,02;0,1;MU;1,8651915683117817
487;14;3;100;2;3;3;6;0,02;0,1;NEE;3,2564646398189
488;14;3;100;2;3;3;6;0,02;0,1;NEM;2,458364984022797
489;14;3;100;2;3;3;6;0,02;0,1;NOC;5,913300304091716
490;14;3;100;2;3;3;6;0,02;0,1;ORCL;2,8890258213591586
491;14;3;100;2;3;3;6;0,02;0,1;PFE;1,9306427704730063
492;14;3;100;2;3;3;6;0,02;0,1;PHM;4,585193235666271
493;14;3;100;2;3;3;6;0,02;0,1;PNC;4,077754284962528
494;14;3;100;2;3;3;6;0,02;0,1;SO;4,516343654969396
495;14;3;100;2;3;3;6;0,02;0,1;TJX;3,755799508275208
496;14;3;100;2;3;3;6;0,02;0,1;VMC;3,6689851883850135
497;14;3;100;2;3;3;6;0,02;0,1;WM;3,572346672910547
498;14;3;100;2;3;3;6;0,02;0,1;WY;3,624963621386619
499;14;3;100;2;3;3;6;0,02;0,1;YUM;3,740077304045871
500;14;3;100;2;3;3;6;0,05;0,05;AAPL;4,186588581598964
501;14;3;100;2;3;3;6;0,05;0,05;ADBE;4,1663634405114385
502;14;3;100;2;3;3;6;0,05;0,05;AEE;4,062341164936904
503;14;3;100;2;3;3;6;0,05;0,05;AEP;2,9332465213969425
504;14;3;100;2;3;3;6;0,05;0,05;AES;3,090106859113666
505;14;3;100;2;3;3;6;0,05;0,05;AFL;4,709488750022704
506;14;3;100;2;3;3;6;0,05;0,05;AIG;4,401546364784178
507;14;3;100;2;3;3;6;0,05;0,05;BA;3,9019407972414104
508;14;3;100;2;3;3;6;0,05;0,05;BAC;4,851924976122775
509;14;3;100;2;3;3;6;0,05;0,05;BEN;3,928700639638052
510;14;3;100;2;3;3;6;0,05;0,05;BSX;3,700299170210942
511;14;3;100;2;3;3;6;0,05;0,05;CI;4,2153301276458555
512;14;3;100;2;3;3;6;0,05;0,05;CINF;3,7584886233003942
513;14;3;100;2;3;3;6;0,05;0,05;CL;5,222495001244275
514;14;3;100;2;3;3;6;0,05;0,05;CMI;5,200735132202124
515;14;3;100;2;3;3;6;0,05;0,05;COF;4,607590439805007
516;14;3;100;2;3;3;6;0,05;0,05;COST;4,270897760733528
517;14;3;100;2;3;3;6;0,05;0,05;CSCO;3,8300923901379083
518;14;3;100;2;3;3;6;0,05;0,05;CVS;3,8382454245443234
519;14;3;100;2;3;3;6;0,05;0,05;DHR;4,880922741588644
520;14;3;100;2;3;3;6;0,05;0,05;ED;4,673426022024703
521;14;3;100;2;3;3;6;0,05;0,05;FDX;3,4076447174503564
522;14;3;100;2;3;3;6;0,05;0,05;GE;4,094720420796812
523;14;3;100;2;3;3;6;0,05;0,05;HAS;4,372686169489286
524;14;3;100;2;3;3;6;0,05;0,05;HES;3,37058610968559
525;14;3;100;2;3;3;6;0,05;0,05;HPQ;3,2876696657669786
526;14;3;100;2;3;3;6;0,05;0,05;HSY;2,318998925860074
527;14;3;100;2;3;3;6;0,05;0,05;ITW;4,3092083337281055
528;14;3;100;2;3;3;6;0,05;0,05;JNJ;3,8017859005575168
529;14;3;100;2;3;3;6;0,05;0,05;K;3,353024587065883
530;14;3;100;2;3;3;6;0,05;0,05;LLY;3,4839388807697507
531;14;3;100;2;3;3;6;0,05;0,05;MAR;4,2173786358835805
532;14;3;100;2;3;3;6;0,05;0,05;MCO;4,0976672170181425
533;14;3;100;2;3;3;6;0,05;0,05;MMC;3,6917242258253573
534;14;3;100;2;3;3;6;0,05;0,05;MMM;5,296840525490701
535;14;3;100;2;3;3;6;0,05;0,05;MSFT;3,35735381344071
536;14;3;100;2;3;3;6;0,05;0,05;MU;1,7860452183369924
537;14;3;100;2;3;3;6;0,05;0,05;NEE;4,871756175616833
538;14;3;100;2;3;3;6;0,05;0,05;NEM;3,3783589998997434
539;14;3;100;2;3;3;6;0,05;0,05;NOC;5,17330773753713
540;14;3;100;2;3;3;6;0,05;0,05;ORCL;3,803028040974713
541;14;3;100;2;3;3;6;0,05;0,05;PFE;2,479408304028498
542;14;3;100;2;3;3;6;0,05;0,05;PHM;4,178036535627662
543;14;3;100;2;3;3;6;0,05;0,05;PNC;4,2430372211959195
544;14;3;100;2;3;3;6;0,05;0,05;SO;4,6678516988986205
545;14;3;100;2;3;3;6;0,05;0,05;TJX;3,9492620066616753
546;14;3;100;2;3;3;6;0,05;0,05;VMC;4,666987806257302
547;14;3;100;2;3;3;6;0,05;0,05;WM;3,421074536698011
548;14;3;100;2;3;3;6;0,05;0,05;WY;4,15291818300232
549;14;3;100;2;3;3;6;0,05;0,05;YUM;4,044024165079901
550;14;3;100;2;3;3;6;0,05;0,1;AAPL;4,0684053881373154
551;14;3;100;2;3;3;6;0,05;0,1;ADBE;2,933360555866433
552;14;3;100;2;3;3;6;0,05;0,1;AEE;3,1740627791557823
553;14;3;100;2;3;3;6;0,05;0,1;AEP;2,400398075518153
554;14;3;100;2;3;3;6;0,05;0,1;AES;2,3240608297105165
555;14;3;100;2;3;3;6;0,05;0,1;AFL;4,076714574581042
556;14;3;100;2;3;3;6;0,05;0,1;AIG;3,627205978732323
557;14;3;100;2;3;3;6;0,05;0,1;BA;2,869725806392191
558;14;3;100;2;3;3;6;0,05;0,1;BAC;4,319623968825363
559;14;3;100;2;3;3;6;0,05;0,1;BEN;2,9350519626356912
560;14;3;100;2;3;3;6;0,05;0,1;BSX;4,080710055807896
561;14;3;100;2;3;3;6;0,05;0,1;CI;3,7016176448288216
562;14;3;100;2;3;3;6;0,05;0,1;CINF;3,3866234681326524
563;14;3;100;2;3;3;6;0,05;0,1;CL;5,05207988833775
564;14;3;100;2;3;3;6;0,05;0,1;CMI;2,976007131198385
565;14;3;100;2;3;3;6;0,05;0,1;COF;3,6481560389736445
566;14;3;100;2;3;3;6;0,05;0,1;COST;3,9291331063323365
567;14;3;100;2;3;3;6;0,05;0,1;CSCO;3,4747873089151198
568;14;3;100;2;3;3;6;0,05;0,1;CVS;4,151160307733392
569;14;3;100;2;3;3;6;0,05;0,1;DHR;4,126355315209053
570;14;3;100;2;3;3;6;0,05;0,1;ED;4,684787205898234
571;14;3;100;2;3;3;6;0,05;0,1;FDX;2,898642330289922
572;14;3;100;2;3;3;6;0,05;0,1;GE;3,1410631832458153
573;14;3;100;2;3;3;6;0,05;0,1;HAS;4,246577841702931
574;14;3;100;2;3;3;6;0,05;0,1;HES;2,9938976189084876
575;14;3;100;2;3;3;6;0,05;0,1;HPQ;2,6189594832791223
576;14;3;100;2;3;3;6;0,05;0,1;HSY;2,7421488497495514
577;14;3;100;2;3;3;6;0,05;0,1;ITW;3,378767989100206
578;14;3;100;2;3;3;6;0,05;0,1;JNJ;3,557710343209955
579;14;3;100;2;3;3;6;0,05;0,1;K;3,14677508068941
580;14;3;100;2;3;3;6;0,05;0,1;LLY;3,4157939352830833
581;14;3;100;2;3;3;6;0,05;0,1;MAR;2,580425589283221
582;14;3;100;2;3;3;6;0,05;0,1;MCO;3,382816880207518
583;14;3;100;2;3;3;6;0,05;0,1;MMC;2,514136950169027
584;14;3;100;2;3;3;6;0,05;0,1;MMM;4,365849213223648
585;14;3;100;2;3;3;6;0,05;0,1;MSFT;2,9026594593420056
586;14;3;100;2;3;3;6;0,05;0,1;MU;1,9096439753944743
587;14;3;100;2;3;3;6;0,05;0,1;NEE;3,4490385451398695
588;14;3;100;2;3;3;6;0,05;0,1;NEM;2,1172411997397
589;14;3;100;2;3;3;6;0,05;0,1;NOC;5,202393546016766
590;14;3;100;2;3;3;6;0,05;0,1;ORCL;3,6799485981450384
591;14;3;100;2;3;3;6;0,05;0,1;PFE;1,6170767758566005
592;14;3;100;2;3;3;6;0,05;0,1;PHM;3,9677727537207894
593;14;3;100;2;3;3;6;0,05;0,1;PNC;3,921995265243503
594;14;3;100;2;3;3;6;0,05;0,1;SO;3,365087180847293
595;14;3;100;2;3;3;6;0,05;0,1;TJX;2,734484201442555
596;14;3;100;2;3;3;6;0,05;0,1;VMC;3,538244318697897
597;14;3;100;2;3;3;6;0,05;0,1;WM;2,811922882189156
598;14;3;100;2;3;3;6;0,05;0,1;WY;3,5830190162725533
599;14;3;100;2;3;3;6;0,05;0,1;YUM;2,999400606473833
600;14;3;100;2;3;4;6;0,02;0,05;AAPL;4,050313786507691
601;14;3;100;2;3;4;6;0,02;0,05;ADBE;4,353259029410161
602;14;3;100;2;3;4;6;0,02;0,05;AEE;5,326882324201262
603;14;3;100;2;3;4;6;0,02;0,05;AEP;3,8543509886987763
604;14;3;100;2;3;4;6;0,02;0,05;AES;4,0835664671202165
605;14;3;100;2;3;4;6;0,02;0,05;AFL;5,4200682652214445
606;14;3;100;2;3;4;6;0,02;0,05;AIG;4,479441408874741
607;14;3;100;2;3;4;6;0,02;0,05;BA;4,521205647207335
608;14;3;100;2;3;4;6;0,02;0,05;BAC;4,523569672341213
609;14;3;100;2;3;4;6;0,02;0,05;BEN;4,36191346312726
610;14;3;100;2;3;4;6;0,02;0,05;BSX;4,901533954480759
611;14;3;100;2;3;4;6;0,02;0,05;CI;4,744803993108191
612;14;3;100;2;3;4;6;0,02;0,05;CINF;4,623101977127199
613;14;3;100;2;3;4;6;0,02;0,05;CL;5,283158252888471
614;14;3;100;2;3;4;6;0,02;0,05;CMI;5,3732427270105125
615;14;3;100;2;3;4;6;0,02;0,05;COF;4,782490869812809
616;14;3;100;2;3;4;6;0,02;0,05;COST;4,620527163437678
617;14;3;100;2;3;4;6;0,02;0,05;CSCO;4,648731225142229
618;14;3;100;2;3;4;6;0,02;0,05;CVS;3,9889435517709835
619;14;3;100;2;3;4;6;0,02;0,05;DHR;5,069048117246078
620;14;3;100;2;3;4;6;0,02;0,05;ED;5,800079433536873
621;14;3;100;2;3;4;6;0,02;0,05;FDX;4,514879992824072
622;14;3;100;2;3;4;6;0,02;0,05;GE;4,75471167596628
623;14;3;100;2;3;4;6;0,02;0,05;HAS;5,253294837291365
624;14;3;100;2;3;4;6;0,02;0,05;HES;4,237253799223974
625;14;3;100;2;3;4;6;0,02;0,05;HPQ;4,0215027796870055
626;14;3;100;2;3;4;6;0,02;0,05;HSY;3,670225527618569
627;14;3;100;2;3;4;6;0,02;0,05;ITW;4,738105625932923
628;14;3;100;2;3;4;6;0,02;0,05;JNJ;5,316882200609588
629;14;3;100;2;3;4;6;0,02;0,05;K;3,080897140150308
630;14;3;100;2;3;4;6;0,02;0,05;LLY;4,859392564782701
631;14;3;100;2;3;4;6;0,02;0,05;MAR;4,526564179774238
632;14;3;100;2;3;4;6;0,02;0,05;MCO;5,080945322313371
633;14;3;100;2;3;4;6;0,02;0,05;MMC;4,42943976750697
634;14;3;100;2;3;4;6;0,02;0,05;MMM;5,246790843890381
635;14;3;100;2;3;4;6;0,02;0,05;MSFT;4,631453160915181
636;14;3;100;2;3;4;6;0,02;0,05;MU;2,048689629717071
637;14;3;100;2;3;4;6;0,02;0,05;NEE;5,129521187253758
638;14;3;100;2;3;4;6;0,02;0,05;NEM;4,143296726252394
639;14;3;100;2;3;4;6;0,02;0,05;NOC;6,102422733260208
640;14;3;100;2;3;4;6;0,02;0,05;ORCL;4,179519428149942
641;14;3;100;2;3;4;6;0,02;0,05;PFE;2,4043573751951186
642;14;3;100;2;3;4;6;0,02;0,05;PHM;4,424100416600474
643;14;3;100;2;3;4;6;0,02;0,05;PNC;4,724539673968419
644;14;3;100;2;3;4;6;0,02;0,05;SO;5,389210733142623
645;14;3;100;2;3;4;6;0,02;0,05;TJX;4,004278332563842
646;14;3;100;2;3;4;6;0,02;0,05;VMC;4,871372447196974
647;14;3;100;2;3;4;6;0,02;0,05;WM;4,2944751545224245
648;14;3;100;2;3;4;6;0,02;0,05;WY;4,354402600149103
649;14;3;100;2;3;4;6;0,02;0,05;YUM;4,908903496414796
650;14;3;100;2;3;4;6;0,02;0,1;AAPL;4,318690856823746
651;14;3;100;2;3;4;6;0,02;0,1;ADBE;3,0375156970169215
652;14;3;100;2;3;4;6;0,02;0,1;AEE;4,231644813313049
653;14;3;100;2;3;4;6;0,02;0,1;AEP;3,631780590610262
654;14;3;100;2;3;4;6;0,02;0,1;AES;3,6234256478051776
655;14;3;100;2;3;4;6;0,02;0,1;AFL;4,897147639745285
656;14;3;100;2;3;4;6;0,02;0,1;AIG;3,9524667984860202
657;14;3;100;2;3;4;6;0,02;0,1;BA;3,8624597849942788
658;14;3;100;2;3;4;6;0,02;0,1;BAC;4,271211985014985
659;14;3;100;2;3;4;6;0,02;0,1;BEN;3,372060680684491
660;14;3;100;2;3;4;6;0,02;0,1;BSX;4,579840854147046
661;14;3;100;2;3;4;6;0,02;0,1;CI;4,31350613355651
662;14;3;100;2;3;4;6;0,02;0,1;CINF;3,9736362204773656
663;14;3;100;2;3;4;6;0,02;0,1;CL;4,70062791779675
664;14;3;100;2;3;4;6;0,02;0,1;CMI;4,424258419975044
665;14;3;100;2;3;4;6;0,02;0,1;COF;4,13887671513636
666;14;3;100;2;3;4;6;0,02;0,1;COST;3,4876438092558577
667;14;3;100;2;3;4;6;0,02;0,1;CSCO;4,1713401576773625
668;14;3;100;2;3;4;6;0,02;0,1;CVS;3,8965421586437743
669;14;3;100;2;3;4;6;0,02;0,1;DHR;5,3461309095502125
670;14;3;100;2;3;4;6;0,02;0,1;ED;5,549045773294208
671;14;3;100;2;3;4;6;0,02;0,1;FDX;3,750443483035088
672;14;3;100;2;3;4;6;0,02;0,1;GE;3,2953813100064786
673;14;3;100;2;3;4;6;0,02;0,1;HAS;4,454054043177746
674;14;3;100;2;3;4;6;0,02;0,1;HES;3,785880188738125
675;14;3;100;2;3;4;6;0,02;0,1;HPQ;3,587109681531184
676;14;3;100;2;3;4;6;0,02;0,1;HSY;3,7713471239941896
677;14;3;100;2;3;4;6;0,02;0,1;ITW;3,4248984569017433
678;14;3;100;2;3;4;6;0,02;0,1;JNJ;4,6854276044564305
679;14;3;100;2;3;4;6;0,02;0,1;K;3,928895260859551
680;14;3;100;2;3;4;6;0,02;0,1;LLY;4,608384541898375
681;14;3;100;2;3;4;6;0,02;0,1;MAR;3,7637161064913314
682;14;3;100;2;3;4;6;0,02;0,1;MCO;4,953289786757732
683;14;3;100;2;3;4;6;0,02;0,1;MMC;3,989060524937711
684;14;3;100;2;3;4;6;0,02;0,1;MMM;4,5829394963095345
685;14;3;100;2;3;4;6;0,02;0,1;MSFT;4,173430248026276
686;14;3;100;2;3;4;6;0,02;0,1;MU;2,137092817619273
687;14;3;100;2;3;4;6;0,02;0,1;NEE;3,4488555908799134
688;14;3;100;2;3;4;6;0,02;0,1;NEM;2,8637123877922455
689;14;3;100;2;3;4;6;0,02;0,1;NOC;5,855600895344346
690;14;3;100;2;3;4;6;0,02;0,1;ORCL;3,0788408229116144
691;14;3;100;2;3;4;6;0,02;0,1;PFE;1,896483610199976
692;14;3;100;2;3;4;6;0,02;0,1;PHM;4,840153771465165
693;14;3;100;2;3;4;6;0,02;0,1;PNC;4,699457675376079
694;14;3;100;2;3;4;6;0,02;0,1;SO;4,529633583512688
695;14;3;100;2;3;4;6;0,02;0,1;TJX;3,433205971022442
696;14;3;100;2;3;4;6;0,02;0,1;VMC;3,7949621281304364
697;14;3;100;2;3;4;6;0,02;0,1;WM;3,3875996250151243
698;14;3;100;2;3;4;6;0,02;0,1;WY;3,910825520231071
699;14;3;100;2;3;4;6;0,02;0,1;YUM;3,864697280704362
700;14;3;100;2;3;4;6;0,05;0,05;AAPL;4,412720826087111
701;14;3;100;2;3;4;6;0,05;0,05;ADBE;4,194386864144396
702;14;3;100;2;3;4;6;0,05;0,05;AEE;4,097038771315245
703;14;3;100;2;3;4;6;0,05;0,05;AEP;3,564360685989911
704;14;3;100;2;3;4;6;0,05;0,05;AES;3,693570799380646
705;14;3;100;2;3;4;6;0,05;0,05;AFL;4,704290047885969
706;14;3;100;2;3;4;6;0,05;0,05;AIG;4,39622628387077
707;14;3;100;2;3;4;6;0,05;0,05;BA;3,7678635683742825
708;14;3;100;2;3;4;6;0,05;0,05;BAC;4,8011248462887
709;14;3;100;2;3;4;6;0,05;0,05;BEN;3,931672320393922
710;14;3;100;2;3;4;6;0,05;0,05;BSX;4,40418169899253
711;14;3;100;2;3;4;6;0,05;0,05;CI;4,159113815005228
712;14;3;100;2;3;4;6;0,05;0,05;CINF;4,202080696396123
713;14;3;100;2;3;4;6;0,05;0,05;CL;5,141450273614541
714;14;3;100;2;3;4;6;0,05;0,05;CMI;5,177712174370586
715;14;3;100;2;3;4;6;0,05;0,05;COF;4,97305554414189
716;14;3;100;2;3;4;6;0,05;0,05;COST;4,814360891178239
717;14;3;100;2;3;4;6;0,05;0,05;CSCO;3,997849099806654
718;14;3;100;2;3;4;6;0,05;0,05;CVS;3,724458012091604
719;14;3;100;2;3;4;6;0,05;0,05;DHR;4,752614206110578
720;14;3;100;2;3;4;6;0,05;0,05;ED;5,018374120962331
721;14;3;100;2;3;4;6;0,05;0,05;FDX;3,7374653817910617
722;14;3;100;2;3;4;6;0,05;0,05;GE;4,573342012240591
723;14;3;100;2;3;4;6;0,05;0,05;HAS;4,600013747766151
724;14;3;100;2;3;4;6;0,05;0,05;HES;3,9451066910136863
725;14;3;100;2;3;4;6;0,05;0,05;HPQ;3,4871044602882297
726;14;3;100;2;3;4;6;0,05;0,05;HSY;2,9555258064067567
727;14;3;100;2;3;4;6;0,05;0,05;ITW;4,333879497319781
728;14;3;100;2;3;4;6;0,05;0,05;JNJ;4,412212876346399
729;14;3;100;2;3;4;6;0,05;0,05;K;3,212404974042986
730;14;3;100;2;3;4;6;0,05;0,05;LLY;3,3597778928231787
731;14;3;100;2;3;4;6;0,05;0,05;MAR;4,241485721587522
732;14;3;100;2;3;4;6;0,05;0,05;MCO;4,215739990773938
733;14;3;100;2;3;4;6;0,05;0,05;MMC;3,540051968239568
734;14;3;100;2;3;4;6;0,05;0,05;MMM;5,287989151641916
735;14;3;100;2;3;4;6;0,05;0,05;MSFT;3,801121510572188
736;14;3;100;2;3;4;6;0,05;0,05;MU;2,1682186573638043
737;14;3;100;2;3;4;6;0,05;0,05;NEE;4,902986040184106
738;14;3;100;2;3;4;6;0,05;0,05;NEM;3,9648015230360305
739;14;3;100;2;3;4;6;0,05;0,05;NOC;5,173168577360392
740;14;3;100;2;3;4;6;0,05;0,05;ORCL;4,274290914262092
741;14;3;100;2;3;4;6;0,05;0,05;PFE;2,3485156227775117
742;14;3;100;2;3;4;6;0,05;0,05;PHM;3,9659130096057873
743;14;3;100;2;3;4;6;0,05;0,05;PNC;4,660303024209749
744;14;3;100;2;3;4;6;0,05;0,05;SO;4,7579243756163905
745;14;3;100;2;3;4;6;0,05;0,05;TJX;3,9897002008377984
746;14;3;100;2;3;4;6;0,05;0,05;VMC;4,607733795576318
747;14;3;100;2;3;4;6;0,05;0,05;WM;3,4288564883856307
748;14;3;100;2;3;4;6;0,05;0,05;WY;4,316083144632274
749;14;3;100;2;3;4;6;0,05;0,05;YUM;4,394405722591942
750;14;3;100;2;3;4;6;0,05;0,1;AAPL;3,8046262923688645
751;14;3;100;2;3;4;6;0,05;0,1;ADBE;3,1116755755146657
752;14;3;100;2;3;4;6;0,05;0,1;AEE;3,2226191764647134
753;14;3;100;2;3;4;6;0,05;0,1;AEP;3,2351137689542786
754;14;3;100;2;3;4;6;0,05;0,1;AES;2,750457325888251
755;14;3;100;2;3;4;6;0,05;0,1;AFL;3,6142466045025152
756;14;3;100;2;3;4;6;0,05;0,1;AIG;3,723612161087894
757;14;3;100;2;3;4;6;0,05;0,1;BA;2,882032789683796
758;14;3;100;2;3;4;6;0,05;0,1;BAC;4,1608828602757155
759;14;3;100;2;3;4;6;0,05;0,1;BEN;2,8145141580040445
760;14;3;100;2;3;4;6;0,05;0,1;BSX;3,9392376883626596
761;14;3;100;2;3;4;6;0,05;0,1;CI;3,73249223684634
762;14;3;100;2;3;4;6;0,05;0,1;CINF;2,8278239887925403
763;14;3;100;2;3;4;6;0,05;0,1;CL;4,811133420365173
764;14;3;100;2;3;4;6;0,05;0,1;CMI;4,16380142844829
765;14;3;100;2;3;4;6;0,05;0,1;COF;4,042384273593651
766;14;3;100;2;3;4;6;0,05;0,1;COST;4,23800055177192
767;14;3;100;2;3;4;6;0,05;0,1;CSCO;3,461917214493866
