;Date;Open;High;Low;Close;Volume;Evento
1206;2012-10-12;18,260000228881836;18,459999084472656;18,219999313354492;18,40999984741211;27099200;0
1207;2012-10-15;18,489999771118164;18,639999389648438;18,40999984741211;18,549999237060547;27799100;0
1208;2012-10-16;18,6299991607666;18,90999984741211;18,549999237060547;18,850000381469727;28580200;0
1209;2012-10-17;18,56999969482422;18,799999237060547;18,5;18,709999084472656;28359400;0
1210;2012-10-18;18,610000610351562;18,75;18,5;18,610000610351562;40270300;0
1211;2012-10-19;18,579999923706055;18,600000381469727;18,0;18,040000915527344;63724300;0
1212;2012-10-22;18,1200008392334;18,229999542236328;18,010000228881836;18,190000534057617;26334500;0
1213;2012-10-23;18,0;18,170000076293945;17,940000534057617;18,010000228881836;33985300;0
1214;2012-10-24;18,030000686645508;18,079999923706055;17,290000915527344;17,3799991607666;61961200;0
1215;2012-10-25;17,530000686645508;17,530000686645508;17,06999969482422;17,200000762939453;46349800;0
1216;2012-10-26;17,200000762939453;17,389999389648438;17,110000610351562;17,290000915527344;31188400;0
1217;2012-10-31;17,3799991607666;17,43000030517578;17,010000228881836;17,149999618530273;36797100;0
1218;2012-11-01;17,170000076293945;17,579999923706055;17,0;17,510000228881836;32484300;0
1219;2012-11-02;17,639999389648438;17,68000030517578;17,309999465942383;17,350000381469727;28769400;0
1220;2012-11-05;17,329999923706055;17,440000534057617;17,200000762939453;17,399999618530273;22190800;0
1221;2012-11-06;17,440000534057617;17,709999084472656;17,350000381469727;17,479999542236328;35544700;0
1222;2012-11-07;17,450000762939453;17,899999618530273;17,09000015258789;17,209999084472656;49610000;0
1223;2012-11-08;17,219999313354492;17,360000610351562;16,780000686645508;16,829999923706055;56064800;0
1224;2012-11-09;16,700000762939453;17,030000686645508;16,68000030517578;16,81999969482422;43085800;0
1225;2012-11-12;16,860000610351562;17,09000015258789;16,75;16,860000610351562;28768400;0
1226;2012-11-13;16,709999084472656;16,940000534057617;16,690000534057617;16,850000381469727;72206200;0
1227;2012-11-14;18,049999237060547;18,25;17,6200008392334;17,65999984741211;97058200;0
1228;2012-11-15;17,75;18,079999923706055;17,739999771118164;17,940000534057617;55885900;0
1229;2012-11-16;17,93000030517578;18,049999237060547;17,799999237060547;17,989999771118164;60820500;0
1230;2012-11-19;18,270000457763672;18,34000015258789;18,100000381469727;18,299999237060547;40616400;0
1231;2012-11-20;18,290000915527344;18,360000610351562;18,06999969482422;18,34000015258789;30378100;0
1232;2012-11-21;18,3700008392334;18,6200008392334;18,270000457763672;18,479999542236328;30479300;0
1233;2012-11-23;18,600000381469727;18,889999389648438;18,530000686645508;18,84000015258789;17263100;0
1234;2012-11-26;18,790000915527344;19,06999969482422;18,59000015258789;19,059999465942383;34603000;0
1235;2012-11-27;18,899999618530273;19,100000381469727;18,84000015258789;18,959999084472656;53080000;0
1236;2012-11-28;18,889999389648438;18,959999084472656;18,549999237060547;18,829999923706055;41262800;0
1237;2012-11-29;18,979999542236328;19,100000381469727;18,920000076293945;19,010000228881836;32450600;0
1238;2012-11-30;19,040000915527344;19,1299991607666;18,829999923706055;18,90999984741211;45199100;0
1239;2012-12-03;19,020000457763672;19,15999984741211;18,950000762939453;19,030000686645508;32381500;0
1240;2012-12-04;19,079999923706055;19,200000762939453;19,0;19,170000076293945;34313500;0
1241;2012-12-05;19,15999984741211;19,450000762939453;19,139999389648438;19,209999084472656;36982900;0
1242;2012-12-06;19,219999313354492;19,5;19,200000762939453;19,479999542236328;35834800;0
1243;2012-12-07;19,600000381469727;19,739999771118164;19,15999984741211;19,34000015258789;50602300;0
1244;2012-12-10;19,350000381469727;19,899999618530273;19,34000015258789;19,790000915527344;62863500;0
1245;2012-12-11;19,850000381469727;20,06999969482422;19,670000076293945;19,780000686645508;58464200;0
1246;2012-12-12;19,84000015258789;19,889999389648438;19,690000534057617;19,729999542236328;38701100;0
1247;2012-12-13;19,690000534057617;19,84000015258789;19,600000381469727;19,739999771118164;37844200;0
1248;2012-12-14;19,739999771118164;20,0;19,690000534057617;19,860000610351562;40804400;0
1249;2012-12-17;19,8799991607666;20,139999389648438;19,799999237060547;20,110000610351562;46857100;0
1250;2012-12-18;20,100000381469727;20,420000076293945;20,020000457763672;20,3799991607666;41963100;0
1251;2012-12-19;20,420000076293945;20,540000915527344;20,239999771118164;20,270000457763672;38097400;0
1252;2012-12-20;20,270000457763672;20,329999923706055;20,149999618530273;20,239999771118164;29942600;0
1253;2012-12-21;19,950000762939453;20,049999237060547;19,59000015258789;19,959999084472656;67611700;0
1254;2012-12-24;19,8700008392334;19,959999084472656;19,739999771118164;19,829999923706055;12550700;0
1255;2012-12-26;19,829999923706055;20,06999969482422;19,75;19,920000076293945;22083800;0
1256;2012-12-27;19,889999389648438;19,90999984741211;19,450000762939453;19,649999618530273;35286600;0
1257;2012-12-28;19,489999771118164;19,639999389648438;19,420000076293945;19,450000762939453;24596400;0
1258;2012-12-31;19,3799991607666;19,760000228881836;19,309999465942383;19,649999618530273;32388300;0
1259;2013-01-02;20,1200008392334;20,34000015258789;20,010000228881836;20,34000015258789;40304500;0
1260;2013-01-03;20,459999084472656;20,5;20,299999237060547;20,450000762939453;50603500;0
1261;2013-01-04;20,40999984741211;20,68000030517578;20,389999389648438;20,479999542236328;36378900;0
1262;2013-01-07;20,3799991607666;20,420000076293945;20,15999984741211;20,290000915527344;30790700;0
1263;2013-01-08;20,18000030517578;20,34000015258789;20,079999923706055;20,309999465942383;33218100;0
1264;2013-01-09;20,260000228881836;20,540000915527344;20,25;20,299999237060547;30380100;0
1265;2013-01-10;20,350000381469727;20,489999771118164;20,290000915527344;20,440000534057617;31419200;0
1266;2013-01-11;20,399999618530273;20,510000228881836;20,329999923706055;20,479999542236328;23423800;0
1267;2013-01-14;20,68000030517578;20,989999771118164;20,649999618530273;20,969999313354492;55156900;0
1268;2013-01-15;20,920000076293945;20,989999771118164;20,780000686645508;20,979999542236328;29550900;0
1269;2013-01-16;20,90999984741211;21,18000030517578;20,8799991607666;21,030000686645508;39685100;0
1270;2013-01-17;20,790000915527344;21,030000686645508;20,780000686645508;20,950000762939453;41951400;0
1271;2013-01-18;20,850000381469727;21,040000915527344;20,809999465942383;21,020000457763672;42835000;0
1272;2013-01-22;20,950000762939453;21,0;20,610000610351562;20,8700008392334;35955400;0
1273;2013-01-23;20,889999389648438;20,889999389648438;20,610000610351562;20,6200008392334;37130100;0
1274;2013-01-24;20,850000381469727;21,100000381469727;20,81999969482422;21,020000457763672;47256000;0
1275;2013-01-25;21,100000381469727;21,25;21,049999237060547;21,149999618530273;28354800;0
1276;2013-01-28;21,209999084472656;21,260000228881836;21,049999237060547;21,059999465942383;30431400;0
1277;2013-01-29;20,979999542236328;20,989999771118164;20,649999618530273;20,780000686645508;35300200;0
1278;2013-01-30;20,860000610351562;20,8700008392334;20,399999618530273;20,579999923706055;35260400;0
1279;2013-01-31;20,6200008392334;20,899999618530273;20,559999465942383;20,56999969482422;29992500;0
1280;2013-02-01;20,729999542236328;20,90999984741211;20,600000381469727;20,829999923706055;25754100;0
1281;2013-02-04;20,8700008392334;21,1299991607666;20,790000915527344;20,81999969482422;32053300;0
1282;2013-02-05;20,8799991607666;21,200000762939453;20,8799991607666;21,079999923706055;24952600;0
1283;2013-02-06;21,049999237060547;21,219999313354492;20,979999542236328;21,190000534057617;27848400;0
1284;2013-02-07;21,209999084472656;21,260000228881836;21,0;21,100000381469727;34442900;0
1285;2013-02-08;21,170000076293945;21,299999237060547;21,1299991607666;21,15999984741211;23056900;0
1286;2013-02-11;21,239999771118164;21,34000015258789;21,149999618530273;21,270000457763672;33552000;0
1287;2013-02-12;21,25;21,270000457763672;20,940000534057617;20,969999313354492;46463500;0
1288;2013-02-13;21,0;21,139999389648438;20,93000030517578;21,139999389648438;63608700;0
1289;2013-02-14;20,8799991607666;21,0;20,510000228881836;20,989999771118164;67172100;0
1290;2013-02-15;20,940000534057617;21,06999969482422;20,920000076293945;20,989999771118164;44439700;0
1291;2013-02-19;21,010000228881836;21,479999542236328;20,950000762939453;21,459999084472656;45590500;0
1292;2013-02-20;21,489999771118164;21,670000076293945;21,06999969482422;21,110000610351562;47494700;0
1293;2013-02-21;21,0;21,020000457763672;20,709999084472656;20,760000228881836;33007100;0
1294;2013-02-22;20,809999465942383;20,93000030517578;20,719999313354492;20,899999618530273;20483300;0
1295;2013-02-25;21,0;21,200000762939453;20,649999618530273;20,65999984741211;37391400;0
1296;2013-02-26;20,540000915527344;20,780000686645508;20,5;20,610000610351562;34254700;0
1297;2013-02-27;20,600000381469727;21,020000457763672;20,440000534057617;20,889999389648438;25190900;0
1298;2013-02-28;20,889999389648438;21,049999237060547;20,739999771118164;20,860000610351562;30337500;0
1299;2013-03-01;20,709999084472656;20,899999618530273;20,549999237060547;20,829999923706055;24174800;0
1300;2013-03-04;20,739999771118164;20,780000686645508;20,579999923706055;20,739999771118164;22634600;0
1301;2013-03-05;20,829999923706055;21,25;20,829999923706055;21,219999313354492;32829500;0
1302;2013-03-06;21,299999237060547;21,790000915527344;21,239999771118164;21,719999313354492;45966600;0
1303;2013-03-07;21,719999313354492;21,969999313354492;21,68000030517578;21,799999237060547;37379500;0
1304;2013-03-08;21,84000015258789;21,969999313354492;21,770000457763672;21,829999923706055;23839100;0
1305;2013-03-11;21,770000457763672;21,979999542236328;21,649999618530273;21,8799991607666;29120000;0
1306;2013-03-12;21,760000228881836;21,84000015258789;21,540000915527344;21,700000762939453;25987300;0
1307;2013-03-13;21,649999618530273;21,799999237060547;21,510000228881836;21,579999923706055;30188200;0
1308;2013-03-14;21,700000762939453;21,860000610351562;21,450000762939453;21,59000015258789;40479600;0
1309;2013-03-15;21,56999969482422;21,950000762939453;21,3799991607666;21,93000030517578;59804200;0
1310;2013-03-18;21,739999771118164;21,950000762939453;21,610000610351562;21,670000076293945;30222300;0
1311;2013-03-19;21,709999084472656;21,75;21,299999237060547;21,520000457763672;27264100;0
1312;2013-03-20;21,6299991607666;21,739999771118164;21,579999923706055;21,670000076293945;24571600;0
1313;2013-03-21;21,0;21,18000030517578;20,719999313354492;20,84000015258789;64437700;0
1314;2013-03-22;20,93000030517578;21,06999969482422;20,690000534057617;20,75;39902900;0
1315;2013-03-25;20,8799991607666;20,989999771118164;20,709999084472656;20,850000381469727;36429100;0
1316;2013-03-26;20,940000534057617;20,959999084472656;20,690000534057617;20,850000381469727;27627800;0
1317;2013-03-27;20,68000030517578;20,899999618530273;20,610000610351562;20,829999923706055;27760900;0
1318;2013-03-28;20,84000015258789;20,940000534057617;20,770000457763672;20,899999618530273;28323200;0
1319;2013-04-01;21,040000915527344;21,3799991607666;20,780000686645508;20,829999923706055;40009200;0
1320;2013-04-02;20,959999084472656;21,290000915527344;20,899999618530273;21,219999313354492;34098100;0
1321;2013-04-03;21,280000686645508;21,3700008392334;21,110000610351562;21,200000762939453;30101400;0
1322;2013-04-04;21,010000228881836;21,09000015258789;20,959999084472656;21,040000915527344;25075100;0
1323;2013-04-05;20,25;20,700000762939453;20,0;20,610000610351562;54767100;0
1324;2013-04-08;20,690000534057617;20,729999542236328;20,469999313354492;20,56999969482422;22968600;0
1325;2013-04-09;20,639999389648438;21,049999237060547;20,579999923706055;20,969999313354492;27529500;0
1326;2013-04-10;21,06999969482422;21,600000381469727;21,020000457763672;21,469999313354492;39308100;0
1327;2013-04-11;21,329999923706055;21,700000762939453;21,270000457763672;21,690000534057617;35992200;0
1328;2013-04-12;21,670000076293945;21,700000762939453;21,1200008392334;21,540000915527344;31584600;0
1329;2013-04-15;21,450000762939453;21,639999389648438;21,049999237060547;21,049999237060547;27961000;0
1330;2013-04-16;21,149999618530273;21,170000076293945;20,950000762939453;21,15999984741211;32745100;0
1331;2013-04-17;20,950000762939453;21,020000457763672;20,59000015258789;20,6299991607666;30873000;0
1332;2013-04-18;20,739999771118164;20,850000381469727;20,450000762939453;20,579999923706055;35401400;0
1333;2013-04-19;20,200000762939453;20,549999237060547;19,979999542236328;20,459999084472656;51142000;0
1334;2013-04-22;20,530000686645508;20,649999618530273;20,270000457763672;20,59000015258789;31452800;0
1335;2013-04-23;20,75;21,100000381469727;20,729999542236328;20,90999984741211;34873500;0
1336;2013-04-24;20,469999313354492;20,530000686645508;20,260000228881836;20,389999389648438;55759200;0
1337;2013-04-25;20,5;20,770000457763672;20,389999389648438;20,639999389648438;40488500;0
1338;2013-04-26;20,610000610351562;20,709999084472656;20,510000228881836;20,670000076293945;33713500;0
1339;2013-04-29;20,649999618530273;21,06999969482422;20,469999313354492;20,979999542236328;29476200;0
1340;2013-04-30;20,989999771118164;21,25;20,799999237060547;20,920000076293945;37777300;0
1341;2013-05-01;20,829999923706055;20,899999618530273;20,350000381469727;20,3799991607666;44773400;0
1342;2013-05-02;20,469999313354492;20,75;20,440000534057617;20,729999542236328;54869800;0
1343;2013-05-03;20,93000030517578;20,959999084472656;20,760000228881836;20,829999923706055;41962700;0
1344;2013-05-06;20,8700008392334;20,920000076293945;20,739999771118164;20,809999465942383;31315900;0
1345;2013-05-07;20,68000030517578;20,709999084472656;20,290000915527344;20,3799991607666;55003400;0
1346;2013-05-08;20,399999618530273;20,760000228881836;20,399999618530273;20,719999313354492;37412500;0
1347;2013-05-09;20,719999313354492;20,950000762939453;20,6200008392334;20,829999923706055;25790200;0
1348;2013-05-10;20,829999923706055;21,100000381469727;20,81999969482422;21,100000381469727;26926900;0
1349;2013-05-13;21,139999389648438;21,280000686645508;21,049999237060547;21,270000457763672;35347200;0
1350;2013-05-14;21,209999084472656;21,420000076293945;21,149999618530273;21,270000457763672;38494300;0
1351;2013-05-15;21,25;21,290000915527344;21,1200008392334;21,209999084472656;55412900;0
1352;2013-05-16;23,510000228881836;24,239999771118164;23,360000610351562;23,889999389648438;201626500;0
1353;2013-05-17;23,850000381469727;24,25;23,700000762939453;24,239999771118164;78569900;0
1354;2013-05-20;23,899999618530273;23,969999313354492;23,639999389648438;23,950000762939453;54632000;0
1355;2013-05-21;23,889999389648438;24,059999465942383;23,59000015258789;24,010000228881836;48135200;0
1356;2013-05-22;24,0;24,020000457763672;23,25;23,34000015258789;46836300;0
1357;2013-05-23;23,1200008392334;23,610000610351562;23,059999465942383;23,510000228881836;44376600;0
1358;2013-05-24;23,389999389648438;23,65999984741211;23,309999465942383;23,530000686645508;25036200;0
1359;2013-05-28;23,809999465942383;24,1200008392334;23,690000534057617;23,889999389648438;40023900;0
1360;2013-05-29;23,709999084472656;24,239999771118164;23,700000762939453;24,1200008392334;37314000;0
1361;2013-05-30;24,149999618530273;24,68000030517578;24,020000457763672;24,3700008392334;45162100;0
1362;2013-05-31;24,200000762939453;24,530000686645508;24,079999923706055;24,1200008392334;40885800;0
1363;2013-06-03;24,260000228881836;24,5;24,030000686645508;24,3799991607666;30815300;0
1364;2013-06-04;24,270000457763672;24,600000381469727;24,030000686645508;24,360000610351562;30628500;0
1365;2013-06-05;24,270000457763672;24,639999389648438;24,209999084472656;24,31999969482422;45742100;0
1366;2013-06-06;24,479999542236328;24,690000534057617;24,239999771118164;24,549999237060547;44830200;0
1367;2013-06-07;24,6200008392334;24,780000686645508;24,3799991607666;24,489999771118164;42729400;0
1368;2013-06-10;24,56999969482422;24,670000076293945;24,280000686645508;24,360000610351562;33779400;0
1369;2013-06-11;24,1299991607666;24,450000762939453;24,049999237060547;24,06999969482422;28060200;0
1370;2013-06-12;24,219999313354492;24,309999465942383;23,979999542236328;23,989999771118164;29980300;0
1371;2013-06-13;23,93000030517578;24,399999618530273;23,8799991607666;24,350000381469727;27238900;0
1372;2013-06-14;24,309999465942383;24,5;24,079999923706055;24,09000015258789;29841100;0
1373;2013-06-17;24,260000228881836;24,959999084472656;24,229999542236328;24,700000762939453;46042800;0
1374;2013-06-18;24,719999313354492;24,979999542236328;24,700000762939453;24,81999969482422;34939200;0
1375;2013-06-19;24,780000686645508;24,959999084472656;24,68000030517578;24,68000030517578;29472900;0
1376;2013-06-20;24,479999542236328;24,729999542236328;24,299999237060547;24,440000534057617;47759000;0
1377;2013-06-21;24,3799991607666;24,6200008392334;24,209999084472656;24,479999542236328;62052200;0
1378;2013-06-24;24,31999969482422;24,469999313354492;24,040000915527344;24,059999465942383;35972700;0
1379;2013-06-25;24,309999465942383;24,440000534057617;23,989999771118164;24,010000228881836;41334800;0
1380;2013-06-26;24,299999237060547;24,450000762939453;24,18000030517578;24,389999389648438;32721400;0
1381;2013-06-27;24,469999313354492;24,709999084472656;24,459999084472656;24,6299991607666;27115400;0
1382;2013-06-28;24,43000030517578;24,610000610351562;24,299999237060547;24,34000015258789;35574300;0
1383;2013-07-01;24,420000076293945;24,829999923706055;24,309999465942383;24,34000015258789;33674000;0
1384;2013-07-02;24,239999771118164;24,639999389648438;24,219999313354492;24,31999969482422;31098600;0
1385;2013-07-03;24,360000610351562;24,84000015258789;24,270000457763672;24,59000015258789;24775000;0
1386;2013-07-05;24,639999389648438;24,65999984741211;24,25;24,56999969482422;19984900;0
1387;2013-07-08;24,65999984741211;24,75;24,389999389648438;24,6299991607666;34669400;0
1388;2013-07-09;24,760000228881836;25,200000762939453;24,739999771118164;25,15999984741211;46103900;0
1389;2013-07-10;25,06999969482422;25,559999465942383;25,059999465942383;25,40999984741211;37757800;0
1390;2013-07-11;25,6200008392334;25,93000030517578;25,56999969482422;25,8700008392334;45944600;0
1391;2013-07-12;25,850000381469727;25,950000762939453;25,65999984741211;25,940000534057617;28410100;0
1392;2013-07-15;25,780000686645508;25,989999771118164;25,639999389648438;25,93000030517578;26879600;0
1393;2013-07-16;25,860000610351562;25,989999771118164;25,6299991607666;25,709999084472656;26336200;0
1394;2013-07-17;25,799999237060547;25,860000610351562;25,600000381469727;25,719999313354492;22080800;0
1395;2013-07-18;25,8700008392334;26,149999618530273;25,729999542236328;25,860000610351562;32996900;0
1396;2013-07-19;25,860000610351562;26,0;25,6200008392334;25,81999969482422;39224200;0
1397;2013-07-22;26,0;26,040000915527344;25,479999542236328;25,719999313354492;30419600;0
1398;2013-07-23;25,700000762939453;25,770000457763672;25,489999771118164;25,559999465942383;27954800;0
1399;2013-07-24;25,84000015258789;25,989999771118164;25,450000762939453;25,59000015258789;27330800;0
1400;2013-07-25;25,600000381469727;25,6200008392334;25,309999465942383;25,5;31482600;0
1401;2013-07-26;25,25;25,5;25,229999542236328;25,5;19946400;0
1402;2013-07-29;25,360000610351562;25,469999313354492;25,229999542236328;25,329999923706055;17839400;0
1403;2013-07-30;25,459999084472656;26,040000915527344;25,40999984741211;25,670000076293945;45348500;2
1404;2013-07-31;25,799999237060547;25,889999389648438;25,549999237060547;25,59000015258789;30709400;0
1405;2013-08-01;25,790000915527344;25,93000030517578;25,649999618530273;25,889999389648438;23330000;0
1406;2013-08-02;25,799999237060547;26,190000534057617;25,729999542236328;26,190000534057617;26496700;0
1407;2013-08-05;26,110000610351562;26,420000076293945;26,110000610351562;26,309999465942383;28701800;0
1408;2013-08-06;26,40999984741211;26,40999984741211;26,059999465942383;26,209999084472656;26093500;0
1409;2013-08-07;26,309999465942383;26,489999771118164;26,1200008392334;26,1200008392334;33489600;0
1410;2013-08-08;26,270000457763672;26,31999969482422;26,18000030517578;26,260000228881836;20512100;0
1411;2013-08-09;26,299999237060547;26,350000381469727;25,860000610351562;26,049999237060547;27309000;0
1412;2013-08-12;25,860000610351562;26,450000762939453;25,850000381469727;26,34000015258789;32103600;0
1413;2013-08-13;26,450000762939453;26,479999542236328;26,06999969482422;26,31999969482422;36466000;0
1414;2013-08-14;26,450000762939453;26,450000762939453;25,969999313354492;26,3799991607666;77049400;0
1415;2013-08-15;24,389999389648438;24,829999923706055;24,280000686645508;24,479999542236328;130110100;0
1416;2013-08-16;24,530000686645508;24,65999984741211;24,25;24,270000457763672;42426200;0
1417;2013-08-19;24,31999969482422;24,65999984741211;24,25;24,270000457763672;39630400;0
1418;2013-08-20;24,280000686645508;24,559999465942383;24,219999313354492;24,31999969482422;43650200;2
1419;2013-08-21;24,360000610351562;24,479999542236328;24,049999237060547;24,06999969482422;33392900;0
1420;2013-08-22;24,06999969482422;24,219999313354492;23,959999084472656;24,010000228881836;24327000;2
1421;2013-08-23;24,06999969482422;24,15999984741211;23,84000015258789;23,860000610351562;41268600;0
1422;2013-08-26;23,84000015258789;24,049999237060547;23,760000228881836;23,829999923706055;35708500;0
1423;2013-08-27;23,719999313354492;23,790000915527344;23,440000534057617;23,479999542236328;39768700;0
1424;2013-08-28;23,549999237060547;23,579999923706055;23,3799991607666;23,450000762939453;28035900;0
1425;2013-08-29;23,469999313354492;23,75;23,450000762939453;23,450000762939453;26605500;2
1426;2013-08-30;23,459999084472656;23,549999237060547;23,219999313354492;23,309999465942383;35248400;0
1427;2013-09-03;23,579999923706055;23,770000457763672;23,459999084472656;23,479999542236328;31875000;0
1428;2013-09-04;23,520000457763672;23,920000076293945;23,5;23,770000457763672;27443900;0
1429;2013-09-05;23,809999465942383;23,84000015258789;23,540000915527344;23,690000534057617;23926000;0
1430;2013-09-06;23,81999969482422;23,84000015258789;23,389999389648438;23,549999237060547;28615800;0
1431;2013-09-09;23,610000610351562;23,979999542236328;23,579999923706055;23,920000076293945;22744700;0
1432;2013-09-10;24,030000686645508;24,25;24,0;24,15999984741211;29302400;0
1433;2013-09-11;24,200000762939453;24,40999984741211;24,18000030517578;24,3799991607666;25153200;0
1434;2013-09-12;24,420000076293945;24,450000762939453;24,239999771118164;24,290000915527344;22340000;0
1435;2013-09-13;24,329999923706055;24,40999984741211;24,200000762939453;24,31999969482422;18509900;0
1436;2013-09-16;24,43000030517578;24,469999313354492;24,1299991607666;24,3799991607666;32119900;0
1437;2013-09-17;24,389999389648438;24,549999237060547;24,299999237060547;24,3700008392334;19999500;0
1438;2013-09-18;24,329999923706055;24,799999237060547;24,299999237060547;24,799999237060547;29541300;0
1439;2013-09-19;24,5;24,75;24,40999984741211;24,610000610351562;40090900;0
1440;2013-09-20;24,729999542236328;24,75;24,43000030517578;24,510000228881836;37420400;0
1441;2013-09-23;24,3799991607666;24,450000762939453;24,110000610351562;24,270000457763672;26910300;0
1442;2013-09-24;24,139999389648438;24,31999969482422;23,940000534057617;24,139999389648438;29762400;0
1443;2013-09-25;24,190000534057617;24,549999237060547;24,1200008392334;24,43000030517578;26563800;0
1444;2013-09-26;24,299999237060547;24,360000610351562;23,690000534057617;23,770000457763672;54577900;0
1445;2013-09-27;23,350000381469727;23,549999237060547;23,049999237060547;23,329999923706055;82455500;0
1446;2013-09-30;23,1200008392334;23,530000686645508;23,020000457763672;23,43000030517578;40335700;0
1447;2013-10-01;23,329999923706055;23,479999542236328;23,200000762939453;23,239999771118164;30137600;0
1448;2013-10-02;23,100000381469727;23,360000610351562;23,0;23,31999969482422;40084700;0
1449;2013-10-03;23,239999771118164;23,350000381469727;22,940000534057617;23,010000228881836;38161100;0
1450;2013-10-04;22,959999084472656;23,09000015258789;22,850000381469727;23,020000457763672;33607800;0
1451;2013-10-07;22,760000228881836;23,040000915527344;22,6299991607666;22,889999389648438;29575900;0
1452;2013-10-08;22,969999313354492;22,969999313354492;22,6200008392334;22,639999389648438;31865700;0
1453;2013-10-09;22,65999984741211;22,760000228881836;22,290000915527344;22,5;45438300;0
1454;2013-10-10;22,700000762939453;23,079999923706055;22,600000381469727;23,010000228881836;38817500;0
1455;2013-10-11;23,020000457763672;23,3799991607666;22,969999313354492;23,280000686645508;27773800;0
1456;2013-10-14;23,15999984741211;23,360000610351562;23,06999969482422;23,34000015258789;29103100;0
1457;2013-10-15;23,360000610351562;23,420000076293945;23,170000076293945;23,18000030517578;26201200;0
1458;2013-10-16;23,219999313354492;23,299999237060547;22,809999465942383;23,0;40483000;0
1459;2013-10-17;22,799999237060547;22,8799991607666;22,420000076293945;22,780000686645508;69366300;0
1460;2013-10-18;22,860000610351562;23,139999389648438;22,760000228881836;22,959999084472656;44486600;0
1461;2013-10-21;23,110000610351562;23,110000610351562;22,809999465942383;22,93000030517578;34594600;0
1462;2013-10-22;22,989999771118164;23,0;22,420000076293945;22,649999618530273;64553000;0
1463;2013-10-23;22,610000610351562;22,639999389648438;22,200000762939453;22,260000228881836;49021400;0
1464;2013-10-24;22,34000015258789;22,43000030517578;22,100000381469727;22,3700008392334;50130300;0
1465;2013-10-25;22,59000015258789;22,6299991607666;22,350000381469727;22,459999084472656;34253400;0
1466;2013-10-28;22,399999618530273;22,549999237060547;22,309999465942383;22,549999237060547;24072100;0
