;Date;Open;High;Low;Close;Volume;Evento
1297;2005-03-03;17,09000015258789;17,139999389648438;16,93000030517578;17,059999465942383;2554400;0
1298;2005-03-04;17,299999237060547;17,600000381469727;17,229999542236328;17,520000457763672;4918000;0
1299;2005-03-07;17,75;18,1299991607666;17,649999618530273;17,649999618530273;2901500;0
1300;2005-03-08;17,5;17,639999389648438;17,25;17,299999237060547;2895800;0
1301;2005-03-09;17,170000076293945;17,420000076293945;16,559999465942383;16,760000228881836;4277900;2
1302;2005-03-10;16,760000228881836;16,8700008392334;15,75;16,510000228881836;6329900;0
1303;2005-03-11;16,200000762939453;16,81999969482422;15,5600004196167;16,65999984741211;1949600;0
1304;2005-03-14;16,899999618530273;17,299999237060547;16,75;17,299999237060547;2809300;0
1305;2005-03-15;17,299999237060547;17,75;17,299999237060547;17,639999389648438;4769700;1
1306;2005-03-16;17,649999618530273;17,81999969482422;17,350000381469727;17,489999771118164;3071400;0
1307;2005-03-17;17,489999771118164;17,68000030517578;17,350000381469727;17,5;2079000;0
1308;2005-03-18;17,510000228881836;17,510000228881836;16,989999771118164;17,389999389648438;4726700;0
1309;2005-03-21;17,389999389648438;17,489999771118164;17,100000381469727;17,219999313354492;2131700;0
1310;2005-03-22;17,25;17,450000762939453;16,829999923706055;16,950000762939453;2369700;0
1311;2005-03-23;15,75;16,299999237060547;15,5600004196167;16,040000915527344;7363100;0
1312;2005-03-24;15,800000190734863;16,530000686645508;15,520000457763672;16,290000915527344;2406400;0
1313;2005-03-28;16,399999618530273;16,6299991607666;16,350000381469727;16,559999465942383;2736400;0
1314;2005-03-29;16,59000015258789;16,799999237060547;16,31999969482422;16,350000381469727;4022600;0
1315;2005-03-30;16,350000381469727;16,489999771118164;16,059999465942383;16,360000610351562;3048700;0
1316;2005-03-31;16,170000076293945;16,5;16,1299991607666;16,3799991607666;2654600;0
1317;2005-04-01;16,5;16,799999237060547;16,420000076293945;16,530000686645508;2408800;0
1318;2005-04-04;16,59000015258789;16,65999984741211;16,219999313354492;16,549999237060547;1959400;0
1319;2005-04-05;16,700000762939453;17,280000686645508;16,68000030517578;17,139999389648438;2858500;0
1320;2005-04-06;17,1200008392334;17,229999542236328;16,950000762939453;17,010000228881836;1525000;0
1321;2005-04-07;17,0;17,149999618530273;16,889999389648438;17,1299991607666;2054600;0
1322;2005-04-08;17,100000381469727;17,18000030517578;16,93000030517578;16,969999313354492;1432400;0
1323;2005-04-11;17,049999237060547;17,09000015258789;16,920000076293945;16,959999084472656;1726300;0
1324;2005-04-12;16,950000762939453;17,469999313354492;16,790000915527344;17,360000610351562;1832100;0
1325;2005-04-13;17,389999389648438;17,559999465942383;17,110000610351562;17,360000610351562;3158500;0
1326;2005-04-14;17,389999389648438;17,440000534057617;16,940000534057617;17,0;2281100;2
1327;2005-04-15;16,75;16,940000534057617;16,389999389648438;16,510000228881836;3419300;0
1328;2005-04-18;16,399999618530273;16,579999923706055;16,09000015258789;16,530000686645508;2129200;0
1329;2005-04-19;16,56999969482422;17,139999389648438;16,549999237060547;16,959999084472656;1853000;0
1330;2005-04-20;16,889999389648438;17,020000457763672;16,600000381469727;16,68000030517578;2154600;0
1331;2005-04-21;16,860000610351562;16,90999984741211;16,59000015258789;16,700000762939453;2889300;2
1332;2005-04-22;16,6200008392334;16,860000610351562;16,579999923706055;16,59000015258789;2374400;0
1333;2005-04-25;16,600000381469727;16,770000457763672;16,290000915527344;16,709999084472656;2608700;0
1334;2005-04-26;16,549999237060547;16,969999313354492;16,549999237060547;16,6299991607666;1589600;0
1335;2005-04-27;16,399999618530273;16,670000076293945;16,239999771118164;16,530000686645508;2035600;2
1336;2005-04-28;16,549999237060547;16,700000762939453;15,949999809265137;16,030000686645508;3310700;2
1337;2005-04-29;16,059999465942383;16,229999542236328;15,930000305175781;16,079999923706055;3095000;0
1338;2005-05-02;16,18000030517578;16,420000076293945;16,0;16,09000015258789;3538000;0
1339;2005-05-03;16,25;16,31999969482422;15,979999542236328;16,100000381469727;2294000;0
1340;2005-05-04;16,09000015258789;16,270000457763672;15,800000190734863;16,079999923706055;3040000;0
1341;2005-05-05;16,149999618530273;16,190000534057617;15,029999732971191;15,779999732971191;7906800;2
1342;2005-05-06;15,90999984741211;16,149999618530273;15,84000015258789;15,930000305175781;2663000;0
1343;2005-05-09;15,930000305175781;16,219999313354492;15,84000015258789;16,200000762939453;3021500;2
1344;2005-05-10;16,040000915527344;16,18000030517578;15,829999923706055;15,899999618530273;2127400;0
1345;2005-05-11;15,920000076293945;15,920000076293945;15,119999885559082;15,300000190734863;6637100;2
1346;2005-05-12;15,329999923706055;15,449999809265137;14,1899995803833;14,390000343322754;8472100;0
1347;2005-05-13;14,5;14,5;13,529999732971191;14,15999984741211;5970600;0
1348;2005-05-16;14,229999542236328;14,34000015258789;13,84000015258789;14,039999961853027;3734800;0
1349;2005-05-17;14,0;14,140000343322754;13,90999984741211;14,09000015258789;3080400;0
1350;2005-05-18;14,229999542236328;14,239999771118164;13,960000038146973;14,050000190734863;3129100;0
1351;2005-05-19;14,0600004196167;14,149999618530273;13,949999809265137;14,050000190734863;1855100;0
1352;2005-05-20;14,050000190734863;14,069999694824219;13,770000457763672;13,989999771118164;2280800;0
1353;2005-05-23;13,0;13,819999694824219;12,979999542236328;13,720000267028809;6680500;0
1354;2005-05-24;13,899999618530273;14,579999923706055;13,729999542236328;14,380000114440918;4869000;0
1355;2005-05-25;14,40999984741211;14,710000038146973;14,399999618530273;14,550000190734863;2256100;0
1356;2005-05-26;14,649999618530273;14,8100004196167;14,600000381469727;14,680000305175781;2360500;0
1357;2005-05-27;14,710000038146973;14,800000190734863;14,600000381469727;14,630000114440918;1383900;1
1358;2005-05-31;14,520000457763672;15,050000190734863;14,520000457763672;14,890000343322754;2196400;0
1359;2005-06-01;14,890000343322754;15,25;14,75;14,789999961853027;1914800;0
1360;2005-06-02;14,649999618530273;14,800000190734863;14,4399995803833;14,569999694824219;2110400;0
1361;2005-06-03;14,59000015258789;14,760000228881836;14,3100004196167;14,399999618530273;2424800;0
1362;2005-06-06;14,550000190734863;15,4399995803833;14,550000190734863;15,0;5267200;0
1363;2005-06-07;15,039999961853027;15,229999542236328;14,890000343322754;14,9399995803833;2796000;0
1364;2005-06-08;14,9399995803833;15,220000267028809;14,770000457763672;14,84000015258789;1325300;0
1365;2005-06-09;14,859999656677246;14,859999656677246;14,630000114440918;14,720000267028809;1413100;0
1366;2005-06-10;14,720000267028809;14,960000038146973;14,670000076293945;14,84000015258789;1064700;0
1367;2005-06-13;14,850000381469727;15,069999694824219;14,75;15,029999732971191;1901000;0
1368;2005-06-14;15,0600004196167;15,4399995803833;15,039999961853027;15,319999694824219;2355800;0
1369;2005-06-15;15,270000457763672;15,479999542236328;15,25;15,420000076293945;2372000;0
1370;2005-06-16;15,460000038146973;15,619999885559082;15,34000015258789;15,550000190734863;1635400;1
1371;2005-06-17;15,779999732971191;15,869999885559082;15,550000190734863;15,84000015258789;2931000;0
1372;2005-06-20;15,729999542236328;16,079999923706055;15,680000305175781;16,0;2654600;0
1373;2005-06-21;15,979999542236328;16,110000610351562;15,729999542236328;15,789999961853027;1989300;0
1374;2005-06-22;15,880000114440918;15,899999618530273;15,649999618530273;15,739999771118164;1833100;0
1375;2005-06-23;15,75;16,100000381469727;15,739999771118164;15,850000381469727;2223600;0
1376;2005-06-24;15,8100004196167;15,84000015258789;15,329999923706055;15,34000015258789;2068900;0
1377;2005-06-27;15,329999923706055;16,040000915527344;15,329999923706055;15,949999809265137;1966000;0
1378;2005-06-28;16,010000228881836;16,360000610351562;15,979999542236328;16,309999465942383;2840500;1
1379;2005-06-29;16,299999237060547;16,540000915527344;16,149999618530273;16,399999618530273;2101000;0
1380;2005-06-30;16,5;16,690000534057617;16,18000030517578;16,3799991607666;1912000;1
1381;2005-07-01;16,360000610351562;16,670000076293945;16,1299991607666;16,59000015258789;1869100;0
1382;2005-07-05;16,56999969482422;16,670000076293945;16,280000686645508;16,5;1891100;0
1383;2005-07-06;16,540000915527344;16,6200008392334;15,890000343322754;15,949999809265137;2843300;0
1384;2005-07-07;15,550000190734863;15,949999809265137;15,539999961853027;15,850000381469727;2041800;0
1385;2005-07-08;15,90999984741211;16,309999465942383;15,84000015258789;16,09000015258789;1646000;0
1386;2005-07-11;16,280000686645508;16,389999389648438;16,1299991607666;16,209999084472656;2969700;0
1387;2005-07-12;16,190000534057617;16,34000015258789;16,079999923706055;16,18000030517578;1003200;0
1388;2005-07-13;16,15999984741211;16,40999984741211;16,15999984741211;16,3700008392334;1335700;0
1389;2005-07-14;16,5;16,59000015258789;15,989999771118164;16,299999237060547;2221100;1
1390;2005-07-15;16,350000381469727;16,75;16,260000228881836;16,670000076293945;2222800;0
1391;2005-07-18;16,59000015258789;16,65999984741211;16,440000534057617;16,59000015258789;1151100;0
1392;2005-07-19;16,68000030517578;16,709999084472656;16,3799991607666;16,520000457763672;2343800;0
1393;2005-07-20;16,3799991607666;16,59000015258789;16,25;16,559999465942383;930100;1
1394;2005-07-21;16,299999237060547;16,420000076293945;15,84000015258789;16,260000228881836;2226000;1
1395;2005-07-22;16,149999618530273;16,239999771118164;16,020000457763672;16,229999542236328;1808800;0
1396;2005-07-25;16,139999389648438;16,25;15,90999984741211;16,030000686645508;1198900;0
1397;2005-07-26;16,1200008392334;16,270000457763672;15,920000076293945;15,930000305175781;2124900;0
1398;2005-07-27;16,049999237060547;16,079999923706055;15,770000457763672;15,899999618530273;1576900;0
1399;2005-07-28;15,739999771118164;16,15999984741211;15,510000228881836;16,110000610351562;1881900;0
1400;2005-07-29;16,06999969482422;16,149999618530273;15,930000305175781;16,049999237060547;1170500;0
1401;2005-08-01;16,020000457763672;16,239999771118164;15,930000305175781;16,049999237060547;1311800;0
1402;2005-08-02;16,1299991607666;16,389999389648438;16,110000610351562;16,299999237060547;1555700;0
1403;2005-08-03;16,200000762939453;16,299999237060547;16,049999237060547;16,1299991607666;1153500;0
1404;2005-08-04;16,170000076293945;16,209999084472656;16,049999237060547;16,110000610351562;1209300;0
1405;2005-08-05;16,1299991607666;16,139999389648438;15,399999618530273;15,699999809265137;2480200;2
1406;2005-08-08;15,760000228881836;15,920000076293945;15,140000343322754;15,220000267028809;2191000;0
1407;2005-08-09;15,210000038146973;15,329999923706055;14,779999732971191;15,149999618530273;2423800;0
1408;2005-08-10;15,25;15,989999771118164;15,25;15,470000267028809;2018100;0
1409;2005-08-11;15,539999961853027;15,859999656677246;15,460000038146973;15,680000305175781;1448100;0
1410;2005-08-12;15,600000381469727;15,600000381469727;15,25;15,420000076293945;1021800;0
1411;2005-08-15;15,399999618530273;15,59000015258789;15,25;15,380000114440918;754300;0
1412;2005-08-16;15,350000381469727;15,350000381469727;15,140000343322754;15,220000267028809;1264600;0
1413;2005-08-17;15,199999809265137;15,329999923706055;14,970000267028809;15,25;1443800;0
1414;2005-08-18;15,260000228881836;15,489999771118164;15,130000114440918;15,3100004196167;1352400;0
