Date;Equity;DrawdownPct;DrawdownDuration
2001-08-07;19840030,554845218;0,002085405443568389;
2001-08-08;19840030,554845218;0,002085405443568389;
2001-08-09;19840030,554845218;0,002085405443568389;
2001-08-10;19840030,554845218;0,002085405443568389;
2001-08-13;19840030,554845218;0,002085405443568389;
2001-08-14;19953004,789068017;0,0;25 days
2001-08-15;19854569,65621737;0,004933348830977957;
2001-08-16;20115424,62124041;0,0;2 days
2001-08-17;20297531,893976007;0,0;
2001-08-20;20519014,047838006;0,0;
2001-08-21;20499326,607274804;0,0009594730291281328;
2001-08-22;20543621,796067987;0,0;2 days
2001-08-23;20420576,845021997;0,005989447832881134;
2001-08-24;20735573,824067865;0,0;2 days
2001-08-27;20706041,62824038;0,0014242285300639645;
2001-08-28;20706041,62824038;0,0014242285300639645;
2001-08-29;20706041,62824038;0,0014242285300639645;
2001-08-30;20706041,62824038;0,0014242285300639645;
2001-08-31;20706041,62824038;0,0014242285300639645;
2001-09-04;20706041,62824038;0,0014242285300639645;
2001-09-05;20706041,62824038;0,0014242285300639645;
2001-09-06;20706041,62824038;0,0014242285300639645;
2001-09-07;20706041,62824038;0,0014242285300639645;
2001-09-10;20706041,62824038;0,0014242285300639645;
2001-09-17;20706041,62824038;0,0014242285300639645;
2001-09-18;20706041,62824038;0,0014242285300639645;
2001-09-19;20706041,62824038;0,0014242285300639645;
2001-09-20;20706041,62824038;0,0014242285300639645;
2001-09-21;20706041,62824038;0,0014242285300639645;
2001-09-24;20706041,62824038;0,0014242285300639645;
2001-09-25;20706041,62824038;0,0014242285300639645;
2001-09-26;20706041,62824038;0,0014242285300639645;
2001-09-27;20706041,62824038;0,0014242285300639645;
2001-09-28;21469429,171957728;0,0;35 days
2001-10-01;20891683,93655276;0,026910134907526584;
2001-10-02;20969058,690390345;0,023306184694511622;
2001-10-03;21567437,91664767;0,0;5 days
2001-10-04;21871786,56986117;0,0;
2001-10-05;21789250,606451746;0,003773626957532472;
2001-10-08;21789250,606451746;0,003773626957532472;
2001-10-09;21789250,606451746;0,003773626957532472;
2001-10-10;21789250,606451746;0,003773626957532472;
2001-10-11;21789250,606451746;0,003773626957532472;
2001-10-12;21789250,606451746;0,003773626957532472;
2001-10-15;21789250,606451746;0,003773626957532472;
2001-10-16;21789250,606451746;0,003773626957532472;
2001-10-17;21789250,606451746;0,003773626957532472;
2001-10-18;21789250,606451746;0,003773626957532472;
2001-10-19;21789250,606451746;0,003773626957532472;
2001-10-22;21789250,606451746;0,003773626957532472;
2001-10-23;21789250,606451746;0,003773626957532472;
2001-10-24;21789250,606451746;0,003773626957532472;
2001-10-25;21789250,606451746;0,003773626957532472;
2001-10-26;21789250,606451746;0,003773626957532472;
2001-10-29;21789250,606451746;0,003773626957532472;
2001-10-30;21789250,606451746;0,003773626957532472;
2001-10-31;21789250,606451746;0,003773626957532472;
2001-11-01;21789250,606451746;0,003773626957532472;
2001-11-02;22274086,871204466;0,0;29 days
2001-11-05;22740588,938812345;0,0;
2001-11-06;22824896,911628813;0,0;
2001-11-07;23105921,91180429;0,0;
2001-11-08;23162126,43907556;0,0;
2001-11-09;23162126,43907556;0,0;
2001-11-12;23162126,43907556;0,0;
2001-11-13;23162126,43907556;0,0;
2001-11-14;23162126,43907556;0,0;
2001-11-15;23162126,43907556;0,0;
2001-11-16;23162126,43907556;0,0;
2001-11-19;23162126,43907556;0,0;
2001-11-20;23162126,43907556;0,0;
2001-11-21;23162126,43907556;0,0;
2001-11-23;23162126,43907556;0,0;
2001-11-26;23162126,43907556;0,0;
2001-11-27;23162126,43907556;0,0;
2001-11-28;23162126,43907556;0,0;
2001-11-29;23162126,43907556;0,0;
2001-11-30;23162126,43907556;0,0;
2001-12-03;23162126,43907556;0,0;
2001-12-04;23162126,43907556;0,0;
2001-12-05;23162126,43907556;0,0;
2001-12-06;23162126,43907556;0,0;
2001-12-07;23162126,43907556;0,0;
2001-12-10;23162126,43907556;0,0;
2001-12-11;23162126,43907556;0,0;
2001-12-12;23162126,43907556;0,0;
2001-12-13;23162126,43907556;0,0;
2001-12-14;23162126,43907556;0,0;
2001-12-17;23162126,43907556;0,0;
2001-12-18;23162126,43907556;0,0;
2001-12-19;23162126,43907556;0,0;
2001-12-20;23162126,43907556;0,0;
2001-12-21;22851537,9960003;0,013409323357776004;
2001-12-24;22986790,62695886;0,007569935885545553;
2001-12-26;23060562,908864986;0,004384896631909885;
2001-12-27;23294182,029829036;0,0;7 days
2001-12-28;23447877,731264126;0,0;
2001-12-31;23454026,283288967;0,0;
2002-01-02;23275738,959352504;0,007601565794419396;
2002-01-03;23201964,091848385;0,010747075508317994;
2002-01-04;23275738,959352504;0,007601565794419396;
2002-01-07;22906867,207429897;0,02332900412279837;
2002-01-08;22587181,28610803;0,03695932573413063;
2002-01-09;22568735,630033504;0,037745785843441015;
2002-01-10;22783911,680521023;0,028571410071515202;
2002-01-11;22783911,680521023;0,028571410071515202;
2002-01-14;22599475,80455972;0,03643512923570469;
2002-01-15;23048268,390413295;0,017300138064771153;
2002-01-16;23042119,838388454;0,017562291434541355;
2002-01-17;23042119,838388454;0,017562291434541355;
2002-01-18;23042119,838388454;0,017562291434541355;
2002-01-22;23042119,838388454;0,017562291434541355;
2002-01-23;23042119,838388454;0,017562291434541355;
2002-01-24;23042119,838388454;0,017562291434541355;
2002-01-25;23042119,838388454;0,017562291434541355;
2002-01-28;23042119,838388454;0,017562291434541355;
2002-01-29;23042119,838388454;0,017562291434541355;
2002-01-30;23042119,838388454;0,017562291434541355;
2002-01-31;23042119,838388454;0,017562291434541355;
2002-02-01;23042119,838388454;0,017562291434541355;
2002-02-04;23042119,838388454;0,017562291434541355;
2002-02-05;23042119,838388454;0,017562291434541355;
2002-02-06;23042119,838388454;0,017562291434541355;
2002-02-07;23042119,838388454;0,017562291434541355;
2002-02-08;23211940,762866482;0,01032170415000222;
2002-02-11;23199949,744311795;0,010832960443904804;
2002-02-12;23104034,202075467;0,014922473309534556;
2002-02-13;23613591,98088406;0,0;44 days
2002-02-14;23781446,07072781;0,0;
2002-02-15;23505685,420093045;0,011595621637752074;
2002-02-19;23223929,260180935;0,02344335196811742;
2002-02-20;23751473,56682156;0,0012603314288420764;
2002-02-21;23086050,19548367;0,029241109778437413;
2002-02-22;23259899,794604763;0,021930805829549982;
2002-02-25;23583619,47697781;0,008318526685116123;
2002-02-26;23715505,553637967;0,002772771550297315;
2002-02-27;24081188,75847195;0,0;13 days
2002-02-28;24105168,27434109;0,0;
2002-03-01;24297001,880053982;0,0;
2002-03-04;24308990,377368435;0,0;
2002-03-05;24308990,377368435;0,0;
2002-03-06;24308990,377368435;0,0;
2002-03-07;24308990,377368435;0,0;
2002-03-08;24308990,377368435;0,0;
2002-03-11;24308990,377368435;0,0;
2002-03-12;24308990,377368435;0,0;
2002-03-13;24308990,377368435;0,0;
2002-03-14;24387881,922144994;0,0;
2002-03-15;24665872,914420232;0,0;
2002-03-18;24590582,418742284;0,003052415616474402;
2002-03-19;24723786,994059667;0,0;4 days
2002-03-20;24515294,358782873;0,00843287621458999;
2002-03-21;24613748,537741765;0,004450712034703264;
2002-03-22;24590582,418742284;0,005387709227125614;
2002-03-25;24121475,207228765;0,02436163145134762;
2002-03-26;24451588,140463933;0,011009593864448664;
2002-03-27;24712205,152419195;0,00046844933760570306;
2002-03-28;25285558,68157111;0,0;9 days
2002-04-01;25140772,264613256;0,00572605172704288;
2002-04-02;25447719,078848943;0,0;5 days
2002-04-03;25441929,375887975;0,00022751363071205066;
2002-04-04;25441929,375887975;0,00022751363071205066;
2002-04-05;25441929,375887975;0,00022751363071205066;
2002-04-08;25441929,375887975;0,00022751363071205066;
2002-04-09;25441929,375887975;0,00022751363071205066;
2002-04-10;25441929,375887975;0,00022751363071205066;
2002-04-11;25441929,375887975;0,00022751363071205066;
2002-04-12;25441929,375887975;0,00022751363071205066;
2002-04-15;25441929,375887975;0,00022751363071205066;
2002-04-16;25441929,375887975;0,00022751363071205066;
2002-04-17;25441929,375887975;0,00022751363071205066;
2002-04-18;25441929,375887975;0,00022751363071205066;
2002-04-19;25746607,6022659;0,0;17 days
2002-04-22;25888873,678472105;0,0;
2002-04-23;25877928,89500958;0,00042276012461772705;
2002-04-24;25850571,538869444;0,001479482656463027;
2002-04-25;25680945,805265013;0,00803155346924167;
2002-04-26;25604341,52605969;0,010990518782167724;
2002-04-29;25795852,224072997;0,0035931054998527;
2002-04-30;25243205,094441954;0,02494000287726139;
2002-05-01;25144713,54956967;0,02874439954957342;
2002-05-02;25172073,206967894;0,027687588127878526;
2002-05-03;25330754,1571098;0,02155827743971761;
2002-05-06;25325281,76537854;0,02176965750202653;
2002-05-07;25708305,462663237;0,006974742047546889;
2002-05-08;25265092,360108916;0,02409457151787542;
2002-05-09;25390943,562379424;0,01923336342386872;
2002-05-10;25806797,00753552;0,003170345375234862;
2002-05-13;25850571,538869444;0,001479482656463027;
2002-05-14;25921703,426343504;0,0;22 days
2002-05-15;26014722,579484526;0,0;
2002-05-16;26222650,45269162;0,0;
2002-05-17;26173403,529626433;0,0018780299555924973;
2002-05-20;26441520,808103148;0,0;4 days
2002-05-21;26627559,11438519;0,0;
2002-05-22;26370386,619371;0,009658132535146913;
2002-05-23;26260952,59229428;0,013767935713373647;
2002-05-24;26271895,074498717;0,013356989965119692;
2002-05-28;26260952,59229428;0,013767935713373647;
2002-05-29;26206235,57875592;0,015822837302487014;
2002-05-30;26036609,845151488;0,0221931445798369;
2002-05-31;26053024,719087187;0,021576682745495068;
2002-06-03;26512652,695577208;0,00431531926431461;
2002-06-04;26425105,93416745;0,007603144522111638;
2002-06-05;26244537,71835858;0,014384397547715477;
2002-06-06;26337556,8714996;0,010891056203830574;
2002-06-07;26244537,71835858;0,014384397547715477;
2002-06-10;26129628,99829251;0,018699803235951995;
2002-06-11;26540012,35297543;0,003287825257797028;
2002-06-12;26496237,82164151;0,00493178109865644;
2002-06-13;27043412,55954129;0,0;23 days
2002-06-14;27141904,104413573;0,0;
2002-06-17;27141904,104413573;0,0;
2002-06-18;27141904,104413573;0,0;
2002-06-19;27141904,104413573;0,0;
2002-06-20;27141904,104413573;0,0;
2002-06-21;27141904,104413573;0,0;
2002-06-24;27141904,104413573;0,0;
2002-06-25;27141904,104413573;0,0;
2002-06-26;27141904,104413573;0,0;
2002-06-27;27141904,104413573;0,0;
2002-06-28;27141904,104413573;0,0;
2002-07-01;27141904,104413573;0,0;
2002-07-02;27748675,23064997;0,0;
2002-07-03;28256353,96894648;0,0;
2002-07-05;28321289,79473307;0,0;
2002-07-08;28315385,860734962;0,00020846275155184113;
2002-07-09;28315385,860734962;0,00020846275155184113;
2002-07-10;29257518,711746506;0,0;5 days
2002-07-11;29846260,12532454;0,0;
2002-07-12;29971947,432304673;0,0;
2002-07-15;29938870,94664412;0,001103581465143666;
2002-07-16;30397130,836690847;0,0;4 days
2002-07-17;30599925,487073842;0,0;
2002-07-18;31719061,465333883;0,0;
2002-07-19;31944391,66255373;0,0;
2002-07-22;31944391,66255373;0,0;
2002-07-23;31944391,66255373;0,0;
2002-07-24;31944391,66255373;0,0;
2002-07-25;31944391,66255373;0,0;
2002-07-26;31944391,66255373;0,0;
2002-07-29;31944391,66255373;0,0;
2002-07-30;31944391,66255373;0,0;
2002-07-31;31944391,66255373;0,0;
2002-08-01;31944391,66255373;0,0;
2002-08-02;31944391,66255373;0,0;
2002-08-05;31944391,66255373;0,0;
2002-08-06;31944391,66255373;0,0;
2002-08-07;31944391,66255373;0,0;
2002-08-08;31944391,66255373;0,0;
2002-08-09;31944391,66255373;0,0;
2002-08-12;31944391,66255373;0,0;
2002-08-13;31944391,66255373;0,0;
2002-08-14;31944391,66255373;0,0;
2002-08-15;31944391,66255373;0,0;
2002-08-16;31944391,66255373;0,0;
2002-08-19;31944391,66255373;0,0;
2002-08-20;31944391,66255373;0,0;
2002-08-21;31944391,66255373;0,0;
2002-08-22;31944391,66255373;0,0;
2002-08-23;32207546,221209887;0,0;
2002-08-26;32153017,667315844;0,00169303657967379;
2002-08-27;32682725,023501758;0,0;4 days
2002-08-28;33072215,63022173;0,0;
2002-08-29;33274751,663043384;0,0;
2002-08-30;32939789,610217456;0,01006655304952897;
2002-09-03;33983626,13983476;0,0;5 days
2002-09-04;33913519,4031862;0,002062956329618504;
2002-09-05;33913519,4031862;0,002062956329618504;
2002-09-06;33913519,4031862;0,002062956329618504;
2002-09-09;33913519,4031862;0,002062956329618504;
2002-09-10;33913519,4031862;0,002062956329618504;
2002-09-11;33913519,4031862;0,002062956329618504;
2002-09-12;33913519,4031862;0,002062956329618504;
2002-09-13;33913519,4031862;0,002062956329618504;
2002-09-16;33913519,4031862;0,002062956329618504;
2002-09-17;33913519,4031862;0,002062956329618504;
2002-09-18;33913519,4031862;0,002062956329618504;
2002-09-19;33913519,4031862;0,002062956329618504;
2002-09-20;33913519,4031862;0,002062956329618504;
2002-09-23;33913519,4031862;0,002062956329618504;
2002-09-24;33913519,4031862;0,002062956329618504;
2002-09-25;33913519,4031862;0,002062956329618504;
2002-09-26;33913519,4031862;0,002062956329618504;
2002-09-27;33913519,4031862;0,002062956329618504;
2002-09-30;33913519,4031862;0,002062956329618504;
2002-10-01;33913519,4031862;0,002062956329618504;
2002-10-02;33913519,4031862;0,002062956329618504;
2002-10-03;33913519,4031862;0,002062956329618504;
2002-10-04;33913519,4031862;0,002062956329618504;
2002-10-07;33913519,4031862;0,002062956329618504;
2002-10-08;33913519,4031862;0,002062956329618504;
2002-10-09;33913519,4031862;0,002062956329618504;
2002-10-10;33913519,4031862;0,002062956329618504;
2002-10-11;33913519,4031862;0,002062956329618504;
2002-10-14;33913519,4031862;0,002062956329618504;
2002-10-15;33913519,4031862;0,002062956329618504;
2002-10-16;33913519,4031862;0,002062956329618504;
2002-10-17;33913519,4031862;0,002062956329618504;
2002-10-18;33913519,4031862;0,002062956329618504;
2002-10-21;33913519,4031862;0,002062956329618504;
2002-10-22;33913519,4031862;0,002062956329618504;
2002-10-23;33913519,4031862;0,002062956329618504;
2002-10-24;33913519,4031862;0,002062956329618504;
2002-10-25;33913519,4031862;0,002062956329618504;
2002-10-28;33913519,4031862;0,002062956329618504;
2002-10-29;33913519,4031862;0,002062956329618504;
2002-10-30;33913519,4031862;0,002062956329618504;
2002-10-31;33913519,4031862;0,002062956329618504;
2002-11-01;33913519,4031862;0,002062956329618504;
2002-11-04;33913519,4031862;0,002062956329618504;
2002-11-05;33913519,4031862;0,002062956329618504;
2002-11-06;33913519,4031862;0,002062956329618504;
2002-11-07;33913519,4031862;0,002062956329618504;
2002-11-08;33913519,4031862;0,002062956329618504;
2002-11-11;33913519,4031862;0,002062956329618504;
2002-11-12;33913519,4031862;0,002062956329618504;
2002-11-13;33913519,4031862;0,002062956329618504;
2002-11-14;33913519,4031862;0,002062956329618504;
2002-11-15;33913519,4031862;0,002062956329618504;
2002-11-18;33913519,4031862;0,002062956329618504;
2002-11-19;33913519,4031862;0,002062956329618504;
2002-11-20;33913519,4031862;0,002062956329618504;
2002-11-21;33913519,4031862;0,002062956329618504;
2002-11-22;33913519,4031862;0,002062956329618504;
2002-11-25;33913519,4031862;0,002062956329618504;
2002-11-26;33913519,4031862;0,002062956329618504;
2002-11-27;33913519,4031862;0,002062956329618504;
2002-11-29;33913519,4031862;0,002062956329618504;
2002-12-02;33913519,4031862;0,002062956329618504;
2002-12-03;33913519,4031862;0,002062956329618504;
2002-12-04;33913519,4031862;0,002062956329618504;
2002-12-05;33913519,4031862;0,002062956329618504;
2002-12-06;34114873,52971824;0,0;94 days
2002-12-09;33487101,359083023;0,018401714726814178;
2002-12-10;34240427,209497295;0,0;4 days
2002-12-11;34724707,30510505;0,0;
2002-12-12;34536376,785436474;0,005423530802256549;
2002-12-13;34222488,81424888;0,01446285742435438;
2002-12-16;34966845,46703895;0,0;5 days
2002-12-17;34419788,53154167;0,015645018250587173;
2002-12-18;34132808,153226696;0,02385223209792975;
2002-12-19;33675431,8787516;0,03693251624613059;
2002-12-20;34231458,01187309;0,021030992225451572;
2002-12-23;34195584,99311622;0,022056907439641615;
2002-12-24;34177650,36960777;0,022569811113647864;
2002-12-26;34132808,153226696;0,02385223209792975;
2002-12-27;34105904,332094036;0,02462164154202784;
2002-12-30;34105904,332094036;0,02462164154202784;
2002-12-31;34105904,332094036;0,02462164154202784;
2003-01-02;34105904,332094036;0,02462164154202784;
2003-01-03;34105904,332094036;0,02462164154202784;
2003-01-06;34105904,332094036;0,02462164154202784;
2003-01-07;34105904,332094036;0,02462164154202784;
2003-01-08;34105904,332094036;0,02462164154202784;
2003-01-09;34105904,332094036;0,02462164154202784;
2003-01-10;34105904,332094036;0,02462164154202784;
2003-01-13;34105904,332094036;0,02462164154202784;
2003-01-14;34105904,332094036;0,02462164154202784;
2003-01-15;34105904,332094036;0,02462164154202784;
2003-01-16;34105904,332094036;0,02462164154202784;
2003-01-17;34105904,332094036;0,02462164154202784;
2003-01-21;34105904,332094036;0,02462164154202784;
2003-01-22;34105904,332094036;0,02462164154202784;
2003-01-23;34105904,332094036;0,02462164154202784;
2003-01-24;34105904,332094036;0,02462164154202784;
2003-01-27;34105904,332094036;0,02462164154202784;
2003-01-28;34105904,332094036;0,02462164154202784;
2003-01-29;34105904,332094036;0,02462164154202784;
2003-01-30;34105904,332094036;0,02462164154202784;
2003-01-31;33661060,777541384;0,03734350845941903;
2003-02-03;33651405,912848696;0,03761962329230517;
2003-02-04;34925701,88948749;0,0011766453908530483;
2003-02-05;35080161,454220995;0,0;51 days
2003-02-06;34713319,22671436;0,010457255961759504;
2003-02-07;34848471,09210132;0,0066045979412616695;
2003-02-10;34307861,600514635;0,022015287891824498;
2003-02-11;34597475,06067394;0,013759525998104483;
2003-02-12;34761587,4600613;0,009081314935663332;
2003-02-13;34481628,86459468;0,017061853903021174;
2003-02-14;33844482,90631412;0,035224425905776235;
2003-02-18;33709331,04092716;0,03907708392627407;
2003-02-19;33998940,44100879;0,030821437769697257;
2003-02-20;34192017,434474215;0,025317557928169587;
2003-02-21;33506599,18276905;0,0448561866941638;
2003-02-24;34163054,870434985;0,026143168838684505;
2003-02-25;34114786,637088045;0,027519109864780567;
2003-02-26;34549204,797288164;0,015135524892772256;
2003-02-27;33902403,97431491;0,03357331982188949;
2003-02-28;33998940,44100879;0,030821437769697257;
2003-03-03;33950674,237700686;0,03219732092722183;
2003-03-04;34443013,4659016;0,018162629871326663;
2003-03-05;33941019,373008;0,032472543853584;
2003-03-06;34481628,86459468;0,017061853903021174;
2003-03-07;34114786,637088045;0,027519109864780567;
2003-03-10;34838818,257447466;0,006879762999052241;
2003-03-11;35022238,35618137;0,0016511639524583455;
2003-03-12;35726962,27719425;0,0;35 days
2003-03-13;35524234,4791138;0,005674364266056053;
2003-03-14;35524234,4791138;0,005674364266056053;
2003-03-17;35524234,4791138;0,005674364266056053;
2003-03-18;35524234,4791138;0,005674364266056053;
2003-03-19;35524234,4791138;0,005674364266056053;
2003-03-20;35524234,4791138;0,005674364266056053;
2003-03-21;35524234,4791138;0,005674364266056053;
2003-03-24;35524234,4791138;0,005674364266056053;
2003-03-25;35524234,4791138;0,005674364266056053;
2003-03-26;35524234,4791138;0,005674364266056053;
2003-03-27;35524234,4791138;0,005674364266056053;
2003-03-28;35524234,4791138;0,005674364266056053;
2003-03-31;35524234,4791138;0,005674364266056053;
2003-04-01;35524234,4791138;0,005674364266056053;
2003-04-02;35524234,4791138;0,005674364266056053;
2003-04-03;35524234,4791138;0,005674364266056053;
2003-04-04;35524234,4791138;0,005674364266056053;
2003-04-07;35524234,4791138;0,005674364266056053;
2003-04-08;35524234,4791138;0,005674364266056053;
2003-04-09;35524234,4791138;0,005674364266056053;
2003-04-10;35524234,4791138;0,005674364266056053;
2003-04-11;35524234,4791138;0,005674364266056053;
2003-04-14;35524234,4791138;0,005674364266056053;
2003-04-15;35524234,4791138;0,005674364266056053;
2003-04-16;35524234,4791138;0,005674364266056053;
2003-04-17;35524234,4791138;0,005674364266056053;
2003-04-21;35524234,4791138;0,005674364266056053;
2003-04-22;35524234,4791138;0,005674364266056053;
2003-04-23;35524234,4791138;0,005674364266056053;
2003-04-24;35524234,4791138;0,005674364266056053;
