,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
183,53243.0,53873.0,52399.0,53748.0,53748.0,2143200,52.172267812509254,0,,55385.0,0.009731354499342482,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,35
184,53751.0,54992.0,53751.0,53920.0,53920.0,2454200,51.566068088133285,0,,55385.0,0.003200119074198149,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,36
185,53921.0,54796.0,53258.0,53270.0,53270.0,2340800,45.44330175586276,0,,55385.0,-0.012054896142433269,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,37
186,53276.0,54207.0,52849.0,53385.0,53385.0,2304800,44.17270070003862,0,,55385.0,0.0021588135911394524,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,38
187,53385.0,53385.0,51897.0,52324.0,52324.0,3072600,37.85695595536542,0,,55385.0,-0.019874496581436696,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,39
188,52319.0,52319.0,50792.0,50792.0,50792.0,3112400,28.761525196185985,0,,55385.0,-0.029279107101903512,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,40
189,50790.0,50790.0,49433.0,50686.0,50686.0,4038800,31.284344672186364,0,,55385.0,-0.002086942825641813,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,41
190,50683.0,51199.0,50209.0,51014.0,51014.0,2830400,36.103511364511675,0,,55385.0,0.006471214931144775,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,42
191,51016.0,52729.0,51016.0,52290.0,52290.0,3145600,35.11284398175732,0,,55385.0,0.025012741600344945,-0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,43
192,52290.0,52891.0,50902.0,51244.0,51244.0,2627200,28.175641550097055,0,,55385.0,-0.020003824823101923,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,44
193,51244.0,53294.0,51244.0,53273.0,53273.0,2180600,41.64853983832299,0,,55385.0,0.039594879400515204,0.0,103.26897711310797,0.1847132863063239,-0.12832093379252985,45
194,53271.0,54113.0,52820.0,53838.0,53838.0,2845400,44.06102168304085,1,194,53838.0,0.010605747752144623,0.014172146067833236,104.73252014103066,0.1847132863063239,-0.11596737074196495,46
195,53836.0,54751.0,53308.0,54601.0,54601.0,3574200,47.10284709664375,1,194,53838.0,0.014172146067833236,0.007856998956063066,105.5554034424446,0.1847132863063239,-0.10902152729675885,47
196,54603.0,55179.0,54447.0,55030.0,55030.0,2323200,46.11009013830675,1,194,53838.0,0.007856998956063066,-0.0203343630746865,103.40900154435091,0.1847132863063239,-0.12713900705243641,48
197,55021.0,55021.0,53536.0,53911.0,53911.0,2366200,42.74961164516185,1,194,53838.0,-0.0203343630746865,0.02079353007734963,105.55923972823207,0.1847132863063239,-0.10898914574223595,49
198,53915.0,55225.0,53188.0,55032.0,55032.0,2540000,43.8374399735395,1,194,53838.0,0.02079353007734963,-0.0011993022241605367,105.43264229724531,0.1847132863063239,-0.11005773704149835,50
199,55037.0,55244.0,54483.0,54966.0,54966.0,2430800,43.931189015605,1,194,53838.0,-0.0011993022241605367,-0.01739256995233418,103.59889769083104,0.1847132863063239,-0.12553612010354276,51
200,54953.0,54953.0,53610.0,54010.0,54010.0,2282800,43.2721888528767,1,194,53838.0,-0.01739256995233418,0.02305128679874091,105.9869855935358,0.1847132863063239,-0.10537860241290975,52
201,54014.0,55504.0,54014.0,55255.0,55255.0,2151200,48.04761194151024,1,194,53838.0,0.02305128679874091,0.029626278164871955,109.12698551058618,0.1847132863063239,-0.07887430003574813,53
202,55259.0,57226.0,55259.0,56892.0,56892.0,2656000,60.428906970151964,1,194,53838.0,0.029626278164871955,-0.010651761231807666,107.96459091698048,0.1847132863063239,-0.08868591105624901,54
203,56885.0,56885.0,55770.0,56286.0,56286.0,2262800,58.608117394662735,1,194,53838.0,-0.010651761231807666,0.015243577443769363,109.61035751980836,0.1847132863063239,-0.0747942241658367,55
204,56306.0,57334.0,56249.0,57144.0,57144.0,2172400,59.29162229059683,1,194,53838.0,0.015243577443769363,0.037204255914881745,113.688329311897,0.1847132863063239,-0.04037263170777583,56
205,57146.0,59901.0,57146.0,59270.0,59270.0,3665800,63.02953290732135,1,194,53838.0,0.037204255914881745,0.004099881896406199,114.1544380350755,0.1847132863063239,-0.036438272833218655,57
206,59270.0,59668.0,58760.0,59513.0,59513.0,2388000,65.60901827957876,1,194,53838.0,0.004099881896406199,-0.019743585435115008,111.90062013493244,0.1847132863063239,-0.05546243611554291,58
207,59513.0,59513.0,58094.0,58338.0,58338.0,2258000,61.90041589676235,1,194,53838.0,-0.019743585435115008,-0.017398608111351077,109.95370509778759,0.1847132863063239,-0.07189607503601891,59
208,58300.0,58300.0,56099.0,57323.0,57323.0,2827600,62.32220550962379,1,194,53838.0,-0.017398608111351077,0.01522948903581467,111.62824384402154,0.1847132863063239,-0.05776152648668342,60
209,57327.0,58481.0,57327.0,58196.0,58196.0,2445800,69.13075458870232,1,194,53838.0,0.01522948903581467,0.008144889683139755,112.53744357565373,0.1847132863063239,-0.05008709806470746,61
210,58186.0,58804.0,57547.0,58670.0,58670.0,1946600,70.22242890224209,1,194,53838.0,0.008144889683139755,0.009016533151525508,113.55214116644154,0.1847132863063239,-0.04152217689334603,62
211,58670.0,59440.0,58645.0,59199.0,59199.0,1869400,70.42893887485158,1,194,53838.0,0.009016533151525508,-0.0029223466612611215,113.22030244582474,0.1847132863063239,-0.044323181359594455,63
212,59205.0,59616.0,58505.0,59026.0,59026.0,1934000,67.69350261373363,1,194,53838.0,-0.0029223466612611215,-0.025005929590349973,110.38912353466633,0.1847132863063239,-0.06822076859764614,64
213,59011.0,59011.0,57201.0,57550.0,57550.0,2623000,66.69676172856919,1,194,53838.0,-0.025005929590349973,-0.00396177237185058,109.95178695489389,0.1847132863063239,-0.07191226581328003,65
214,57561.0,58314.0,57294.0,57322.0,57322.0,1959000,61.7141131107982,1,194,53838.0,-0.00396177237185058,0.02137050347161651,112.30151199972389,0.1847132863063239,-0.05207856366787811,66
215,57325.0,58747.0,57325.0,58547.0,58547.0,2136400,62.96895373664641,1,194,53838.0,0.02137050347161651,-0.004936205100175894,111.74716870343339,0.1847132863063239,-0.05675769829646671,67
216,58539.0,58717.0,58013.0,58258.0,58258.0,1791000,60.31822853204883,1,194,53838.0,-0.004936205100175894,0.005183837412887415,112.32644785734249,0.1847132863063239,-0.05186808356347794,68
217,58256.0,58877.0,57784.0,58560.0,58560.0,2703800,59.979894714343565,1,194,53838.0,0.005183837412887415,-0.026827185792349773,109.31304537127887,0.1847132863063239,-0.07730379464137715,69
218,58550.0,58555.0,56663.0,56989.0,56989.0,3054600,58.7262270899725,1,194,53838.0,-0.026827185792349773,-0.004527189457614655,108.81816450469427,0.1847132863063239,-0.08148101517485784,70
219,56989.0,57477.0,56418.0,56731.0,56731.0,2297200,55.03243398241904,1,194,53838.0,-0.004527189457614655,-0.007861662935608416,107.96267277408677,0.1847132863063239,-0.08870210183351024,71
220,56722.0,56722.0,55505.0,56285.0,56285.0,2894800,53.83967276470753,1,194,53838.0,-0.007861662935608416,-0.007231056231678079,107.18198861633509,0.1847132863063239,-0.09529174817896213,72
221,56290.0,56570.0,55609.0,55878.0,55878.0,2681600,55.69531405349625,1,194,53838.0,-0.007231056231678079,-0.016213894555996977,105.44415115460777,0.1847132863063239,-0.10996059237792888,73
222,55879.0,55879.0,54813.0,54972.0,54972.0,2429400,49.12092692861173,1,194,53838.0,-0.016213894555996977,0.005602852361202171,106.03493916587932,0.1847132863063239,-0.10497383298137064,74
223,54978.0,55519.0,54537.0,55280.0,55280.0,1410200,44.646443545739466,1,194,53838.0,0.005602852361202171,-0.0069826338639652485,105.29453600889616,0.1847132863063239,-0.11122347300432989,75
224,55271.0,55610.0,54742.0,54894.0,54894.0,1815000,45.27069359768791,1,194,53838.0,-0.0069826338639652485,0.020457609210478456,107.4486104785648,0.1847132863063239,-0.09304123013960619,76
225,54899.0,56444.0,54899.0,56017.0,56017.0,2271000,46.30953663306687,1,194,53838.0,0.020457609210478456,-0.012799685809664951,106.0733020237541,0.1847132863063239,-0.10465001743613955,77
226,56028.0,56364.0,55300.0,55300.0,55300.0,2822000,35.92146183385398,1,194,53838.0,-0.012799685809664951,0.028481012658227778,109.09437708139265,0.1847132863063239,-0.07914954324919421,78
227,55307.0,57592.0,55307.0,56875.0,56875.0,4893000,41.610700503439745,1,194,53838.0,0.028481012658227778,0.0222945054945054,111.5265822706534,0.1847132863063239,-0.058619637681545655,79
228,56876.0,58302.0,56876.0,58143.0,58143.0,3297000,49.38526350481722,1,194,53838.0,0.0222945054945054,-0.004420136559861065,111.03361954696254,0.1847132863063239,-0.06278066743776456,80
229,58147.0,58980.0,57618.0,57886.0,57886.0,2985600,51.88530452405553,1,194,53838.0,-0.004420136559861065,0.017689942300383565,112.99779787015105,0.1847132863063239,-0.04620131152193463,81
230,57894.0,59245.0,57894.0,58910.0,58910.0,2535200,52.33047062927208,1,194,53838.0,0.017689942300383565,0.010626379222542948,114.19855532163153,0.1847132863063239,-0.036065884956202665,82
231,58910.0,59576.0,58497.0,59536.0,59536.0,2178000,52.77423632294486,1,194,53838.0,0.010626379222542948,-0.014663396936307471,112.52401657539758,0.1847132863063239,-0.050200433505537934,83
232,59534.0,59535.0,58581.0,58663.0,58663.0,2171800,48.31491059474373,1,194,53838.0,-0.014663396936307471,-0.02059219610316554,110.20689995976115,0.1847132863063239,-0.06975889243749367,84
233,58664.0,59217.0,57260.0,57455.0,57455.0,2720800,45.312774229999086,1,194,53838.0,-0.02059219610316554,0.013593246888869537,111.70496955977113,0.1847132863063239,-0.057113895396220915,85
234,57455.0,58540.0,57455.0,58236.0,58236.0,1946400,52.14714202128709,1,194,53838.0,0.013593246888869537,-0.015265471529637975,109.99974052723736,0.1847132863063239,-0.07150749638174136,86
235,58235.0,58235.0,56839.0,57347.0,57347.0,2502200,50.07587166621355,1,194,53838.0,-0.015265471529637975,0.0025807801628681126,110.28362567551069,0.1847132863063239,-0.0691112613470316,87
236,57355.0,58153.0,57333.0,57495.0,57495.0,2901200,46.62705930811086,1,194,53838.0,0.0025807801628681126,-0.014749108618140716,108.65704050162022,0.1847132863063239,-0.08284104046482821,88
237,57495.0,57495.0,56647.0,56647.0,56647.0,4140400,44.96897675857515,1,194,53838.0,-0.014749108618140716,-0.005578406623475196,108.05090734719876,0.1847132863063239,-0.08795732607947893,89
238,56647.0,57332.0,56232.0,56331.0,56331.0,2605800,43.04831245331565,1,194,53838.0,-0.005578406623475196,-0.004154018213772148,107.6020619100639,0.1847132863063239,-0.09174596795868206,90
239,56334.0,56823.0,56087.0,56097.0,56097.0,2440000,46.91981457586492,1,194,53838.0,-0.004154018213772148,-0.014243185910119971,106.06946573796661,0.1847132863063239,-0.10468239899066267,91
240,56100.0,56376.0,55298.0,55298.0,55298.0,2833400,45.18907660718193,1,194,53838.0,-0.014243185910119971,0.028337372056855603,109.07519565245526,0.1847132863063239,-0.0793114510218097,92
241,55301.0,56865.0,55301.0,56865.0,56865.0,3233000,51.792640154529316,1,194,53838.0,0.028337372056855603,-0.003728128022509436,108.66854935898265,0.1847132863063239,-0.08274389580125885,93
242,56865.0,56865.0,56046.0,56653.0,56653.0,2264400,52.43856902981241,1,194,53838.0,-0.003728128022509436,0.012267664554392432,110.00165867013108,0.1847132863063239,-0.07149130560447992,94
243,56656.0,57459.0,56557.0,57348.0,57348.0,2289000,57.60304612438598,1,194,53838.0,0.012267664554392432,0.006155402106437835,110.67876311162085,0.1847132863063239,-0.06577596123115192,95
244,57348.0,57792.0,57348.0,57701.0,57701.0,1767200,57.68657512156603,1,194,53838.0,0.006155402106437835,-0.0005545831094782017,110.61738253902121,0.1847132863063239,-0.06629406610352173,96
245,57702.0,57856.0,57669.0,57669.0,57669.0,0,59.05317329754934,1,194,53838.0,-0.0005545831094782017,0.005826353846954069,111.26187855131742,0.1847132863063239,-0.06085396494364015,97
246,57666.0,58111.0,57611.0,58005.0,58005.0,1616600,56.76048429669839,1,194,53838.0,0.005826353846954069,-0.025359882768726805,108.44029035462769,0.1847132863063239,-0.08467059829538393,98
247,58006.0,58010.0,56447.0,56534.0,56534.0,1612000,54.07589128615845,1,194,53838.0,-0.025359882768726805,0.0038914635440618905,108.86228179125021,0.1847132863063239,-0.0811086272978424,99
248,56534.0,56945.0,56313.0,56754.0,56754.0,2779200,49.56805846662817,1,194,53838.0,0.0038914635440618905,0.044243577545195034,113.67873859742826,0.1847132863063239,-0.04045358559408374,100
249,57836.0,59288.0,57836.0,59265.0,59265.0,3083000,53.56894509496633,1,194,53838.0,0.044243577545195034,0.0016873365392726658,113.87055288680213,0.1847132863063239,-0.03883450786792875,101
250,59263.0,59519.0,58558.0,59365.0,59365.0,2252000,54.75969948490751,1,194,53838.0,0.0016873365392726658,-0.013796007748673511,112.29959385683007,0.1847132863063239,-0.05209475444514022,102
251,59354.0,59354.0,57963.0,58546.0,58546.0,2351200,48.8143844265271,1,194,53838.0,-0.013796007748673511,0.0009223516551088995,112.40317357309198,0.1847132863063239,-0.05122045247301643,103
252,58565.0,59261.0,58355.0,58600.0,58600.0,1659200,46.85259110162289,1,194,53838.0,0.0009223516551088995,0.008242320819112692,113.3296365907678,0.1847132863063239,-0.04340030705568654,104
253,58601.0,59220.0,58599.0,59083.0,59083.0,2244600,51.454885438005576,1,194,53838.0,0.008242320819112692,0.012237022493780003,114.71645390294094,0.1847132863063239,-0.031694375095583927,105
254,59090.0,60112.0,59090.0,59806.0,59806.0,2689200,58.477541910752535,1,194,53838.0,0.012237022493780003,0.0026084339363943165,115.01568419436418,0.1847132863063239,-0.029168613842781688,106
255,59799.0,60094.0,59423.0,59962.0,59962.0,2245200,56.47227753492672,1,194,53838.0,0.0026084339363943165,-0.0006837663853773712,114.9370403357209,0.1847132863063239,-0.02983243571050531,107
256,59966.0,60504.0,59586.0,59921.0,59921.0,2145600,60.407601950025516,1,194,53838.0,-0.0006837663853773712,-0.012917007393067559,113.45239773596708,0.1847132863063239,-0.042364097310947035,108
257,59918.0,59918.0,58874.0,59147.0,59147.0,5624200,56.398645326596046,1,194,53838.0,-0.012917007393067559,0.013677785855580105,115.00417533700174,0.1847132863063239,-0.02926575850635116,109
258,59146.0,59982.0,59146.0,59956.0,59956.0,1705000,62.89775333313806,1,194,53838.0,0.013677785855580105,0.011508439522316394,116.3276939336815,0.1847132863063239,-0.018094122195879803,110
259,59961.0,60891.0,59961.0,60646.0,60646.0,2524200,66.33417599440709,1,194,53838.0,0.011508439522316394,0.01775879695280813,118.39353383023816,0.1847132863063239,-0.0006566550851875297,111
260,60643.0,61723.0,60610.0,61723.0,61723.0,2757800,69.96342061119462,1,194,53838.0,0.01775879695280813,0.0033050888647667698,118.78483498056086,0.1878483498056085,0.0,0
261,61726.0,62181.0,61566.0,61927.0,61927.0,2843400,74.79322081597343,1,194,53838.0,0.0033050888647667698,0.006216997432460847,119.5233199946503,0.1952331999465029,0.0,0
262,61932.0,62312.0,61593.0,62312.0,62312.0,2246400,72.1398676690053,1,194,53838.0,0.006216997432460847,0.0011875722172294267,119.66526256878696,0.19665262568786956,0.0,0
263,62312.0,62693.0,61908.0,62386.0,62386.0,2376000,73.62254111386049,1,194,53838.0,0.0011875722172294267,0.001602923732888728,119.85707685816082,0.19857076858160827,0.0,0
264,62386.0,62536.0,61667.0,62486.0,62486.0,2731000,72.17831897718203,1,194,53838.0,0.001602923732888728,0.0074736741029990394,120.75284958953682,0.20752849589536826,0.0,0
265,62486.0,63805.0,62485.0,62953.0,62953.0,3174000,72.36536889563254,1,194,53838.0,0.0074736741029990394,-0.0007783584578971992,120.65886058774362,0.20752849589536826,-0.0007783584578971992,1
266,62955.0,63263.0,62769.0,62904.0,62904.0,2218200,72.28225913184703,1,194,53838.0,-0.0007783584578971992,-0.002130230192038618,120.40182943998263,0.20752849589536826,-0.0029069305672485557,2
267,62902.0,62902.0,61989.0,62770.0,62770.0,2197600,70.63474819157716,1,194,53838.0,-0.002130230192038618,0.004811215548829129,120.98110859389175,0.2098110859389175,0.0,0
268,62772.0,63394.0,62664.0,63072.0,63072.0,3437800,82.10896238674172,1,194,53838.0,0.004811215548829129,0.02370306950786394,123.8487322200312,0.23848732220031188,0.0,0
269,63085.0,64567.0,63085.0,64567.0,64567.0,3904000,83.94960439087971,1,194,53838.0,0.02370306950786394,0.0004026824848606392,123.8986039352684,0.23898603935268392,0.0,0
270,64569.0,64855.0,64224.0,64593.0,64593.0,3107600,79.2686168520511,1,194,53838.0,0.0004026824848606392,0.009660489526728933,125.0955251009614,0.250955251009614,0.0,0
271,64589.0,65619.0,64137.0,65217.0,65217.0,3059800,80.32907589415578,1,194,53838.0,0.009660489526728933,0.0001073339773371984,125.10895210121757,0.25108952101217574,0.0,0
272,65217.0,65229.0,64743.0,65224.0,65224.0,1919600,88.24684487747496,1,194,53838.0,0.0001073339773371984,0.010624923341101544,126.43822512657854,0.2643822512657854,0.0,0
273,65213.0,65944.0,64801.0,65917.0,65917.0,2722000,88.99844474174809,1,194,53838.0,0.010624923341101544,-0.001304671025683768,126.27326483771702,0.2643822512657854,-0.001304671025683768,1
274,65918.0,66383.0,65647.0,65831.0,65831.0,2887000,87.56395833069129,1,194,53838.0,-0.001304671025683768,-0.00457231395543134,125.69590382670165,0.2643822512657854,-0.005871019615577011,2
275,65831.0,66324.0,65189.0,65530.0,65530.0,2688400,83.51219414136884,1,194,53838.0,-0.00457231395543134,-0.023378605218983717,122.75730891349384,0.2643822512657854,-0.029112368584735426,3
276,65525.0,65525.0,63880.0,63998.0,63998.0,3501400,70.68979705384422,1,194,53838.0,-0.023378605218983717,0.026469577174286663,126.00664297548732,0.2643822512657854,-0.0034133834974285904,4
277,63999.0,65713.0,63999.0,65692.0,65692.0,2619200,75.1416898411078,1,194,53838.0,0.026469577174286663,-0.009940327589356368,124.75409566587591,0.2643822512657854,-0.01331978093663233,5
278,65699.0,65855.0,64826.0,65039.0,65039.0,2738200,76.39971201730867,1,194,53838.0,-0.009940327589356368,0.005058503359522737,125.38516467791597,0.2643822512657854,-0.008328655733725654,6
279,65041.0,66004.0,65041.0,65368.0,65368.0,3825400,75.22332538875966,1,194,53838.0,0.005058503359522737,0.011840655978460513,126.86980727766979,0.2686980727766979,0.0,0
280,65364.0,66161.0,64798.0,66142.0,66142.0,3068400,75.27072778254782,1,194,53838.0,0.011840655978460513,0.0009373771582352752,126.9887321370816,0.26988732137081595,0.0,0
281,66158.0,66562.0,65823.0,66204.0,66204.0,2352600,72.61135500234104,1,194,53838.0,0.0009373771582352752,-0.005800253761102048,126.2521652658859,0.26988732137081595,-0.005800253761102159,1
282,66084.0,66329.0,65590.0,65820.0,65820.0,2322800,69.35557754477259,1,194,53838.0,-0.005800253761102048,0.0018687329079307702,126.48809684181577,0.26988732137081595,-0.003942359978249099,2
283,65820.0,66335.0,65820.0,65943.0,65943.0,2119800,68.48908805548012,1,194,53838.0,0.0018687329079307702,-0.010645557526955063,125.14156053041116,0.26988732137081595,-0.014545948885263837,3
284,65938.0,65954.0,65068.0,65241.0,65241.0,2226000,63.75328432362702,1,194,53838.0,-0.010645557526955063,0.011005349396851605,126.51878712811559,0.26988732137081595,-0.0037006827382031204,4
285,65245.0,66152.0,65240.0,65959.0,65959.0,2717000,65.7220715802185,1,194,53838.0,0.011005349396851605,-0.0022286571961369628,126.23682012273599,0.26988732137081595,-0.005921092381125148,5
286,65970.0,66662.0,65533.0,65812.0,65812.0,3345400,63.31291250462095,1,194,53838.0,-0.0022286571961369628,0.015164407706801164,128.15112673068728,0.2815112673068727,0.0,0
287,65812.0,66931.0,65812.0,66810.0,66810.0,2328800,66.63445175404527,1,194,53838.0,0.015164407706801164,0.014548720251459368,130.01556162340137,0.30015561623401377,0.0,0
288,66810.0,67791.0,66810.0,67782.0,67782.0,2557000,69.8612235980734,1,194,53838.0,0.014548720251459368,-0.012068100675695637,128.44652073632304,0.30015561623401377,-0.012068100675695859,1
289,67782.0,67782.0,66756.0,66964.0,66964.0,2315800,64.91494761290798,1,194,53838.0,-0.012068100675695637,-0.027626784540947358,124.89795638290632,0.30015561623401377,-0.03936148239945736,2
290,66962.0,66962.0,64892.0,65114.0,65114.0,2742600,52.054373626503796,0,,65114.0,-0.027626784540947358,0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,3
291,65123.0,66053.0,65123.0,66017.0,66017.0,2683400,54.985617424886335,0,,65114.0,0.013867985379488301,0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,4
292,66032.0,67272.0,66032.0,66908.0,66908.0,2890800,55.75286707978957,0,,65114.0,0.01349652362270315,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,5
293,66908.0,67419.0,66679.0,66704.0,66704.0,2253600,54.97658554899625,0,,65114.0,-0.0030489627548275777,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,6
294,66687.0,66687.0,65965.0,66385.0,66385.0,2149800,51.61042520094454,0,,65114.0,-0.004782321899736153,0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,7
295,66386.0,68420.0,66386.0,68394.0,68394.0,3165200,57.69538788720539,0,,65114.0,0.030262860585975826,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,8
296,68386.0,68970.0,67797.0,68257.0,68257.0,2732800,58.30096439658084,0,,65114.0,-0.0020030996871071016,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,9
297,68259.0,68259.0,67458.0,67749.0,67749.0,2295200,62.41455048168952,0,,65114.0,-0.007442460113980975,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,10
298,67749.0,68153.0,67505.0,67684.0,67684.0,2408600,57.31333512782472,0,,65114.0,-0.0009594237553322005,0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,11
299,67685.0,68159.0,67547.0,67730.0,67730.0,2143600,60.39949421992306,0,,65114.0,0.0006796288635424474,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,12
300,67725.0,67725.0,66704.0,67296.0,67296.0,2071400,57.40372900141626,0,,65114.0,-0.006407795659235216,-0.0,124.89795638290632,0.30015561623401377,-0.03936148239945736,13
