,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
1246,1246.0,1337.0,69.41675881542805,0.011988861792270362,68.8293045876068,1287.0,1387.0
1247,1247.0,1337.0,69.41675881542805,-0.006490193989351395,69.72828812691692,1288.0,1388.0
1248,1248.0,1337.0,69.41675881542805,-0.02479536899651336,70.58214115826418,1289.0,1389.0
1249,1249.0,1337.0,69.41675881542805,-0.04402375040899187,71.44185133424168,1290.0,1390.0
1250,1250.0,1337.0,69.41675881542805,-0.062386900401501404,72.22416933349561,1291.0,1391.0
1251,1251.0,1337.0,69.41675881542805,-0.07787098814194736,72.84308229367373,1292.0,1392.0
1252,1252.0,1337.0,69.41675881542805,-0.09288621121901997,73.41086589784591,1293.0,1393.0
1253,1253.0,1337.0,69.41675881542805,-0.09289295302059136,73.3182628422929,1294.0,1394.0
1254,1254.0,1337.0,69.41675881542805,-0.09288179896608748,73.22491257303764,1295.0,1395.0
1255,1255.0,1337.0,69.41675881542805,-0.0928699163479626,73.13155546934655,1296.0,1396.0
1256,1256.0,1337.0,69.41675881542805,-0.09288752693313049,73.03937236582014,1297.0,1397.0
1257,1257.0,1337.0,69.41675881542805,-0.09289571844626986,72.94679611638631,1298.0,1398.0
1258,1258.0,1337.0,69.41675881542805,-0.08024122023967807,72.38568396429615,1299.0,1399.0
1259,1259.0,1400.0,68.51247775196596,-0.014378675241171436,69.93596660084194,1300.0,1400.0
1260,1260.0,1400.0,68.51247775196596,-0.014376072028658817,69.92133281077453,1301.0,1401.0
1261,1261.0,1400.0,68.51247775196596,-0.014359451484290284,69.90534454594211,1302.0,1402.0
1262,1262.0,1400.0,68.51247775196596,-0.014379286473455788,69.89288925341772,1303.0,1403.0
1263,1263.0,1400.0,68.51247775196596,-0.014371339408261104,69.87775499575076,1304.0,1404.0
1264,1264.0,1400.0,68.51247775196596,-0.014358642918267089,69.86219018628307,1305.0,1405.0
1265,1265.0,1406.0,70.58818448730977,0.01695661213951936,68.90947988549736,1306.0,1406.0
1266,1266.0,1407.0,71.73842198903158,0.033144099662972194,68.45715612239734,1307.0,1407.0
1267,1267.0,1407.0,71.73842198903158,0.03313492551486582,68.49119928857473,1308.0,1408.0
1268,1268.0,1407.0,71.73842198903158,0.03315616760458245,68.52227373138709,1309.0,1409.0
1269,1269.0,1407.0,71.73842198903158,0.033134956417389665,68.55746617296217,1310.0,1410.0
1270,1270.0,1407.0,71.73842198903158,0.03314107895131384,68.59001948865676,1311.0,1411.0
1271,1271.0,1407.0,71.73842198903158,0.033144180066539894,68.62286906277683,1312.0,1412.0
1272,1272.0,1407.0,71.73842198903158,0.033150093851170404,68.65546326087274,1313.0,1413.0
1273,1273.0,1407.0,71.73842198903158,0.033150838923444344,68.6885448080747,1314.0,1414.0
1274,1274.0,1407.0,71.73842198903158,0.03315670368362692,68.72116195382154,1315.0,1415.0
1275,1275.0,1407.0,71.73842198903158,0.033162902748109256,68.75376074170174,1316.0,1416.0
1276,1276.0,1407.0,71.73842198903158,0.03313898176171586,68.78905261223886,1317.0,1417.0
1277,1277.0,1407.0,71.73842198903158,0.03314806009958968,68.8213927002677,1318.0,1418.0
1278,1278.0,1407.0,71.73842198903158,0.03314102216934606,68.85515306029848,1319.0,1419.0
1279,1279.0,1407.0,71.73842198903158,0.0331385441819297,68.88850718938562,1320.0,1420.0
1280,1280.0,1407.0,71.73842198903158,0.033163857504300745,68.91949410116601,1321.0,1421.0
1281,1281.0,1407.0,71.73842198903158,0.03313786004971435,68.95484174485557,1322.0,1422.0
1282,1282.0,1407.0,71.73842198903158,0.03314013180840592,68.98779104893389,1323.0,1423.0
1283,1283.0,1407.0,71.73842198903158,0.03315419859345854,69.01977770436798,1324.0,1424.0
1284,1284.0,1407.0,71.73842198903158,0.033165978847405325,69.05197770239175,1325.0,1425.0
1285,1285.0,1407.0,71.73842198903158,0.03316075613092862,69.08556149855728,1326.0,1426.0
1286,1286.0,1407.0,71.73842198903158,0.033144154287779545,69.120033800297,1327.0,1427.0
1287,1287.0,1407.0,71.73842198903158,0.03313466010034193,69.15391850120491,1328.0,1428.0
1288,1288.0,1407.0,71.73842198903158,0.03315492190902469,69.18549300203668,1329.0,1429.0
1289,1289.0,1407.0,71.73842198903158,0.03315297548541054,69.21879585214037,1330.0,1430.0
1290,1290.0,1407.0,71.73842198903158,0.033139130440861864,69.25298720596695,1331.0,1431.0
1291,1291.0,1407.0,71.73842198903158,0.03313165257106138,69.28667969877304,1332.0,1432.0
1292,1292.0,1407.0,71.73842198903158,0.033143552944908304,69.31894262405328,1333.0,1433.0
1293,1293.0,1407.0,71.73842198903158,0.033133146974481206,69.35283540686893,1334.0,1434.0
1294,1294.0,1407.0,71.73842198903158,0.0331524972826477,69.38459468196359,1335.0,1435.0
1295,1295.0,1407.0,71.73842198903158,0.03314343880224284,69.41838127287458,1336.0,1436.0
1296,1296.0,1407.0,71.73842198903158,0.048258093476696386,68.40861353913952,1337.0,1437.0
1297,1297.0,1407.0,71.73842198903158,0.048276745647767856,68.45560328498337,1338.0,1438.0
1298,1298.0,1407.0,71.73842198903158,0.05981372924982056,67.7309021292936,1339.0,1439.0
1299,1299.0,1407.0,71.73842198903158,0.06966714949449263,67.14039012239506,1340.0,1440.0
1300,1300.0,1407.0,71.73842198903158,0.06967951492960697,67.20925351860713,1341.0,1441.0
1301,1301.0,1407.0,71.73842198903158,0.08690635575956,66.17641522041974,1342.0,1442.0
1302,1302.0,1407.0,71.73842198903158,0.17171176698934287,60.92058066870298,1343.0,1443.0
1303,1303.0,1407.0,71.73842198903158,0.15493010250010603,62.132755634025,1344.0,1444.0
1304,1304.0,1407.0,71.73842198903158,0.13551813866938123,63.47181553019932,1345.0,1445.0
1305,1305.0,1407.0,71.73842198903158,0.11502313727156971,64.8370337527374,1346.0,1446.0
1306,1306.0,1407.0,71.73842198903158,0.08996129248240232,66.43070573256985,1347.0,1447.0
1307,1307.0,1407.0,71.73842198903158,0.06266099397527575,68.10408433846558,1348.0,1448.0
1308,1308.0,1407.0,71.73842198903158,0.03700620304309963,69.6290684155749,1349.0,1449.0
1309,1309.0,1407.0,71.73842198903158,0.010345324202484357,71.15908383369245,1350.0,1450.0
1310,1310.0,1407.0,71.73842198903158,-0.014055474082807802,72.51147306358601,1351.0,1451.0
1311,1311.0,1407.0,71.73842198903158,-0.039491536309969974,73.87096494976996,1352.0,1452.0
1312,1312.0,1407.0,71.73842198903158,-0.06690584294746335,75.28443166524714,1353.0,1453.0
1313,1313.0,1407.0,71.73842198903158,-0.09666293603322174,76.7648946627591,1354.0,1454.0
1314,1314.0,1407.0,71.73842198903158,-0.12665911664595875,78.19803693797547,1355.0,1455.0
1315,1315.0,1407.0,71.73842198903158,-0.15705348352320764,79.59109616519196,1356.0,1456.0
1316,1316.0,1407.0,71.73842198903158,-0.19220265127495562,81.15635190150441,1357.0,1457.0
1317,1317.0,1407.0,71.73842198903158,-0.2261155711989493,82.59196940658114,1358.0,1458.0
1318,1318.0,1407.0,71.73842198903158,-0.25858507415268767,83.8919204742079,1359.0,1459.0
1319,1319.0,1407.0,71.73842198903158,-0.28874749420107587,85.02080672228107,1360.0,1460.0
1320,1320.0,1407.0,71.73842198903158,-0.32047846736177127,86.15995302031129,1361.0,1461.0
1321,1321.0,1407.0,71.73842198903158,-0.35004984915293097,87.14061535176054,1362.0,1462.0
1322,1322.0,1407.0,71.73842198903158,-0.37900364611679843,88.03557877205391,1363.0,1463.0
1323,1323.0,1407.0,71.73842198903158,-0.40737448913404345,88.8481505326614,1364.0,1464.0
1324,1324.0,1407.0,71.73842198903158,-0.43542671342733397,89.59091723955227,1365.0,1465.0
1325,1325.0,1407.0,71.73842198903158,-0.4601245155067772,90.14340260930267,1366.0,1466.0
1326,1326.0,1407.0,71.73842198903158,-0.48340607162889054,90.59125878255831,1367.0,1467.0
1327,1327.0,1407.0,71.73842198903158,-0.5058229029473812,90.95969230103206,1368.0,1468.0
1328,1328.0,1407.0,71.73842198903158,-0.5267183556123057,91.22700114668689,1369.0,1469.0
1329,1329.0,1407.0,71.73842198903158,-0.5444305359516557,91.33792128329118,1370.0,1470.0
1330,1330.0,1407.0,71.73842198903158,-0.5538300461442395,91.12247360407996,1371.0,1471.0
1331,1331.0,1407.0,71.73842198903158,-0.5538440578707968,90.56911995663867,1372.0,1472.0
1332,1332.0,1407.0,71.73842198903158,-0.5054427819174355,88.41803379230694,1373.0,1473.0
1333,1333.0,1407.0,71.73842198903158,-0.43931071086228496,85.7963647366247,1374.0,1474.0
1334,1334.0,1407.0,71.73842198903158,-0.43799324447598476,85.3162125677871,1375.0,1475.0
1335,1335.0,1407.0,71.73842198903158,-0.4379954725363321,84.87828616512154,1376.0,1476.0
1336,1336.0,1407.0,71.73842198903158,-0.4380028721403522,84.44050528110179,1377.0,1477.0
1337,1337.0,1407.0,71.73842198903158,-0.4379862199377608,84.00203614728888,1378.0,1478.0
1338,1338.0,1407.0,71.73842198903158,-0.4324059831517398,83.41338353412856,1379.0,1479.0
1339,1339.0,1407.0,71.73842198903158,-0.43240293120680917,82.98089820040862,1380.0,1480.0
1340,1340.0,1407.0,71.73842198903158,-0.43241176298914213,82.54871606376014,1381.0,1481.0
1341,1341.0,1407.0,71.73842198903158,-0.43243359975904844,82.11682838324874,1382.0,1482.0
1342,1342.0,1407.0,71.73842198903158,-0.43242667719381794,81.6842355644894,1383.0,1483.0
1343,1343.0,1407.0,71.73842198903158,-0.43241127322403833,81.25146999996042,1384.0,1484.0
1344,1344.0,1407.0,71.73842198903158,-0.432419939868634,80.8192407262729,1385.0,1485.0
1345,1345.0,1407.0,71.73842198903158,-0.4324268353816187,80.38695869666395,1386.0,1486.0
1346,1346.0,1407.0,71.73842198903158,-0.42556216369217953,79.82410309918299,1387.0,1487.0
1347,1347.0,1407.0,71.73842198903158,-0.4233847691751877,79.35934783418496,1388.0,1488.0
1348,1348.0,1407.0,71.73842198903158,-0.4205594626406098,78.88793285392194,1389.0,1489.0
1349,1349.0,1407.0,71.73842198903158,-0.40605537511138773,78.23530799081378,1390.0,1490.0
1350,1350.0,1407.0,71.73842198903158,-0.40604782439096904,77.82913935489611,1391.0,1491.0
1351,1351.0,1407.0,71.73842198903158,-0.40603899099577984,77.4229678629725,1392.0,1492.0
1352,1352.0,1407.0,71.73842198903158,-0.40607182520261537,77.01735571666558,1393.0,1493.0
1353,1353.0,1407.0,71.73842198903158,-0.3767491225203561,76.25941145927585,1394.0,1494.0
1354,1354.0,1407.0,71.73842198903158,-0.3706725876913744,75.8158204536367,1395.0,1495.0
1355,1355.0,1407.0,71.73842198903158,-0.3543323322497075,75.28174531152865,1396.0,1496.0
1356,1356.0,1407.0,71.73842198903158,-0.3261425833036456,74.67370523876438,1397.0,1497.0
1357,1357.0,1498.0,45.72560973953633,-0.28588246025506475,74.02797330478774,1398.0,1498.0
1358,1358.0,1499.0,47.38009772574916,-0.26477004479288296,73.59233216024458,1399.0,1499.0
1359,1359.0,1499.0,47.38009772574916,-0.26480848165049214,73.3313289274974,1400.0,1500.0
1360,1360.0,1407.0,71.73842198903158,-0.2647425021417302,73.06213449974022,1401.0,1501.0
1361,1361.0,1407.0,71.73842198903158,-0.26475422279516475,72.79743888021224,1402.0,1502.0
1362,1362.0,1407.0,71.73842198903158,-0.26474476247788264,72.53265627646523,1403.0,1503.0
1363,1363.0,1407.0,71.73842198903158,-0.26473346435769557,72.26788891774697,1404.0,1504.0
1364,1364.0,1407.0,71.73842198903158,-0.23823381765102034,71.9766558066826,1405.0,1505.0
1365,1365.0,1407.0,71.73842198903158,-0.2137992295205909,71.73842198903158,1406.0,1506.0
1366,1366.0,1408.0,69.47875622230151,-0.19291850816597428,69.47875622230151,1407.0,1507.0
1367,1367.0,1409.0,67.86795585324789,-0.178279846771443,67.86795585324789,1408.0,1508.0
1368,1368.0,1412.0,65.21679305140694,-0.15576720385953036,65.528327459126,1409.0,1509.0
1369,1369.0,1412.0,65.21679305140694,-0.15577383503270356,65.37256688643964,1410.0,1510.0
1370,1370.0,1412.0,65.21679305140694,-0.15579306851998428,65.21679305140694,1411.0,1511.0
1371,1371.0,1413.0,62.5982855168347,-0.12929949394327842,62.5982855168347,1412.0,1512.0
1372,1372.0,1414.0,57.48943393311807,-0.07518818743862216,57.48943393311807,1413.0,1513.0
1373,1373.0,1506.0,50.57156023204223,-0.04339392105100065,54.52040704768329,1414.0,1514.0
1374,1374.0,1418.0,54.06835256940487,-0.03972899199354351,54.147810553391956,1415.0,1515.0
1375,1375.0,1418.0,54.06835256940487,-0.03971038650893406,54.10806295591381,1416.0,1516.0
1376,1376.0,1418.0,54.06835256940487,-0.039729174974948246,54.06835256940487,1417.0,1517.0
1377,1377.0,1419.0,53.386074715788794,-0.024264335001550754,53.386074715788794,1418.0,1518.0
1378,1378.0,1421.0,51.331605530536144,0.007271475228988797,51.324334055307155,1419.0,1519.0
1379,1379.0,1421.0,51.331605530536144,0.009262269808394012,51.331605530536144,1420.0,1520.0
1380,1380.0,1423.0,51.33896007692571,0.009367548514389644,51.32959252841132,1421.0,1521.0
1381,1381.0,1423.0,51.33896007692571,0.018104277803735483,51.33896007692571,1422.0,1522.0
1382,1382.0,1523.0,55.23602378075753,0.08766710296388885,46.55698058733253,1423.0,1523.0
1383,1383.0,1523.0,55.23602378075753,0.08766050367886515,46.645294420228744,1424.0,1524.0
1384,1384.0,1523.0,55.23602378075753,0.08766706443240871,46.732318530813885,1425.0,1525.0
1385,1385.0,1427.0,46.77661346861271,0.08813928824619459,46.77661346861271,1426.0,1526.0
1386,1386.0,1523.0,55.23602378075753,0.10778596934738768,44.9963566927557,1427.0,1527.0
1387,1387.0,1430.0,45.21095154776078,0.107813414124062,45.10313813363672,1428.0,1528.0
1388,1388.0,1430.0,45.21095154776078,0.10782266508642732,45.21095154776078,1429.0,1529.0
1389,1389.0,1431.0,43.99391697689272,0.1222234283841837,43.99391697689272,1430.0,1530.0
1390,1390.0,1523.0,55.23602378075753,0.14237472162029433,42.27992411331074,1431.0,1531.0
1391,1391.0,1523.0,55.23602378075753,0.14236555739824328,42.42312361491563,1432.0,1532.0
1392,1392.0,1436.0,42.849202761074054,0.1423871351974883,42.56442849067908,1433.0,1533.0
1393,1393.0,1436.0,42.849202761074054,0.1423984276362472,42.70680433343781,1434.0,1534.0
1394,1394.0,1436.0,42.849202761074054,0.14239718461499137,42.849202761074054,1435.0,1535.0
1395,1395.0,1523.0,55.23602378075753,0.1770606634582085,40.0088067233516,1436.0,1536.0
1396,1396.0,1523.0,55.23602378075753,0.17707065403861658,40.185018187475116,1437.0,1537.0
1397,1397.0,1523.0,55.23602378075753,0.17707940931220373,40.361353398532415,1438.0,1538.0
1398,1398.0,1523.0,55.23602378075753,0.17708572434581518,40.53790866005487,1439.0,1539.0
1399,1399.0,1523.0,55.23602378075753,0.20420093959485985,38.49154673397902,1440.0,1540.0
1400,1400.0,1523.0,55.23602378075753,0.20420071531900197,38.695765839918366,1441.0,1541.0
1401,1401.0,1523.0,55.23602378075753,0.20419992543744703,38.90002974576176,1442.0,1542.0
1402,1402.0,1523.0,55.23602378075753,0.20740341074562185,38.8511543318534,1443.0,1543.0
1403,1403.0,1523.0,55.23602378075753,0.21585858443505826,38.39905419482298,1444.0,1544.0
1404,1404.0,1523.0,55.23602378075753,0.21586882545224473,38.614124220934684,1445.0,1545.0
1405,1405.0,1523.0,55.23602378075753,0.21586740144071614,38.8301012712631,1446.0,1546.0
1406,1406.0,1523.0,55.23602378075753,0.21585259688053415,39.04707901471747,1447.0,1547.0
1407,1407.0,1523.0,55.23602378075753,0.21586342055079122,39.262130659998974,1448.0,1548.0
1408,1408.0,1523.0,55.23602378075753,0.21586186990736994,39.47810727751952,1449.0,1549.0
1409,1409.0,1523.0,55.23602378075753,0.21585047943787447,39.69478926123057,1450.0,1550.0
1410,1410.0,1523.0,55.23602378075753,0.21586914258278156,39.90931465738004,1451.0,1551.0
1411,1411.0,1523.0,55.23602378075753,0.2158478310117952,40.126675609931866,1452.0,1552.0
1412,1412.0,1523.0,55.23602378075753,0.21584462482310296,40.34274466796342,1453.0,1553.0
1413,1413.0,1458.0,41.20378842420884,0.2159036414381036,40.55607749989453,1454.0,1554.0
1414,1414.0,1458.0,41.20378842420884,0.21590857783193562,40.77197126854497,1455.0,1555.0
1415,1415.0,1458.0,41.20378842420884,0.21590605793026935,40.98788236627857,1456.0,1556.0
1416,1416.0,1458.0,41.20378842420884,0.21588230499011474,41.20378842420884,1457.0,1557.0
1417,1417.0,1523.0,55.23602378075753,0.23647282727360003,40.10176283524713,1458.0,1558.0
1418,1418.0,1523.0,55.23602378075753,0.2364991888271653,40.33657488464611,1459.0,1559.0
1419,1419.0,1523.0,55.23602378075753,0.2364760109634311,40.5745111010248,1460.0,1560.0
1420,1420.0,1523.0,55.23602378075753,0.23649412004141884,40.80988245823098,1461.0,1561.0
1421,1421.0,1523.0,55.23602378075753,0.26390212959504283,39.40189600505496,1462.0,1562.0
1422,1422.0,1523.0,55.23602378075753,0.26392000079393546,39.66474373391534,1463.0,1563.0
1423,1423.0,1523.0,55.23602378075753,0.2639324147020094,39.92794372804099,1464.0,1564.0
1424,1424.0,1523.0,55.23602378075753,0.2639072449707288,40.19331081742598,1465.0,1565.0
1425,1425.0,1523.0,55.23602378075753,0.2639183360973332,40.45659695930687,1466.0,1566.0
1426,1426.0,1523.0,55.23602378075753,0.26265484368135783,40.790007378282844,1467.0,1567.0
1427,1427.0,1523.0,55.23602378075753,0.25081337122461883,41.69210173462811,1468.0,1568.0
1428,1428.0,1523.0,55.23602378075753,0.23548815002566562,42.75515182939725,1469.0,1569.0
1429,1429.0,1523.0,55.23602378075753,0.22219834730966254,43.68170972065508,1470.0,1570.0
1430,1430.0,1523.0,55.23602378075753,0.20933862113642915,44.559754102799644,1471.0,1571.0
1431,1431.0,1523.0,55.23602378075753,0.1953404018134087,45.46900369008709,1472.0,1572.0
1432,1432.0,1523.0,55.23602378075753,0.18368044864176644,46.235681797310974,1473.0,1573.0
1433,1433.0,1523.0,55.23602378075753,0.17716952492428142,46.731886584392015,1474.0,1574.0
1434,1434.0,1523.0,55.23602378075753,0.17717259309492547,46.90891190529603,1475.0,1575.0
1435,1435.0,1523.0,55.23602378075753,0.17718148222185334,47.08567559855227,1476.0,1576.0
1436,1436.0,1553.0,60.55080242813694,0.17712681120582804,47.26629158769984,1477.0,1577.0
1437,1437.0,1553.0,60.55080242813694,0.17714075020438771,47.44238691301225,1478.0,1578.0
1438,1438.0,1553.0,60.55080242813694,0.17713902797753744,47.61965338577671,1479.0,1579.0
1439,1439.0,1553.0,60.55080242813694,0.17712432735429304,47.79785085862784,1480.0,1580.0
1440,1440.0,1553.0,60.55080242813694,0.17715867699569174,47.97253636144283,1481.0,1581.0
1441,1441.0,1553.0,60.55080242813694,0.1771564175000148,48.149853203135905,1482.0,1582.0
1442,1442.0,1553.0,60.55080242813694,0.17713031899416198,48.32881041753976,1483.0,1583.0
1443,1443.0,1553.0,60.55080242813694,0.17715287719473793,48.50440677889476,1484.0,1584.0
1444,1444.0,1553.0,60.55080242813694,0.1771233724913544,48.68353647121619,1485.0,1585.0
1445,1445.0,1553.0,60.55080242813694,0.17715955001001651,48.85827212747585,1486.0,1586.0
1446,1446.0,1553.0,60.55080242813694,0.17715403217631429,49.03579033667651,1487.0,1587.0
1447,1447.0,1553.0,60.55080242813694,0.17715660788169763,49.21277952370829,1488.0,1588.0
1448,1448.0,1553.0,60.55080242813694,0.1771272938850653,49.391782913377824,1489.0,1589.0
1449,1449.0,1553.0,60.55080242813694,0.1693472710762647,50.05127162140853,1490.0,1590.0
1450,1450.0,1553.0,60.55080242813694,0.14510193990991052,51.699584093632396,1491.0,1591.0
1451,1451.0,1553.0,60.55080242813694,0.11795654591272416,53.47340967337349,1492.0,1592.0
1452,1452.0,1553.0,60.55080242813694,0.08831045345670997,55.34048567419105,1493.0,1593.0
1453,1453.0,1553.0,60.55080242813694,0.06333472171226484,56.87738856882558,1494.0,1594.0
1454,1454.0,1553.0,60.55080242813694,0.03660425360542214,58.464359972627875,1495.0,1595.0
1455,1455.0,1553.0,60.55080242813694,0.010331183407251969,59.97225615733083,1496.0,1596.0
1456,1456.0,1553.0,60.55080242813694,-0.015489509899908237,61.40272547263189,1497.0,1597.0
1457,1457.0,1553.0,60.55080242813694,-0.0385370325253159,62.631802184504,1498.0,1598.0
1458,1458.0,1553.0,60.55080242813694,-0.06120858041257714,63.794857190003526,1499.0,1599.0
1459,1459.0,1553.0,60.55080242813694,-0.08554127535567953,64.99894874663228,1500.0,1600.0
1460,1460.0,1553.0,60.55080242813694,-0.10923018738927039,66.12154198498973,1501.0,1601.0
1461,1461.0,1553.0,60.55080242813694,-0.13384947536065678,67.24327619616977,1502.0,1602.0
1462,1462.0,1553.0,60.55080242813694,-0.1579781718837468,68.29173285044054,1503.0,1603.0
1463,1463.0,1553.0,60.55080242813694,-0.18163905169549563,69.26947690952073,1504.0,1604.0
1464,1464.0,1553.0,60.55080242813694,-0.20244101245877705,70.06553001369946,1505.0,1605.0
1465,1465.0,1553.0,60.55080242813694,-0.22234885290218515,70.77884966163745,1506.0,1606.0
1466,1466.0,1553.0,60.55080242813694,-0.2431085987816818,71.49068937331262,1507.0,1607.0
1467,1467.0,1553.0,60.55080242813694,-0.26158573865419066,72.06057492892133,1508.0,1608.0
1468,1468.0,1553.0,60.55080242813694,-0.27758998903006554,72.48717195642976,1509.0,1609.0
1469,1469.0,1553.0,60.55080242813694,-0.29428291740973234,72.9106849593457,1510.0,1610.0
1470,1470.0,1553.0,60.55080242813694,-0.3118095157885948,73.33499257546933,1511.0,1611.0
1471,1471.0,1553.0,60.55080242813694,-0.3267150369428211,73.61940390584978,1512.0,1612.0
1472,1472.0,1553.0,60.55080242813694,-0.3416263493647454,73.87423005336201,1513.0,1613.0
1473,1473.0,1553.0,60.55080242813694,-0.34904305921198153,73.81443867819223,1514.0,1614.0
1474,1474.0,1553.0,60.55080242813694,-0.34217715369374846,73.21135711480564,1515.0,1615.0
1475,1475.0,1553.0,60.55080242813694,-0.3199384176744286,72.06858546441637,1516.0,1616.0
1476,1476.0,1553.0,60.55080242813694,-0.2895683006726961,70.6856929516813,1517.0,1617.0
1477,1477.0,1553.0,60.55080242813694,-0.28958203760498896,70.39659170670656,1518.0,1618.0
1478,1478.0,1553.0,60.55080242813694,-0.28959266976170556,70.10736053027323,1519.0,1619.0
1479,1479.0,1553.0,60.55080242813694,-0.28957434007121213,69.81718131041573,1520.0,1620.0
1480,1480.0,1553.0,60.55080242813694,-0.28957508639129853,69.5276301062672,1521.0,1621.0
1481,1481.0,1553.0,60.55080242813694,-0.2895671837964347,69.23781794202998,1522.0,1622.0
1482,1482.0,1553.0,60.55080242813694,-0.2895909058780626,68.94893869860076,1523.0,1623.0
1483,1483.0,1553.0,60.55080242813694,-0.2895879683455668,68.65926554181281,1524.0,1624.0
1484,1484.0,1553.0,60.55080242813694,-0.2895736446486529,68.36929083365057,1525.0,1625.0
1485,1485.0,1553.0,60.55080242813694,-0.28955966577191206,68.07935373820665,1526.0,1626.0
1486,1486.0,1553.0,60.55080242813694,-0.28956862642135567,67.79001808867083,1527.0,1627.0
1487,1487.0,1553.0,60.55080242813694,-0.28958666585590365,67.50088240867862,1528.0,1628.0
1488,1488.0,1553.0,60.55080242813694,-0.289562945939134,67.21075018473702,1529.0,1629.0
1489,1489.0,1553.0,60.55080242813694,-0.2895828583329762,66.92162531146242,1530.0,1630.0
1490,1490.0,1553.0,60.55080242813694,-0.28956658789545864,66.63170077394157,1531.0,1631.0
1491,1491.0,1553.0,60.55080242813694,-0.28956856907966333,66.34217380973021,1532.0,1632.0
1492,1492.0,1553.0,60.55080242813694,-0.27175182835672007,65.71408716691462,1533.0,1633.0
1493,1493.0,1553.0,60.55080242813694,-0.2698775659139586,65.4085986145882,1534.0,1634.0
1494,1494.0,1553.0,60.55080242813694,-0.2698610742589394,65.13844069053891,1535.0,1635.0
1495,1495.0,1553.0,60.55080242813694,-0.2698644408612506,64.86863348191694,1536.0,1636.0
1496,1496.0,1553.0,60.55080242813694,-0.2698818342803827,64.59902994234268,1537.0,1637.0
1497,1497.0,1553.0,60.55080242813694,-0.26986861557993974,64.32896304625609,1538.0,1638.0
1498,1498.0,1553.0,60.55080242813694,-0.26985720720073303,64.05894612174647,1539.0,1639.0
1499,1499.0,1553.0,60.55080242813694,-0.2698933548898994,63.78952268681573,1540.0,1640.0
1500,1500.0,1553.0,60.55080242813694,-0.2698798693057816,63.51948099050054,1541.0,1641.0
1501,1501.0,1553.0,60.55080242813694,-0.2698832931342556,63.2496353594795,1542.0,1642.0
1502,1502.0,1553.0,60.55080242813694,-0.26987543913398915,62.97968138034284,1543.0,1643.0
1503,1503.0,1553.0,60.55080242813694,-0.2698905043273875,62.70992646275604,1544.0,1644.0
1504,1504.0,1553.0,60.55080242813694,-0.2698772786014519,62.4399433783471,1545.0,1645.0
1505,1505.0,1553.0,60.55080242813694,-0.2698884314735342,62.17013301697815,1546.0,1646.0
1506,1506.0,1553.0,60.55080242813694,-0.2380605954848291,61.741105405561086,1547.0,1647.0
1507,1507.0,1553.0,60.55080242813694,-0.22962679833806748,61.46930962148921,1548.0,1648.0
1508,1508.0,1553.0,60.55080242813694,-0.22963408224814252,61.23970467488137,1549.0,1649.0
1509,1509.0,1553.0,60.55080242813694,-0.22966044645969946,61.01012332105634,1550.0,1650.0
1510,1510.0,1553.0,60.55080242813694,-0.22962674370816927,60.78042917184511,1551.0,1651.0
1511,1511.0,1553.0,60.55080242813694,-0.2296389935988042,60.55080242813694,1552.0,1652.0
1512,1512.0,1554.0,58.04793280422289,-0.20545971062178786,58.04793280422289,1553.0,1653.0
1513,1513.0,1555.0,56.657963229996355,-0.19273614622676974,56.657963229996355,1554.0,1654.0
1514,1514.0,1556.0,55.77209352351035,-0.17556275414562858,55.77209352351035,1555.0,1655.0
1515,1515.0,1559.0,55.1924133099159,-0.16968998640329205,55.53179328272248,1556.0,1656.0
1516,1516.0,1559.0,55.1924133099159,-0.16969165471321546,55.36210496462911,1557.0,1657.0
1517,1517.0,1559.0,55.1924133099159,-0.16968212237738894,55.1924133099159,1558.0,1658.0
1518,1518.0,1568.0,53.66505164184031,-0.15980151095096853,54.943463729448055,1559.0,1659.0
1519,1519.0,1568.0,53.66505164184031,-0.15058971456787587,54.71917964381544,1560.0,1660.0
1520,1520.0,1568.0,53.66505164184031,-0.1489566658266637,54.55879163680029,1561.0,1661.0
1521,1521.0,1567.0,53.78998150147508,-0.12491482854976409,54.28964081567414,1562.0,1662.0
1522,1522.0,1567.0,53.78998150147508,-0.12490962396929954,54.16471037338298,1563.0,1663.0
1523,1523.0,1567.0,53.78998150147508,-0.10898496191776333,54.00795142531061,1564.0,1664.0
1524,1524.0,1665.0,47.53909929325864,-0.0638069692452227,53.855989248535685,1565.0,1665.0
1525,1525.0,1666.0,48.11596296304286,-0.05732500824261583,53.791138779061825,1566.0,1666.0
1526,1526.0,1667.0,50.7130973069032,-0.02984655129928208,53.66790588553213,1567.0,1667.0
1527,1527.0,1668.0,57.27092708231848,0.04810153584902689,52.508875033264815,1568.0,1668.0
1528,1528.0,1668.0,57.27092708231848,0.04810484249320043,52.55665251798484,1569.0,1669.0
1529,1529.0,1670.0,60.997383456013544,0.08553833410679955,52.52908837944039,1570.0,1670.0
1530,1530.0,1670.0,60.997383456013544,0.08552728976421037,52.61570905912093,1571.0,1671.0
1531,1531.0,1670.0,60.997383456013544,0.08552586416094579,52.7013746324018,1572.0,1672.0
1532,1532.0,1670.0,60.997383456013544,0.10190906331016851,51.21411337823737,1573.0,1673.0
