;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1583;1350,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1584;1350,0;1,0;190,0;1350,0;55,166471459048914;1251,0;1341,0
1585;1351,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1586;1351,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1587;1351,0;1,0;131,0;1348,0;43,190179212945225;895,0;985,0
1588;1351,0;1,0;140,0;1348,0;43,190179212945225;932,0;1022,0
1589;1351,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1590;1351,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1591;1351,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1592;1351,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
1593;1351,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1594;1351,0;1,0;190,0;1350,0;55,166471459048914;1251,0;1341,0
1595;1351,0;1,0;191,0;1351,0;58,46501342395639;1251,0;1341,0
1596;1352,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1597;1352,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1598;1352,0;1,0;131,0;1348,0;43,190179212945225;895,0;985,0
1599;1352,0;1,0;140,0;1348,0;43,190179212945225;932,0;1022,0
1600;1352,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1601;1352,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1602;1352,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1603;1352,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
1604;1352,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1605;1352,0;1,0;190,0;1350,0;55,166471459048914;1251,0;1341,0
1606;1353,0;1,0;36,0;1348,0;43,190179212945225;254,0;344,0
1607;1353,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1608;1353,0;1,0;131,0;1348,0;43,190179212945225;895,0;985,0
1609;1353,0;1,0;140,0;1348,0;43,190179212945225;932,0;1022,0
1610;1353,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1611;1353,0;1,0;180,0;1348,0;43,190179212945225;1211,0;1301,0
1612;1353,0;1,0;181,0;1348,0;43,190179212945225;1214,0;1304,0
1613;1353,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
1614;1353,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1615;1353,0;1,0;190,0;1350,0;55,166471459048914;1251,0;1341,0
1616;1354,0;1,0;37,0;1349,0;48,94836992382841;262,0;352,0
1617;1354,0;1,0;141,0;1349,0;48,94836992382841;938,0;1028,0
1618;1354,0;1,0;182,0;1349,0;48,94836992382841;1229,0;1319,0
1619;1354,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1620;1354,0;1,0;190,0;1350,0;55,166471459048914;1251,0;1341,0
1621;1355,0;1,0;183,0;1350,0;55,166471459048914;1235,0;1325,0
1622;1357,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1623;1358,0;1,0;145,0;1358,0;66,55149273168385;984,0;1074,0
1624;1358,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1625;1359,0;1,0;145,0;1358,0;66,55149273168385;984,0;1074,0
1626;1359,0;1,0;192,0;1357,0;63,57570589018928;1266,0;1356,0
1627;1359,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1628;1360,0;1,0;51,0;1360,0;80,0807565550332;304,0;394,0
1629;1360,0;1,0;54,0;1360,0;80,0807565550332;310,0;400,0
1630;1360,0;1,0;57,0;1360,0;80,0807565550332;386,0;476,0
1631;1360,0;1,0;70,0;1360,0;80,0807565550332;380,0;470,0
1632;1360,0;1,0;145,0;1358,0;66,55149273168385;984,0;1074,0
1633;1360,0;1,0;192,0;1357,0;63,57570589018928;1266,0;1356,0
1634;1360,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1635;1361,0;1,0;145,0;1358,0;66,55149273168385;984,0;1074,0
1636;1361,0;1,0;191,0;1357,0;63,57570589018928;1251,0;1341,0
1637;1361,0;1,0;192,0;1357,0;63,57570589018928;1266,0;1356,0
1638;1361,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1639;1362,0;1,0;145,0;1358,0;66,55149273168385;984,0;1074,0
1640;1362,0;1,0;192,0;1357,0;63,57570589018928;1266,0;1356,0
1641;1362,0;1,0;193,0;1357,0;63,57570589018928;1261,0;1351,0
1642;1365,0;1,0;57,0;1360,0;80,0807565550332;386,0;476,0
1643;1365,0;1,0;70,0;1360,0;80,0807565550332;380,0;470,0
1644;1387,0;1,0;37,0;1382,0;47,46165916856052;262,0;352,0
1645;1387,0;1,0;141,0;1382,0;47,46165916856052;938,0;1028,0
1646;1387,0;1,0;191,0;1385,0;53,71181107146111;1251,0;1341,0
1647;1387,0;1,0;193,0;1387,0;59,743283416750465;1261,0;1351,0
1648;1388,0;1,0;191,0;1385,0;53,71181107146111;1251,0;1341,0
1649;1388,0;1,0;193,0;1387,0;59,743283416750465;1261,0;1351,0
1650;1396,0;1,0;191,0;1396,0;50,41783248401545;1251,0;1341,0
1651;1397,0;1,0;37,0;1393,0;45,996421976664934;262,0;352,0
1652;1397,0;1,0;141,0;1394,0;46,787308398914654;938,0;1028,0
1653;1397,0;1,0;191,0;1396,0;50,41783248401545;1251,0;1341,0
1654;1397,0;1,0;193,0;1397,0;55,54567131294654;1261,0;1351,0
1655;1398,0;1,0;37,0;1393,0;45,996421976664934;262,0;352,0
1656;1398,0;1,0;141,0;1394,0;46,787308398914654;938,0;1028,0
1657;1398,0;1,0;191,0;1396,0;50,41783248401545;1251,0;1341,0
1658;1399,0;1,0;191,0;1396,0;50,41783248401545;1251,0;1341,0
1659;1399,0;1,0;193,0;1397,0;55,54567131294654;1261,0;1351,0
1660;1400,0;1,0;191,0;1396,0;50,41783248401545;1251,0;1341,0
1661;1412,0;1,0;193,0;1412,0;52,6526375636647;1261,0;1351,0
1662;1413,0;1,0;37,0;1410,0;49,48162598314807;262,0;352,0
1663;1413,0;1,0;141,0;1410,0;49,48162598314807;938,0;1028,0
1664;1413,0;1,0;191,0;1410,0;49,48162598314807;1251,0;1341,0
