;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
385;28;2;100;2;3;4;6;0,02;0,05;MSFT;4,19177913796825
386;28;2;100;2;3;4;6;0,02;0,05;MU;4,3036431083025235
387;28;2;100;2;3;4;6;0,02;0,05;NEE;4,05477248389447
388;28;2;100;2;3;4;6;0,02;0,05;NEM;4,547460317306953
389;28;2;100;2;3;4;6;0,02;0,05;NOC;3,9759380482014373
390;28;2;100;2;3;4;6;0,02;0,05;ORCL;2,8348665582288706
391;28;2;100;2;3;4;6;0,02;0,05;PFE;5,04970541865453
392;28;2;100;2;3;4;6;0,02;0,05;PHM;3,723421702284854
393;28;2;100;2;3;4;6;0,02;0,05;PNC;5,674012397828626
394;28;2;100;2;3;4;6;0,02;0,05;SO;4,121704925505849
395;28;2;100;2;3;4;6;0,02;0,05;TJX;4,008316375807534
396;28;2;100;2;3;4;6;0,02;0,05;VMC;3,0519829346014
397;28;2;100;2;3;4;6;0,02;0,05;WM;5,755304795412755
398;28;2;100;2;3;4;6;0,02;0,05;WY;3,69048700105168
399;28;2;100;2;3;4;6;0,02;0,05;YUM;4,206201054969032
400;28;3;50;2;2;3;6;0,02;0,05;AAPL;6,1943395634502005
401;28;3;50;2;2;3;6;0,02;0,05;ADBE;5,056283763410759
402;28;3;50;2;2;3;6;0,02;0,05;AEE;7,042068916695288
403;28;3;50;2;2;3;6;0,02;0,05;AEP;6,647971834616044
404;28;3;50;2;2;3;6;0,02;0,05;AES;4,901655404062175
405;28;3;50;2;2;3;6;0,02;0,05;AFL;5,884967552488891
406;28;3;50;2;2;3;6;0,02;0,05;AIG;6,21259244865885
407;28;3;50;2;2;3;6;0,02;0,05;BA;6,410911556622971
408;28;3;50;2;2;3;6;0,02;0,05;BAC;7,476082669345426
409;28;3;50;2;2;3;6;0,02;0,05;BEN;7,449125600140229
410;28;3;50;2;2;3;6;0,02;0,05;BSX;5,425688829241814
411;28;3;50;2;2;3;6;0,02;0,05;CI;8,587729470350014
412;28;3;50;2;2;3;6;0,02;0,05;CINF;5,9234858010942055
413;28;3;50;2;2;3;6;0,02;0,05;CL;7,105314073039245
414;28;3;50;2;2;3;6;0,02;0,05;CMI;8,129615650287674
415;28;3;50;2;2;3;6;0,02;0,05;COF;5,303572273577671
416;28;3;50;2;2;3;6;0,02;0,05;COST;5,263954151980568
417;28;3;50;2;2;3;6;0,02;0,05;CSCO;7,2345633115439165
418;28;3;50;2;2;3;6;0,02;0,05;CVS;7,330148984419754
419;28;3;50;2;2;3;6;0,02;0,05;DHR;7,5184132413314835
420;28;3;50;2;2;3;6;0,02;0,05;ED;5,116498222373235
421;28;3;50;2;2;3;6;0,02;0,05;FDX;7,538937201935743
422;28;3;50;2;2;3;6;0,02;0,05;GE;6,435482922746798
423;28;3;50;2;2;3;6;0,02;0,05;HAS;4,724720775964134
424;28;3;50;2;2;3;6;0,02;0,05;HES;6,887244674626196
425;28;3;50;2;2;3;6;0,02;0,05;HPQ;6,508517671423669
426;28;3;50;2;2;3;6;0,02;0,05;HSY;7,1344352106423825
427;28;3;50;2;2;3;6;0,02;0,05;ITW;7,833200991614426
428;28;3;50;2;2;3;6;0,02;0,05;JNJ;6,916297870183835
429;28;3;50;2;2;3;6;0,02;0,05;K;5,003892860632402
430;28;3;50;2;2;3;6;0,02;0,05;LLY;7,823796804601817
431;28;3;50;2;2;3;6;0,02;0,05;MAR;6,73319311098616
432;28;3;50;2;2;3;6;0,02;0,05;MCO;6,647661371982882
433;28;3;50;2;2;3;6;0,02;0,05;MMC;5,716902763158488
434;28;3;50;2;2;3;6;0,02;0,05;MMM;4,903355311873539
435;28;3;50;2;2;3;6;0,02;0,05;MSFT;4,050104581870858
436;28;3;50;2;2;3;6;0,02;0,05;MU;5,839170267432478
437;28;3;50;2;2;3;6;0,02;0,05;NEE;6,594728963275269
438;28;3;50;2;2;3;6;0,02;0,05;NEM;6,11688466344759
439;28;3;50;2;2;3;6;0,02;0,05;NOC;5,571669426297999
440;28;3;50;2;2;3;6;0,02;0,05;ORCL;5,7200997767240915
441;28;3;50;2;2;3;6;0,02;0,05;PFE;6,900378269002615
442;28;3;50;2;2;3;6;0,02;0,05;PHM;4,604150457338909
443;28;3;50;2;2;3;6;0,02;0,05;PNC;8,363972919618732
444;28;3;50;2;2;3;6;0,02;0,05;SO;7,641820781584355
445;28;3;50;2;2;3;6;0,02;0,05;TJX;6,739152671734021
446;28;3;50;2;2;3;6;0,02;0,05;VMC;7,045119486012497
447;28;3;50;2;2;3;6;0,02;0,05;WM;7,6641232162459945
448;28;3;50;2;2;3;6;0,02;0,05;WY;6,323743212307406
449;28;3;50;2;2;3;6;0,02;0,05;YUM;6,266277283358697
450;28;3;50;2;2;4;6;0,02;0,05;AAPL;6,207102970222306
451;28;3;50;2;2;4;6;0,02;0,05;ADBE;4,456022098493997
452;28;3;50;2;2;4;6;0,02;0,05;AEE;6,709821495961672
453;28;3;50;2;2;4;6;0,02;0,05;AEP;6,076344587511741
454;28;3;50;2;2;4;6;0,02;0,05;AES;5,473807558506471
455;28;3;50;2;2;4;6;0,02;0,05;AFL;5,759634431286163
456;28;3;50;2;2;4;6;0,02;0,05;AIG;5,639712791001113
457;28;3;50;2;2;4;6;0,02;0,05;BA;6,177799883456195
458;28;3;50;2;2;4;6;0,02;0,05;BAC;6,627269883965521
459;28;3;50;2;2;4;6;0,02;0,05;BEN;4,8009592093810864
460;28;3;50;2;2;4;6;0,02;0,05;BSX;4,773206956803322
461;28;3;50;2;2;4;6;0,02;0,05;CI;7,013681018639133
462;28;3;50;2;2;4;6;0,02;0,05;CINF;5,557454075999767
463;28;3;50;2;2;4;6;0,02;0,05;CL;7,4477395974963505
464;28;3;50;2;2;4;6;0,02;0,05;CMI;7,889127596119619
465;28;3;50;2;2;4;6;0,02;0,05;COF;5,979610185039057
466;28;3;50;2;2;4;6;0,02;0,05;COST;5,9190287525963585
467;28;3;50;2;2;4;6;0,02;0,05;CSCO;6,538444366863627
468;28;3;50;2;2;4;6;0,02;0,05;CVS;6,570542338842729
469;28;3;50;2;2;4;6;0,02;0,05;DHR;6,303476308199065
470;28;3;50;2;2;4;6;0,02;0,05;ED;6,39118186027639
471;28;3;50;2;2;4;6;0,02;0,05;FDX;6,962132754236994
472;28;3;50;2;2;4;6;0,02;0,05;GE;5,831157441213679
473;28;3;50;2;2;4;6;0,02;0,05;HAS;5,380413332844038
474;28;3;50;2;2;4;6;0,02;0,05;HES;6,732407158280627
475;28;3;50;2;2;4;6;0,02;0,05;HPQ;5,747038973333083
476;28;3;50;2;2;4;6;0,02;0,05;HSY;7,444223127279856
477;28;3;50;2;2;4;6;0,02;0,05;ITW;6,603849483955563
478;28;3;50;2;2;4;6;0,02;0,05;JNJ;6,843501336907221
479;28;3;50;2;2;4;6;0,02;0,05;K;4,097083874047242
480;28;3;50;2;2;4;6;0,02;0,05;LLY;6,079442928579077
481;28;3;50;2;2;4;6;0,02;0,05;MAR;4,665746895626211
482;28;3;50;2;2;4;6;0,02;0,05;MCO;5,9214024530112255
483;28;3;50;2;2;4;6;0,02;0,05;MMC;4,914348345844708
484;28;3;50;2;2;4;6;0,02;0,05;MMM;6,094449819873986
485;28;3;50;2;2;4;6;0,02;0,05;MSFT;3,929125913108803
486;28;3;50;2;2;4;6;0,02;0,05;MU;5,8241204365332555
487;28;3;50;2;2;4;6;0,02;0,05;NEE;5,804295704766196
488;28;3;50;2;2;4;6;0,02;0,05;NEM;6,7053088062440205
489;28;3;50;2;2;4;6;0,02;0,05;NOC;5,867343866814252
490;28;3;50;2;2;4;6;0,02;0,05;ORCL;6,311384212993322
491;28;3;50;2;2;4;6;0,02;0,05;PFE;5,38292362302915
492;28;3;50;2;2;4;6;0,02;0,05;PHM;5,48905084632544
493;28;3;50;2;2;4;6;0,02;0,05;PNC;7,534143822685401
494;28;3;50;2;2;4;6;0,02;0,05;SO;6,624159715574845
495;28;3;50;2;2;4;6;0,02;0,05;TJX;5,2726158074238425
496;28;3;50;2;2;4;6;0,02;0,05;VMC;7,303891176099249
497;28;3;50;2;2;4;6;0,02;0,05;WM;7,997241789703686
498;28;3;50;2;2;4;6;0,02;0,05;WY;6,079957131061985
499;28;3;50;2;2;4;6;0,02;0,05;YUM;6,123938459078208
500;28;3;50;2;3;3;6;0,02;0,05;AAPL;4,7673464180056575
501;28;3;50;2;3;3;6;0,02;0,05;ADBE;3,0657112510080933
502;28;3;50;2;3;3;6;0,02;0,05;AEE;3,439835460897049
503;28;3;50;2;3;3;6;0,02;0,05;AEP;3,748582371809434
504;28;3;50;2;3;3;6;0,02;0,05;AES;4,064010419512298
505;28;3;50;2;3;3;6;0,02;0,05;AFL;4,694495545589482
506;28;3;50;2;3;3;6;0,02;0,05;AIG;4,54465983946519
507;28;3;50;2;3;3;6;0,02;0,05;BA;3,775947002576208
508;28;3;50;2;3;3;6;0,02;0,05;BAC;4,91543837837486
509;28;3;50;2;3;3;6;0,02;0,05;BEN;5,022936965938609
510;28;3;50;2;3;3;6;0,02;0,05;BSX;3,2009914368674885
511;28;3;50;2;3;3;6;0,02;0,05;CI;5,127151320621137
512;28;3;50;2;3;3;6;0,02;0,05;CINF;3,3511688443803975
513;28;3;50;2;3;3;6;0,02;0,05;CL;4,229347368371575
514;28;3;50;2;3;3;6;0,02;0,05;CMI;3,789332261615513
515;28;3;50;2;3;3;6;0,02;0,05;COF;3,006539207365328
516;28;3;50;2;3;3;6;0,02;0,05;COST;3,2955273274346055
517;28;3;50;2;3;3;6;0,02;0,05;CSCO;4,329823427132705
518;28;3;50;2;3;3;6;0,02;0,05;CVS;3,8412637327558463
519;28;3;50;2;3;3;6;0,02;0,05;DHR;4,759235496063163
520;28;3;50;2;3;3;6;0,02;0,05;ED;3,247440092687338
521;28;3;50;2;3;3;6;0,02;0,05;FDX;4,7766706744896
522;28;3;50;2;3;3;6;0,02;0,05;GE;4,828608351169142
523;28;3;50;2;3;3;6;0,02;0,05;HAS;3,932133735314428
524;28;3;50;2;3;3;6;0,02;0,05;HES;2,978547412899239
525;28;3;50;2;3;3;6;0,02;0,05;HPQ;2,2181539640551664
526;28;3;50;2;3;3;6;0,02;0,05;HSY;4,506919193764978
527;28;3;50;2;3;3;6;0,02;0,05;ITW;3,6727169538819013
528;28;3;50;2;3;3;6;0,02;0,05;JNJ;3,91200081940487
529;28;3;50;2;3;3;6;0,02;0,05;K;3,6126620877608375
530;28;3;50;2;3;3;6;0,02;0,05;LLY;4,163856332203675
531;28;3;50;2;3;3;6;0,02;0,05;MAR;2,9451683292123314
532;28;3;50;2;3;3;6;0,02;0,05;MCO;3,306133305840613
533;28;3;50;2;3;3;6;0,02;0,05;MMC;2,767597731283312
534;28;3;50;2;3;3;6;0,02;0,05;MMM;3,675279612463824
535;28;3;50;2;3;3;6;0,02;0,05;MSFT;3,9289861013484866
536;28;3;50;2;3;3;6;0,02;0,05;MU;3,9355800971475237
537;28;3;50;2;3;3;6;0,02;0,05;NEE;4,758206879805098
538;28;3;50;2;3;3;6;0,02;0,05;NEM;3,0416266886959833
539;28;3;50;2;3;3;6;0,02;0,05;NOC;4,233444028981172
540;28;3;50;2;3;3;6;0,02;0,05;ORCL;4,035313971051605
541;28;3;50;2;3;3;6;0,02;0,05;PFE;4,339070491230271
542;28;3;50;2;3;3;6;0,02;0,05;PHM;2,841853315142546
543;28;3;50;2;3;3;6;0,02;0,05;PNC;4,949325177158344
544;28;3;50;2;3;3;6;0,02;0,05;SO;4,1610172717341785
545;28;3;50;2;3;3;6;0,02;0,05;TJX;4,592487773966382
546;28;3;50;2;3;3;6;0,02;0,05;VMC;4,3096881215446015
547;28;3;50;2;3;3;6;0,02;0,05;WM;4,794725126493897
548;28;3;50;2;3;3;6;0,02;0,05;WY;3,9605587570500282
549;28;3;50;2;3;3;6;0,02;0,05;YUM;3,9225297729494706
550;28;3;50;2;3;4;6;0,02;0,05;AAPL;4,998468637285799
551;28;3;50;2;3;4;6;0,02;0,05;ADBE;3,138118029451839
552;28;3;50;2;3;4;6;0,02;0,05;AEE;3,3694108649089305
553;28;3;50;2;3;4;6;0,02;0,05;AEP;3,4675538452096917
554;28;3;50;2;3;4;6;0,02;0,05;AES;3,1377872602923564
555;28;3;50;2;3;4;6;0,02;0,05;AFL;4,983150749328828
556;28;3;50;2;3;4;6;0,02;0,05;AIG;3,7933425172668245
557;28;3;50;2;3;4;6;0,02;0,05;BA;3,454905033164476
558;28;3;50;2;3;4;6;0,02;0,05;BAC;4,121901354707874
559;28;3;50;2;3;4;6;0,02;0,05;BEN;3,453568824684607
560;28;3;50;2;3;4;6;0,02;0,05;BSX;2,8510260230490254
561;28;3;50;2;3;4;6;0,02;0,05;CI;4,807569039732242
562;28;3;50;2;3;4;6;0,02;0,05;CINF;2,604471840777699
563;28;3;50;2;3;4;6;0,02;0,05;CL;4,4150740808895135
564;28;3;50;2;3;4;6;0,02;0,05;CMI;3,9103630808652934
565;28;3;50;2;3;4;6;0,02;0,05;COF;2,946403933075507
566;28;3;50;2;3;4;6;0,02;0,05;COST;3,503585748739352
567;28;3;50;2;3;4;6;0,02;0,05;CSCO;3,2145139091294896
568;28;3;50;2;3;4;6;0,02;0,05;CVS;3,4915255829462164
569;28;3;50;2;3;4;6;0,02;0,05;DHR;3,9385065082880995
570;28;3;50;2;3;4;6;0,02;0,05;ED;4,249955432590159
571;28;3;50;2;3;4;6;0,02;0,05;FDX;4,49244172372933
572;28;3;50;2;3;4;6;0,02;0,05;GE;4,404109087314077
573;28;3;50;2;3;4;6;0,02;0,05;HAS;4,173977433107248
574;28;3;50;2;3;4;6;0,02;0,05;HES;2,7002401510561853
575;28;3;50;2;3;4;6;0,02;0,05;HPQ;2,206618150595202
576;28;3;50;2;3;4;6;0,02;0,05;HSY;4,160330031190586
577;28;3;50;2;3;4;6;0,02;0,05;ITW;3,383210793066567
578;28;3;50;2;3;4;6;0,02;0,05;JNJ;3,5872869550170456
579;28;3;50;2;3;4;6;0,02;0,05;K;2,856539945631378
580;28;3;50;2;3;4;6;0,02;0,05;LLY;3,9298569450941954
581;28;3;50;2;3;4;6;0,02;0,05;MAR;3,6745298281510412
582;28;3;50;2;3;4;6;0,02;0,05;MCO;3,154960661500502
583;28;3;50;2;3;4;6;0,02;0,05;MMC;2,8831684468590164
584;28;3;50;2;3;4;6;0,02;0,05;MMM;3,608879874985087
585;28;3;50;2;3;4;6;0,02;0,05;MSFT;3,5141171943399656
586;28;3;50;2;3;4;6;0,02;0,05;MU;4,817029616982638
587;28;3;50;2;3;4;6;0,02;0,05;NEE;4,934824088977705
588;28;3;50;2;3;4;6;0,02;0,05;NEM;2,3206356364564464
589;28;3;50;2;3;4;6;0,02;0,05;NOC;4,522906187424046
590;28;3;50;2;3;4;6;0,02;0,05;ORCL;4,4215356375201305
591;28;3;50;2;3;4;6;0,02;0,05;PFE;4,311139699958429
592;28;3;50;2;3;4;6;0,02;0,05;PHM;3,6561079633273423
593;28;3;50;2;3;4;6;0,02;0,05;PNC;4,5270297306950456
594;28;3;50;2;3;4;6;0,02;0,05;SO;2,9484542370532574
595;28;3;50;2;3;4;6;0,02;0,05;TJX;4,72670095092202
596;28;3;50;2;3;4;6;0,02;0,05;VMC;4,711514070857453
597;28;3;50;2;3;4;6;0,02;0,05;WM;5,837983903364399
598;28;3;50;2;3;4;6;0,02;0,05;WY;3,5561287862422226
599;28;3;50;2;3;4;6;0,02;0,05;YUM;4,25145104868529
600;28;3;100;2;2;3;6;0,02;0,05;AAPL;7,102249184136068
601;28;3;100;2;2;3;6;0,02;0,05;ADBE;3,8915858690810943
602;28;3;100;2;2;3;6;0,02;0,05;AEE;4,238751766205557
603;28;3;100;2;2;3;6;0,02;0,05;AEP;4,766948872890986
604;28;3;100;2;2;3;6;0,02;0,05;AES;3,5055082339235724
605;28;3;100;2;2;3;6;0,02;0,05;AFL;4,935854196078707
606;28;3;100;2;2;3;6;0,02;0,05;AIG;4,236216685824682
607;28;3;100;2;2;3;6;0,02;0,05;BA;5,181259241164617
608;28;3;100;2;2;3;6;0,02;0,05;BAC;6,90332243378182
609;28;3;100;2;2;3;6;0,02;0,05;BEN;6,222529791848017
610;28;3;100;2;2;3;6;0,02;0,05;BSX;4,44970713885277
611;28;3;100;2;2;3;6;0,02;0,05;CI;4,879879867830449
612;28;3;100;2;2;3;6;0,02;0,05;CINF;5,326588001272115
613;28;3;100;2;2;3;6;0,02;0,05;CL;4,8347883856683795
614;28;3;100;2;2;3;6;0,02;0,05;CMI;6,547995771276221
615;28;3;100;2;2;3;6;0,02;0,05;COF;4,54182363122997
616;28;3;100;2;2;3;6;0,02;0,05;COST;4,855277965272959
617;28;3;100;2;2;3;6;0,02;0,05;CSCO;4,8532698400943985
618;28;3;100;2;2;3;6;0,02;0,05;CVS;4,978504426522888
619;28;3;100;2;2;3;6;0,02;0,05;DHR;3,2292062020966585
620;28;3;100;2;2;3;6;0,02;0,05;ED;5,903908141877831
621;28;3;100;2;2;3;6;0,02;0,05;FDX;5,341740706962537
622;28;3;100;2;2;3;6;0,02;0,05;GE;4,719159035189153
623;28;3;100;2;2;3;6;0,02;0,05;HAS;4,343937140787088
624;28;3;100;2;2;3;6;0,02;0,05;HES;5,112136625316444
625;28;3;100;2;2;3;6;0,02;0,05;HPQ;4,718762008275662
626;28;3;100;2;2;3;6;0,02;0,05;HSY;6,237545887373685
627;28;3;100;2;2;3;6;0,02;0,05;ITW;4,960167009076104
628;28;3;100;2;2;3;6;0,02;0,05;JNJ;6,053910005082337
629;28;3;100;2;2;3;6;0,02;0,05;K;6,044650320673905
630;28;3;100;2;2;3;6;0,02;0,05;LLY;6,519814038208126
631;28;3;100;2;2;3;6;0,02;0,05;MAR;4,714990567415391
632;28;3;100;2;2;3;6;0,02;0,05;MCO;4,690632114530229
633;28;3;100;2;2;3;6;0,02;0,05;MMC;4,088910847596282
634;28;3;100;2;2;3;6;0,02;0,05;MMM;4,879047258530206
635;28;3;100;2;2;3;6;0,02;0,05;MSFT;5,428586380916279
636;28;3;100;2;2;3;6;0,02;0,05;MU;6,399101573739952
637;28;3;100;2;2;3;6;0,02;0,05;NEE;4,894435373981911
638;28;3;100;2;2;3;6;0,02;0,05;NEM;4,5542715774177935
639;28;3;100;2;2;3;6;0,02;0,05;NOC;4,944172227001055
640;28;3;100;2;2;3;6;0,02;0,05;ORCL;4,3920351984398485
641;28;3;100;2;2;3;6;0,02;0,05;PFE;6,435764404695334
642;28;3;100;2;2;3;6;0,02;0,05;PHM;4,560156988299346
643;28;3;100;2;2;3;6;0,02;0,05;PNC;7,46362860187948
644;28;3;100;2;2;3;6;0,02;0,05;SO;5,381687242270534
645;28;3;100;2;2;3;6;0,02;0,05;TJX;6,535460644804597
646;28;3;100;2;2;3;6;0,02;0,05;VMC;4,896677046476126
647;28;3;100;2;2;3;6;0,02;0,05;WM;6,574251462502006
648;28;3;100;2;2;3;6;0,02;0,05;WY;5,884202059777615
649;28;3;100;2;2;3;6;0,02;0,05;YUM;5,2934622562315985
650;28;3;100;2;2;4;6;0,02;0,05;AAPL;6,727394797433185
651;28;3;100;2;2;4;6;0,02;0,05;ADBE;3,628939523043696
652;28;3;100;2;2;4;6;0,02;0,05;AEE;3,793537718174934
653;28;3;100;2;2;4;6;0,02;0,05;AEP;4,91797526774744
654;28;3;100;2;2;4;6;0,02;0,05;AES;4,4693924228011594
655;28;3;100;2;2;4;6;0,02;0,05;AFL;3,371933090058731
656;28;3;100;2;2;4;6;0,02;0,05;AIG;4,170763972823867
657;28;3;100;2;2;4;6;0,02;0,05;BA;5,4101361197612805
658;28;3;100;2;2;4;6;0,02;0,05;BAC;4,849803619075259
659;28;3;100;2;2;4;6;0,02;0,05;BEN;5,535032349228942
660;28;3;100;2;2;4;6;0,02;0,05;BSX;4,443254125043363
661;28;3;100;2;2;4;6;0,02;0,05;CI;4,818305666034194
662;28;3;100;2;2;4;6;0,02;0,05;CINF;5,2772246354192065
663;28;3;100;2;2;4;6;0,02;0,05;CL;5,000027360455565
664;28;3;100;2;2;4;6;0,02;0,05;CMI;7,21042475997995
665;28;3;100;2;2;4;6;0,02;0,05;COF;5,365024800498266
666;28;3;100;2;2;4;6;0,02;0,05;COST;4,348436052458652
667;28;3;100;2;2;4;6;0,02;0,05;CSCO;4,933824054249404
668;28;3;100;2;2;4;6;0,02;0,05;CVS;3,8735512519815996
669;28;3;100;2;2;4;6;0,02;0,05;DHR;4,4772811273788005
670;28;3;100;2;2;4;6;0,02;0,05;ED;5,75589340738616
671;28;3;100;2;2;4;6;0,02;0,05;FDX;6,095570432915113
672;28;3;100;2;2;4;6;0,02;0,05;GE;4,291388568044701
673;28;3;100;2;2;4;6;0,02;0,05;HAS;4,758021674672385
674;28;3;100;2;2;4;6;0,02;0,05;HES;5,637772455589576
675;28;3;100;2;2;4;6;0,02;0,05;HPQ;3,7639770965131123
676;28;3;100;2;2;4;6;0,02;0,05;HSY;7,074708154245898
677;28;3;100;2;2;4;6;0,02;0,05;ITW;4,274612701960217
678;28;3;100;2;2;4;6;0,02;0,05;JNJ;6,109907679193338
679;28;3;100;2;2;4;6;0,02;0,05;K;4,073403628831526
680;28;3;100;2;2;4;6;0,02;0,05;LLY;5,463507001852952
681;28;3;100;2;2;4;6;0,02;0,05;MAR;3,535399556199671
682;28;3;100;2;2;4;6;0,02;0,05;MCO;3,8292349051408476
683;28;3;100;2;2;4;6;0,02;0,05;MMC;4,401371633037778
684;28;3;100;2;2;4;6;0,02;0,05;MMM;4,553492125149712
685;28;3;100;2;2;4;6;0,02;0,05;MSFT;3,935378711620381
686;28;3;100;2;2;4;6;0,02;0,05;MU;6,093224149621796
687;28;3;100;2;2;4;6;0,02;0,05;NEE;4,72604431196678
688;28;3;100;2;2;4;6;0,02;0,05;NEM;4,101079972257441
689;28;3;100;2;2;4;6;0,02;0,05;NOC;5,27676476801951
690;28;3;100;2;2;4;6;0,02;0,05;ORCL;4,646223841652664
691;28;3;100;2;2;4;6;0,02;0,05;PFE;5,709677664676853
692;28;3;100;2;2;4;6;0,02;0,05;PHM;4,062669382336948
693;28;3;100;2;2;4;6;0,02;0,05;PNC;6,714196301055033
694;28;3;100;2;2;4;6;0,02;0,05;SO;5,660577837101383
695;28;3;100;2;2;4;6;0,02;0,05;TJX;6,149774298537177
696;28;3;100;2;2;4;6;0,02;0,05;VMC;5,4066047903986165
697;28;3;100;2;2;4;6;0,02;0,05;WM;6,915906692304634
698;28;3;100;2;2;4;6;0,02;0,05;WY;4,615647353874416
699;28;3;100;2;2;4;6;0,02;0,05;YUM;4,759711277804819
700;28;3;100;2;3;3;6;0,02;0,05;AAPL;3,9655990125904217
701;28;3;100;2;3;3;6;0,02;0,05;ADBE;3,521449499338867
702;28;3;100;2;3;3;6;0,02;0,05;AEE;3,1065859462847585
703;28;3;100;2;3;3;6;0,02;0,05;AEP;2,77957632645774
704;28;3;100;2;3;3;6;0,02;0,05;AES;1,986891577632116
705;28;3;100;2;3;3;6;0,02;0,05;AFL;2,5522657335078147
706;28;3;100;2;3;3;6;0,02;0,05;AIG;2,6488418555509954
707;28;3;100;2;3;3;6;0,02;0,05;BA;3,331779050978158
708;28;3;100;2;3;3;6;0,02;0,05;BAC;5,1694033921667
709;28;3;100;2;3;3;6;0,02;0,05;BEN;4,385571340002257
710;28;3;100;2;3;3;6;0,02;0,05;BSX;2,201600871318378
711;28;3;100;2;3;3;6;0,02;0,05;CI;4,446137381348883
712;28;3;100;2;3;3;6;0,02;0,05;CINF;3,7573964151367645
713;28;3;100;2;3;3;6;0,02;0,05;CL;3,5682941819226435
714;28;3;100;2;3;3;6;0,02;0,05;CMI;4,371407106300857
715;28;3;100;2;3;3;6;0,02;0,05;COF;2,214253074110025
716;28;3;100;2;3;3;6;0,02;0,05;COST;2,946012860587915
717;28;3;100;2;3;3;6;0,02;0,05;CSCO;2,429651988971768
718;28;3;100;2;3;3;6;0,02;0,05;CVS;4,078584609207037
719;28;3;100;2;3;3;6;0,02;0,05;DHR;2,555298773851908
720;28;3;100;2;3;3;6;0,02;0,05;ED;3,892045393124219
721;28;3;100;2;3;3;6;0,02;0,05;FDX;2,3721647112962168
722;28;3;100;2;3;3;6;0,02;0,05;GE;4,324496903982332
723;28;3;100;2;3;3;6;0,02;0,05;HAS;4,554965269675516
724;28;3;100;2;3;3;6;0,02;0,05;HES;1,9960280668922072
725;28;3;100;2;3;3;6;0,02;0,05;HPQ;3,5006337283817532
726;28;3;100;2;3;3;6;0,02;0,05;HSY;4,704450661448902
727;28;3;100;2;3;3;6;0,02;0,05;ITW;3,2809732682037596
728;28;3;100;2;3;3;6;0,02;0,05;JNJ;3,103190994438755
729;28;3;100;2;3;3;6;0,02;0,05;K;3,0479938663068182
730;28;3;100;2;3;3;6;0,02;0,05;LLY;4,545180124922989
731;28;3;100;2;3;3;6;0,02;0,05;MAR;3,4505855291027014
732;28;3;100;2;3;3;6;0,02;0,05;MCO;4,455760486983066
733;28;3;100;2;3;3;6;0,02;0,05;MMC;2,211975037909461
734;28;3;100;2;3;3;6;0,02;0,05;MMM;2,9079298831239875
735;28;3;100;2;3;3;6;0,02;0,05;MSFT;3,752039670719055
736;28;3;100;2;3;3;6;0,02;0,05;MU;4,210702634178034
737;28;3;100;2;3;3;6;0,02;0,05;NEE;4,464058075322138
738;28;3;100;2;3;3;6;0,02;0,05;NEM;3,9717246389194663
739;28;3;100;2;3;3;6;0,02;0,05;NOC;3,0390753222958815
740;28;3;100;2;3;3;6;0,02;0,05;ORCL;3,180135415931156
741;28;3;100;2;3;3;6;0,02;0,05;PFE;4,61036969179531
742;28;3;100;2;3;3;6;0,02;0,05;PHM;1,6323310582202886
743;28;3;100;2;3;3;6;0,02;0,05;PNC;4,171706665205023
744;28;3;100;2;3;3;6;0,02;0,05;SO;4,584797565028996
745;28;3;100;2;3;3;6;0,02;0,05;TJX;3,4548221234285115
746;28;3;100;2;3;3;6;0,02;0,05;VMC;4,302176354107217
747;28;3;100;2;3;3;6;0,02;0,05;WM;4,9167214480681025
748;28;3;100;2;3;3;6;0,02;0,05;WY;2,568356089488663
749;28;3;100;2;3;3;6;0,02;0,05;YUM;3,972857181837377
750;28;3;100;2;3;4;6;0,02;0,05;AAPL;3,7419124481541046
751;28;3;100;2;3;4;6;0,02;0,05;ADBE;3,7676470708305936
752;28;3;100;2;3;4;6;0,02;0,05;AEE;3,5254904034195746
753;28;3;100;2;3;4;6;0,02;0,05;AEP;2,3391268484103445
754;28;3;100;2;3;4;6;0,02;0,05;AES;3,051087599261812
755;28;3;100;2;3;4;6;0,02;0,05;AFL;2,134138652210399
756;28;3;100;2;3;4;6;0,02;0,05;AIG;2,884191008377636
757;28;3;100;2;3;4;6;0,02;0,05;BA;3,1861000389287515
758;28;3;100;2;3;4;6;0,02;0,05;BAC;3,834244706607024
759;28;3;100;2;3;4;6;0,02;0,05;BEN;3,930232578077201
760;28;3;100;2;3;4;6;0,02;0,05;BSX;1,9245125125713052
761;28;3;100;2;3;4;6;0,02;0,05;CI;4,1330287529735505
762;28;3;100;2;3;4;6;0,02;0,05;CINF;3,793197356808785
763;28;3;100;2;3;4;6;0,02;0,05;CL;2,831994634410257
764;28;3;100;2;3;4;6;0,02;0,05;CMI;4,597500800243025
765;28;3;100;2;3;4;6;0,02;0,05;COF;2,9381257620146894
766;28;3;100;2;3;4;6;0,02;0,05;COST;2,471513019934536
767;28;3;100;2;3;4;6;0,02;0,05;CSCO;3,056101288385357
768;28;3;100;2;3;4;6;0,02;0,05;CVS;3,0642676596915677
769;28;3;100;2;3;4;6;0,02;0,05;DHR;3,0040967812138177
770;28;3;100;2;3;4;6;0,02;0,05;ED;4,710535976251301
