;ponto;evento;reta;x_rompimento;y_rompimento;inicio_janela;fim_janela
1572;1316,0;1,0;56,0;1314,0;55,14156727707481;318,0;408,0
1573;1316,0;1,0;57,0;1314,0;55,14156727707481;368,0;458,0
1574;1316,0;1,0;65,0;1314,0;55,14156727707481;386,0;476,0
1575;1316,0;1,0;89,0;1313,0;49,28975694867773;584,0;674,0
1576;1316,0;1,0;98,0;1316,0;68,91703382901144;664,0;754,0
1577;1316,0;1,0;101,0;1316,0;68,91703382901144;680,0;770,0
1578;1316,0;1,0;124,0;1314,0;55,14156727707481;871,0;961,0
1579;1316,0;1,0;125,0;1316,0;68,91703382901144;874,0;964,0
1580;1316,0;1,0;150,0;1316,0;68,91703382901144;1092,0;1182,0
1581;1316,0;1,0;154,0;1316,0;68,91703382901144;1072,0;1162,0
1582;1316,0;1,0;155,0;1316,0;68,91703382901144;1080,0;1170,0
1583;1316,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1584;1316,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1585;1316,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1586;1317,0;1,0;43,0;1314,0;55,14156727707481;334,0;424,0
1587;1317,0;1,0;56,0;1314,0;55,14156727707481;318,0;408,0
1588;1317,0;1,0;57,0;1314,0;55,14156727707481;368,0;458,0
1589;1317,0;1,0;65,0;1314,0;55,14156727707481;386,0;476,0
1590;1317,0;1,0;89,0;1313,0;49,28975694867773;584,0;674,0
1591;1317,0;1,0;98,0;1316,0;68,91703382901144;664,0;754,0
1592;1317,0;1,0;101,0;1316,0;68,91703382901144;680,0;770,0
1593;1317,0;1,0;124,0;1314,0;55,14156727707481;871,0;961,0
1594;1317,0;1,0;125,0;1316,0;68,91703382901144;874,0;964,0
1595;1317,0;1,0;150,0;1316,0;68,91703382901144;1092,0;1182,0
1596;1317,0;1,0;154,0;1316,0;68,91703382901144;1072,0;1162,0
1597;1317,0;1,0;155,0;1316,0;68,91703382901144;1080,0;1170,0
1598;1317,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1599;1317,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1600;1317,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1601;1318,0;1,0;43,0;1314,0;55,14156727707481;334,0;424,0
1602;1318,0;1,0;56,0;1314,0;55,14156727707481;318,0;408,0
1603;1318,0;1,0;57,0;1314,0;55,14156727707481;368,0;458,0
1604;1318,0;1,0;65,0;1314,0;55,14156727707481;386,0;476,0
1605;1318,0;1,0;98,0;1316,0;68,91703382901144;664,0;754,0
1606;1318,0;1,0;101,0;1316,0;68,91703382901144;680,0;770,0
1607;1318,0;1,0;124,0;1314,0;55,14156727707481;871,0;961,0
1608;1318,0;1,0;125,0;1316,0;68,91703382901144;874,0;964,0
1609;1318,0;1,0;150,0;1316,0;68,91703382901144;1092,0;1182,0
1610;1318,0;1,0;154,0;1316,0;68,91703382901144;1072,0;1162,0
1611;1318,0;1,0;155,0;1316,0;68,91703382901144;1080,0;1170,0
1612;1318,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1613;1318,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1614;1318,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1615;1319,0;1,0;124,0;1314,0;55,14156727707481;871,0;961,0
1616;1319,0;1,0;125,0;1316,0;68,91703382901144;874,0;964,0
1617;1319,0;1,0;150,0;1316,0;68,91703382901144;1092,0;1182,0
1618;1319,0;1,0;154,0;1316,0;68,91703382901144;1072,0;1162,0
1619;1319,0;1,0;155,0;1316,0;68,91703382901144;1080,0;1170,0
1620;1319,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1621;1319,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1622;1319,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1623;1320,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1624;1320,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1625;1320,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1626;1321,0;1,0;154,0;1316,0;68,91703382901144;1072,0;1162,0
1627;1321,0;1,0;159,0;1316,0;68,91703382901144;1170,0;1260,0
1628;1321,0;1,0;170,0;1316,0;68,91703382901144;1166,0;1256,0
1629;1321,0;1,0;174,0;1316,0;68,91703382901144;1215,0;1305,0
1630;1335,0;1,0;124,0;1330,0;56,0975658383991;871,0;961,0
1631;1335,0;1,0;154,0;1330,0;56,0975658383991;1072,0;1162,0
1632;1335,0;1,0;159,0;1334,0;57,57308830063471;1170,0;1260,0
1633;1335,0;1,0;170,0;1334,0;57,57308830063471;1166,0;1256,0
1634;1343,0;1,0;154,0;1340,0;56,71362030380051;1072,0;1162,0
1635;1343,0;1,0;159,0;1340,0;56,71362030380051;1170,0;1260,0
1636;1343,0;1,0;170,0;1340,0;56,71362030380051;1166,0;1256,0
1637;1344,0;1,0;124,0;1340,0;56,71362030380051;871,0;961,0
1638;1344,0;1,0;150,0;1344,0;61,90476896607588;1092,0;1182,0
1639;1344,0;1,0;154,0;1340,0;56,71362030380051;1072,0;1162,0
1640;1344,0;1,0;155,0;1344,0;61,90476896607588;1080,0;1170,0
1641;1344,0;1,0;159,0;1340,0;56,71362030380051;1170,0;1260,0
1642;1344,0;1,0;170,0;1340,0;56,71362030380051;1166,0;1256,0
1643;1345,0;1,0;57,0;1340,0;56,71362030380051;368,0;458,0
1644;1345,0;1,0;65,0;1340,0;56,71362030380051;386,0;476,0
1645;1345,0;1,0;124,0;1340,0;56,71362030380051;871,0;961,0
1646;1345,0;1,0;154,0;1340,0;56,71362030380051;1072,0;1162,0
1647;1345,0;1,0;159,0;1340,0;56,71362030380051;1170,0;1260,0
1648;1345,0;1,0;170,0;1340,0;56,71362030380051;1166,0;1256,0
1649;1350,0;1,0;98,0;1350,0;68,82966995564695;664,0;754,0
1650;1350,0;1,0;101,0;1350,0;68,82966995564695;680,0;770,0
1651;1350,0;1,0;175,0;1350,0;68,82966995564695;1237,0;1327,0
1652;1352,0;1,0;125,0;1350,0;68,82966995564695;874,0;964,0
1653;1352,0;1,0;150,0;1350,0;68,82966995564695;1092,0;1182,0
1654;1352,0;1,0;155,0;1350,0;68,82966995564695;1080,0;1170,0
1655;1353,0;1,0;98,0;1350,0;68,82966995564695;664,0;754,0
1656;1353,0;1,0;101,0;1350,0;68,82966995564695;680,0;770,0
1657;1353,0;1,0;125,0;1350,0;68,82966995564695;874,0;964,0
1658;1353,0;1,0;150,0;1350,0;68,82966995564695;1092,0;1182,0
1659;1353,0;1,0;155,0;1350,0;68,82966995564695;1080,0;1170,0
1660;1353,0;1,0;175,0;1350,0;68,82966995564695;1237,0;1327,0
1661;1354,0;1,0;125,0;1350,0;68,82966995564695;874,0;964,0
1662;1354,0;1,0;150,0;1350,0;68,82966995564695;1092,0;1182,0
1663;1354,0;1,0;155,0;1350,0;68,82966995564695;1080,0;1170,0
1664;1355,0;1,0;125,0;1350,0;68,82966995564695;874,0;964,0
1665;1355,0;1,0;150,0;1350,0;68,82966995564695;1092,0;1182,0
1666;1355,0;1,0;155,0;1350,0;68,82966995564695;1080,0;1170,0
1667;1385,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1668;1385,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1669;1385,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1670;1385,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1671;1385,0;1,0;89,0;1385,0;49,259753661955195;584,0;674,0
1672;1386,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1673;1386,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1674;1386,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1675;1386,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1676;1386,0;1,0;89,0;1385,0;49,259753661955195;584,0;674,0
1677;1386,0;1,0;124,0;1386,0;55,934206126285716;871,0;961,0
1678;1386,0;1,0;154,0;1386,0;55,934206126285716;1072,0;1162,0
1679;1386,0;1,0;159,0;1386,0;55,934206126285716;1170,0;1260,0
1680;1386,0;1,0;170,0;1386,0;55,934206126285716;1166,0;1256,0
1681;1387,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1682;1387,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1683;1387,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1684;1387,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1685;1387,0;1,0;89,0;1385,0;49,259753661955195;584,0;674,0
1686;1387,0;1,0;124,0;1386,0;55,934206126285716;871,0;961,0
1687;1387,0;1,0;154,0;1386,0;55,934206126285716;1072,0;1162,0
1688;1387,0;1,0;159,0;1386,0;55,934206126285716;1170,0;1260,0
1689;1387,0;1,0;170,0;1386,0;55,934206126285716;1166,0;1256,0
1690;1388,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1691;1388,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1692;1388,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1693;1388,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1694;1388,0;1,0;89,0;1385,0;49,259753661955195;584,0;674,0
1695;1388,0;1,0;159,0;1386,0;55,934206126285716;1170,0;1260,0
1696;1388,0;1,0;170,0;1386,0;55,934206126285716;1166,0;1256,0
1697;1389,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1698;1389,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1699;1389,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1700;1389,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1701;1389,0;1,0;124,0;1386,0;55,934206126285716;871,0;961,0
1702;1389,0;1,0;159,0;1386,0;55,934206126285716;1170,0;1260,0
1703;1389,0;1,0;170,0;1386,0;55,934206126285716;1166,0;1256,0
1704;1390,0;1,0;43,0;1385,0;49,259753661955195;334,0;424,0
1705;1390,0;1,0;56,0;1385,0;49,259753661955195;318,0;408,0
1706;1390,0;1,0;57,0;1385,0;49,259753661955195;368,0;458,0
1707;1390,0;1,0;65,0;1385,0;49,259753661955195;386,0;476,0
1708;1390,0;1,0;89,0;1385,0;49,259753661955195;584,0;674,0
1709;1390,0;1,0;124,0;1386,0;55,934206126285716;871,0;961,0
1710;1390,0;1,0;154,0;1386,0;55,934206126285716;1072,0;1162,0
1711;1390,0;1,0;159,0;1386,0;55,934206126285716;1170,0;1260,0
1712;1390,0;1,0;170,0;1386,0;55,934206126285716;1166,0;1256,0
1713;1390,0;1,0;175,0;1390,0;59,30555562914153;1237,0;1327,0
1714;1391,0;1,0;124,0;1386,0;55,934206126285716;871,0;961,0
1715;1391,0;1,0;154,0;1386,0;55,934206126285716;1072,0;1162,0
1716;1394,0;1,0;154,0;1390,0;59,30555562914153;1072,0;1162,0
1717;1395,0;1,0;175,0;1390,0;59,30555562914153;1237,0;1327,0
1718;1397,0;1,0;98,0;1397,0;69,7068707469046;664,0;754,0
1719;1397,0;1,0;101,0;1397,0;69,7068707469046;680,0;770,0
1720;1397,0;1,0;125,0;1397,0;69,7068707469046;874,0;964,0
1721;1397,0;1,0;150,0;1397,0;69,7068707469046;1092,0;1182,0
1722;1397,0;1,0;155,0;1397,0;69,7068707469046;1080,0;1170,0
1723;1397,0;1,0;160,0;1397,0;69,7068707469046;1177,0;1267,0
1724;1397,0;1,0;171,0;1397,0;69,7068707469046;1172,0;1262,0
1725;1397,0;1,0;176,0;1397,0;69,7068707469046;1262,0;1352,0
1726;1397,0;1,0;179,0;1397,0;69,7068707469046;1283,0;1373,0
1727;1397,0;1,0;180,0;1397,0;69,7068707469046;1283,0;1373,0
1728;1398,0;1,0;98,0;1397,0;69,7068707469046;664,0;754,0
1729;1398,0;1,0;101,0;1397,0;69,7068707469046;680,0;770,0
1730;1398,0;1,0;125,0;1397,0;69,7068707469046;874,0;964,0
1731;1398,0;1,0;150,0;1397,0;69,7068707469046;1092,0;1182,0
1732;1398,0;1,0;155,0;1397,0;69,7068707469046;1080,0;1170,0
1733;1398,0;1,0;175,0;1395,0;58,07326186684169;1237,0;1327,0
1734;1398,0;1,0;176,0;1397,0;69,7068707469046;1262,0;1352,0
1735;1398,0;1,0;179,0;1397,0;69,7068707469046;1283,0;1373,0
1736;1399,0;1,0;150,0;1397,0;69,7068707469046;1092,0;1182,0
1737;1399,0;1,0;155,0;1397,0;69,7068707469046;1080,0;1170,0
1738;1399,0;1,0;175,0;1395,0;58,07326186684169;1237,0;1327,0
1739;1400,0;1,0;150,0;1397,0;69,7068707469046;1092,0;1182,0
1740;1400,0;1,0;155,0;1397,0;69,7068707469046;1080,0;1170,0
1741;1400,0;1,0;175,0;1395,0;58,07326186684169;1237,0;1327,0
1742;1401,0;1,0;125,0;1397,0;69,7068707469046;874,0;964,0
1743;1401,0;1,0;150,0;1397,0;69,7068707469046;1092,0;1182,0
1744;1401,0;1,0;155,0;1397,0;69,7068707469046;1080,0;1170,0
1745;1401,0;1,0;179,0;1397,0;69,7068707469046;1283,0;1373,0
1746;1406,0;1,0;176,0;1406,0;63,80208268658125;1262,0;1352,0
1747;1415,0;1,0;43,0;1410,0;47,25686396406381;334,0;424,0
1748;1415,0;1,0;56,0;1410,0;47,25686396406381;318,0;408,0
1749;1420,0;1,0;124,0;1420,0;55,47866519945319;871,0;961,0
1750;1420,0;1,0;154,0;1420,0;55,47866519945319;1072,0;1162,0
1751;1420,0;1,0;175,0;1420,0;55,47866519945319;1237,0;1327,0
1752;1421,0;1,0;124,0;1420,0;55,47866519945319;871,0;961,0
1753;1421,0;1,0;175,0;1420,0;55,47866519945319;1237,0;1327,0
1754;1422,0;1,0;43,0;1420,0;55,47866519945319;334,0;424,0
1755;1422,0;1,0;56,0;1420,0;55,47866519945319;318,0;408,0
1756;1422,0;1,0;57,0;1420,0;55,47866519945319;368,0;458,0
1757;1422,0;1,0;65,0;1420,0;55,47866519945319;386,0;476,0
1758;1422,0;1,0;159,0;1420,0;55,47866519945319;1170,0;1260,0
1759;1422,0;1,0;170,0;1420,0;55,47866519945319;1166,0;1256,0
1760;1423,0;1,0;43,0;1420,0;55,47866519945319;334,0;424,0
1761;1423,0;1,0;56,0;1420,0;55,47866519945319;318,0;408,0
1762;1423,0;1,0;159,0;1420,0;55,47866519945319;1170,0;1260,0
1763;1423,0;1,0;170,0;1420,0;55,47866519945319;1166,0;1256,0
1764;1430,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1765;1430,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1766;1430,0;1,0;57,0;1430,0;47,66353664629616;368,0;458,0
1767;1430,0;1,0;65,0;1430,0;47,66353664629616;386,0;476,0
1768;1431,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1769;1431,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1770;1432,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1771;1432,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1772;1432,0;1,0;57,0;1430,0;47,66353664629616;368,0;458,0
1773;1432,0;1,0;65,0;1430,0;47,66353664629616;386,0;476,0
1774;1432,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1775;1432,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1776;1432,0;1,0;159,0;1429,0;44,34782649902216;1170,0;1260,0
1777;1432,0;1,0;170,0;1429,0;44,34782649902216;1166,0;1256,0
1778;1432,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1779;1432,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1780;1432,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1781;1433,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1782;1433,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1783;1433,0;1,0;57,0;1430,0;47,66353664629616;368,0;458,0
1784;1433,0;1,0;65,0;1430,0;47,66353664629616;386,0;476,0
1785;1433,0;1,0;89,0;1428,0;42,60144230200213;584,0;674,0
1786;1433,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1787;1433,0;1,0;125,0;1433,0;63,040934159211645;874,0;964,0
1788;1433,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1789;1433,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1790;1433,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1791;1433,0;1,0;159,0;1429,0;44,34782649902216;1170,0;1260,0
1792;1433,0;1,0;170,0;1429,0;44,34782649902216;1166,0;1256,0
1793;1433,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1794;1433,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1795;1433,0;1,0;179,0;1433,0;63,040934159211645;1283,0;1373,0
1796;1433,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1797;1433,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1798;1434,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1799;1434,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1800;1434,0;1,0;57,0;1430,0;47,66353664629616;368,0;458,0
1801;1434,0;1,0;65,0;1430,0;47,66353664629616;386,0;476,0
1802;1434,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1803;1434,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1804;1434,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1805;1434,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1806;1434,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1807;1434,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1808;1434,0;1,0;179,0;1433,0;63,040934159211645;1283,0;1373,0
1809;1434,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1810;1434,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1811;1435,0;1,0;43,0;1430,0;47,66353664629616;334,0;424,0
1812;1435,0;1,0;56,0;1430,0;47,66353664629616;318,0;408,0
1813;1435,0;1,0;57,0;1430,0;47,66353664629616;368,0;458,0
1814;1435,0;1,0;65,0;1430,0;47,66353664629616;386,0;476,0
1815;1435,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1816;1435,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1817;1435,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1818;1435,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1819;1435,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1820;1435,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1821;1435,0;1,0;179,0;1433,0;63,040934159211645;1283,0;1373,0
1822;1435,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1823;1435,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1824;1436,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1825;1436,0;1,0;125,0;1433,0;63,040934159211645;874,0;964,0
1826;1436,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1827;1436,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1828;1436,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1829;1436,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1830;1436,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1831;1436,0;1,0;179,0;1433,0;63,040934159211645;1283,0;1373,0
1832;1436,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1833;1436,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1834;1437,0;1,0;98,0;1437,0;67,70707684078734;664,0;754,0
1835;1437,0;1,0;101,0;1437,0;67,70707684078734;680,0;770,0
1836;1437,0;1,0;124,0;1432,0;54,52093115681083;871,0;961,0
1837;1437,0;1,0;125,0;1433,0;63,040934159211645;874,0;964,0
1838;1437,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1839;1437,0;1,0;154,0;1432,0;54,52093115681083;1072,0;1162,0
1840;1437,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1841;1437,0;1,0;160,0;1437,0;67,70707684078734;1177,0;1267,0
1842;1437,0;1,0;171,0;1437,0;67,70707684078734;1172,0;1262,0
1843;1437,0;1,0;175,0;1432,0;54,52093115681083;1237,0;1327,0
1844;1437,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1845;1437,0;1,0;179,0;1433,0;63,040934159211645;1283,0;1373,0
1846;1437,0;1,0;180,0;1437,0;67,70707684078734;1283,0;1373,0
1847;1437,0;1,0;183,0;1432,0;54,52093115681083;1317,0;1407,0
1848;1437,0;1,0;184,0;1432,0;54,52093115681083;1330,0;1420,0
1849;1437,0;1,0;185,0;1437,0;67,70707684078734;1344,0;1434,0
1850;1438,0;1,0;98,0;1437,0;67,70707684078734;664,0;754,0
1851;1438,0;1,0;101,0;1437,0;67,70707684078734;680,0;770,0
1852;1438,0;1,0;125,0;1433,0;63,040934159211645;874,0;964,0
1853;1438,0;1,0;150,0;1433,0;63,040934159211645;1092,0;1182,0
1854;1438,0;1,0;155,0;1433,0;63,040934159211645;1080,0;1170,0
1855;1438,0;1,0;160,0;1437,0;67,70707684078734;1177,0;1267,0
1856;1438,0;1,0;171,0;1437,0;67,70707684078734;1172,0;1262,0
1857;1438,0;1,0;176,0;1433,0;63,040934159211645;1262,0;1352,0
1858;1438,0;1,0;180,0;1437,0;67,70707684078734;1283,0;1373,0
1859;1438,0;1,0;185,0;1437,0;67,70707684078734;1344,0;1434,0
1860;1439,0;1,0;160,0;1437,0;67,70707684078734;1177,0;1267,0
1861;1439,0;1,0;171,0;1437,0;67,70707684078734;1172,0;1262,0
1862;1439,0;1,0;180,0;1437,0;67,70707684078734;1283,0;1373,0
1863;1439,0;1,0;185,0;1437,0;67,70707684078734;1344,0;1434,0
1864;1440,0;1,0;98,0;1437,0;67,70707684078734;664,0;754,0
1865;1440,0;1,0;101,0;1437,0;67,70707684078734;680,0;770,0
1866;1440,0;1,0;160,0;1437,0;67,70707684078734;1177,0;1267,0
1867;1440,0;1,0;171,0;1437,0;67,70707684078734;1172,0;1262,0
1868;1440,0;1,0;180,0;1437,0;67,70707684078734;1283,0;1373,0
1869;1440,0;1,0;185,0;1437,0;67,70707684078734;1344,0;1434,0
1870;1447,0;1,0;98,0;1444,0;67,65960739413661;664,0;754,0
1871;1447,0;1,0;101,0;1444,0;67,65960739413661;680,0;770,0
1872;1447,0;1,0;160,0;1444,0;67,65960739413661;1177,0;1267,0
1873;1447,0;1,0;171,0;1444,0;67,65960739413661;1172,0;1262,0
1874;1447,0;1,0;180,0;1444,0;67,65960739413661;1283,0;1373,0
1875;1447,0;1,0;185,0;1444,0;67,65960739413661;1344,0;1434,0
1876;1460,0;1,0;43,0;1455,0;47,839039082744264;334,0;424,0
1877;1460,0;1,0;56,0;1455,0;47,839039082744264;318,0;408,0
1878;1460,0;1,0;57,0;1455,0;47,839039082744264;368,0;458,0
1879;1460,0;1,0;65,0;1455,0;47,839039082744264;386,0;476,0
1880;1460,0;1,0;124,0;1460,0;49,42527412659315;871,0;961,0
1881;1460,0;1,0;175,0;1455,0;47,839039082744264;1237,0;1327,0
1882;1461,0;1,0;154,0;1461,0;55,76103807591524;1072,0;1162,0
1883;1461,0;1,0;176,0;1461,0;55,76103807591524;1262,0;1352,0
1884;1461,0;1,0;179,0;1461,0;55,76103807591524;1283,0;1373,0
1885;1462,0;1,0;43,0;1458,0;47,33895458052218;334,0;424,0
1886;1462,0;1,0;56,0;1458,0;47,33895458052218;318,0;408,0
1887;1462,0;1,0;57,0;1458,0;47,33895458052218;368,0;458,0
1888;1462,0;1,0;65,0;1458,0;47,33895458052218;386,0;476,0
1889;1462,0;1,0;124,0;1460,0;49,42527412659315;871,0;961,0
1890;1462,0;1,0;154,0;1461,0;55,76103807591524;1072,0;1162,0
1891;1462,0;1,0;176,0;1461,0;55,76103807591524;1262,0;1352,0
1892;1462,0;1,0;179,0;1461,0;55,76103807591524;1283,0;1373,0
1893;1463,0;1,0;43,0;1458,0;47,33895458052218;334,0;424,0
1894;1463,0;1,0;56,0;1458,0;47,33895458052218;318,0;408,0
1895;1463,0;1,0;57,0;1458,0;47,33895458052218;368,0;458,0
1896;1463,0;1,0;65,0;1458,0;47,33895458052218;386,0;476,0
1897;1463,0;1,0;124,0;1460,0;49,42527412659315;871,0;961,0
1898;1463,0;1,0;154,0;1461,0;55,76103807591524;1072,0;1162,0
1899;1463,0;1,0;179,0;1461,0;55,76103807591524;1283,0;1373,0
1900;1464,0;1,0;150,0;1464,0;61,30653458988385;1092,0;1182,0
1901;1464,0;1,0;154,0;1461,0;55,76103807591524;1072,0;1162,0
1902;1464,0;1,0;155,0;1464,0;61,30653458988385;1080,0;1170,0
1903;1464,0;1,0;176,0;1461,0;55,76103807591524;1262,0;1352,0
1904;1464,0;1,0;179,0;1461,0;55,76103807591524;1283,0;1373,0
1905;1464,0;1,0;185,0;1464,0;61,30653458988385;1344,0;1434,0
1906;1465,0;1,0;124,0;1460,0;49,42527412659315;871,0;961,0
1907;1465,0;1,0;150,0;1464,0;61,30653458988385;1092,0;1182,0
1908;1465,0;1,0;154,0;1461,0;55,76103807591524;1072,0;1162,0
1909;1465,0;1,0;155,0;1464,0;61,30653458988385;1080,0;1170,0
1910;1465,0;1,0;176,0;1461,0;55,76103807591524;1262,0;1352,0
1911;1465,0;1,0;179,0;1461,0;55,76103807591524;1283,0;1373,0
1912;1465,0;1,0;185,0;1464,0;61,30653458988385;1344,0;1434,0
1913;1466,0;1,0;150,0;1464,0;61,30653458988385;1092,0;1182,0
1914;1466,0;1,0;155,0;1464,0;61,30653458988385;1080,0;1170,0
1915;1466,0;1,0;176,0;1461,0;55,76103807591524;1262,0;1352,0
1916;1466,0;1,0;185,0;1464,0;61,30653458988385;1344,0;1434,0
